,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
18639,26/12/2021 21:00,0,9.2,100,1.3
18640,26/12/2021 22:00,0,8.7,100,0.7
18641,26/12/2021 23:00,0,8.4,100,0.5
18642,27/12/2021 0:00,0,7.9,100,1
18643,27/12/2021 1:00,0,7.5,100,0.8
18644,27/12/2021 2:00,0,7.5,100,0.7
18645,27/12/2021 3:00,0,8.7,100,0.6
18646,27/12/2021 4:00,0,10.8,100,1.3
18647,27/12/2021 5:00,0,12.2,87.4,1.5
18648,27/12/2021 6:00,0,14.5,67.4,1.1
18649,27/12/2021 7:00,0,16.4,60.9,1.4
18650,27/12/2021 8:00,0,18.3,50.2,1.9
18651,27/12/2021 9:00,0,19,51.4,2.2
18652,27/12/2021 10:00,0,17.6,53.7,1.7
18653,27/12/2021 11:00,0,16.3,62,1.2
18654,27/12/2021 12:00,0,14.5,72.8,0.9
18655,27/12/2021 13:00,0,13,82.3,0.7
18656,27/12/2021 14:00,0,11.6,89.4,0.9
18657,27/12/2021 15:00,0,11,98.1,1.3
18658,27/12/2021 16:00,0,10.4,100,1.1
18659,27/12/2021 17:00,0,9.7,100,1.4
18660,27/12/2021 18:00,0,9.4,100,1.1
18661,27/12/2021 19:00,0,8.6,100,0.8
18662,27/12/2021 20:00,0,8.5,100,1.1
18663,27/12/2021 21:00,0,8.3,100,1.2
18664,27/12/2021 22:00,0,7.5,100,0.7
18665,27/12/2021 23:00,0,7.6,100,1.6
18666,28/12/2021 0:00,0,7.4,100,0.8
18667,28/12/2021 1:00,0,6.7,100,0.5
18668,28/12/2021 2:00,0,6.9,100,0.5
18669,28/12/2021 3:00,0,8.6,100,0.5
18670,28/12/2021 4:00,0,10,99.8,0.5
18671,28/12/2021 5:00,0,11.5,84.7,0.6
18672,28/12/2021 6:00,0,12.9,75.9,1
18673,28/12/2021 7:00,0,14.2,70.1,1.5
18674,28/12/2021 8:00,0,14.6,68.8,1
18675,28/12/2021 9:00,0,14.6,65.3,1.2
18676,28/12/2021 10:00,0,14.6,67.1,0.5
18677,28/12/2021 11:00,0,14,72.9,1
18678,28/12/2021 12:00,0,12.7,83.1,0.9
18679,28/12/2021 13:00,0,11.7,91.3,0.8
18680,28/12/2021 14:00,0,11.3,98.1,1.5
18681,28/12/2021 15:00,0,11.3,94.7,0.8
18682,28/12/2021 16:00,0,10.9,99.2,1
18683,28/12/2021 17:00,0,10.8,100,1
18684,28/12/2021 18:00,0.2,10.7,100,1.6
18685,28/12/2021 19:00,0,10.9,100,1.9
18686,28/12/2021 20:00,0,10.7,100,1
18687,28/12/2021 21:00,0.2,10.3,100,1
18688,28/12/2021 22:00,0.4,10.2,100,0.7
18689,28/12/2021 23:00,0.6,10.2,100,0.8
18690,29/12/2021 0:00,0.4,10.2,100,1.5
18691,29/12/2021 1:00,1.8,10.1,100,1.5
18692,29/12/2021 2:00,2.2,9.9,100,0.7
18693,29/12/2021 3:00,2,9.9,100,1.3
18694,29/12/2021 4:00,2.2,10,100,1
18695,29/12/2021 5:00,2.6,10.2,100,0.9
18696,29/12/2021 6:00,1.2,10.2,100,1.9
18697,29/12/2021 7:00,1.2,10.1,100,1.1
18698,29/12/2021 8:00,1.2,9.9,100,1.3
18699,29/12/2021 9:00,0.4,9.9,100,0.9
18700,29/12/2021 10:00,0.2,9.8,100,0.7
18701,29/12/2021 11:00,0.4,9.8,100,0.7
18702,29/12/2021 12:00,0.2,9.8,100,1.1
18703,29/12/2021 13:00,1,9.3,100,0.8
18704,29/12/2021 14:00,1,9.6,100,1
18705,29/12/2021 15:00,4.8,9.7,100,1.2
18706,29/12/2021 16:00,4.6,9.6,100,0.7
18707,29/12/2021 17:00,2.8,9.6,100,0.6
18708,29/12/2021 18:00,1.2,9.7,100,1.2
18709,29/12/2021 19:00,2.2,9.6,100,1.7
18710,29/12/2021 20:00,0.4,9.6,100,1
18711,29/12/2021 21:00,4.2,9.6,100,1.3
18712,29/12/2021 22:00,0.4,9.5,100,2.1
18713,29/12/2021 23:00,1.8,9.6,100,2.1
18714,30/12/2021 0:00,0,9.2,100,1
18715,30/12/2021 1:00,0,9.1,100,1.2
18716,30/12/2021 2:00,0,9.3,100,0.5
18717,30/12/2021 3:00,0,9.8,100,0.5
18718,30/12/2021 4:00,0,10.9,100,0.8
18719,30/12/2021 5:00,0,12.6,88.7,1.1
18720,30/12/2021 6:00,0,14.9,73.7,1.7
18721,30/12/2021 7:00,0,16.5,66,1.8
18722,30/12/2021 8:00,0,17,61.7,2.5
18723,30/12/2021 9:00,0,17.4,57.8,2.3
18724,30/12/2021 10:00,0,17.3,55.5,1.6
18725,30/12/2021 11:00,0,16.1,62.4,1.6
18726,30/12/2021 12:00,0,13.6,76.8,1.1
18727,30/12/2021 13:00,0,11.5,96.2,1.5
18728,30/12/2021 14:00,0,11,97.5,1.4
18729,30/12/2021 15:00,0,9.9,100,0.9
18730,30/12/2021 16:00,0,9.5,100,0.5
18731,30/12/2021 17:00,0,8.8,100,0.7
18732,30/12/2021 18:00,0,8.5,100,1.2
18733,30/12/2021 19:00,0,8.4,100,0.9
18734,30/12/2021 20:00,0,7.7,100,1.1
18735,30/12/2021 21:00,0,7.6,100,0.8
18736,30/12/2021 22:00,0,7.1,100,1.1
18737,30/12/2021 23:00,0,7.2,100,0.8
18738,31/12/2021 0:00,0,7.8,100,0.7
18739,31/12/2021 1:00,0,7.9,100,0.8
18740,31/12/2021 2:00,0,7.8,100,0.8
18741,31/12/2021 3:00,0,7.9,100,0.8
18742,31/12/2021 4:00,0,8.4,100,1
18743,31/12/2021 5:00,0,9.6,99.3,1
18744,31/12/2021 6:00,0,12.8,82,1.6
18745,31/12/2021 7:00,0,14.7,71.9,2.1
18746,31/12/2021 8:00,0,16.2,65.7,2
18747,31/12/2021 9:00,0,17,62.6,2.3
18748,31/12/2021 10:00,0,17.2,60.5,1.9
18749,31/12/2021 11:00,0,16.3,65.2,1.4
18750,31/12/2021 12:00,0,13.9,78.7,1.1
18751,31/12/2021 13:00,0,11.6,97.9,0.7
18752,31/12/2021 14:00,0,11.2,100,0.7
18753,31/12/2021 15:00,0,11.4,100,1.2
18754,31/12/2021 16:00,0,10.9,100,0.6
18755,31/12/2021 17:00,0,10.2,100,0.6
18756,31/12/2021 18:00,0,9.3,100,0.7
18757,31/12/2021 19:00,0,8.7,100,0.4
18758,31/12/2021 20:00,0,8.2,100,0.8
18759,31/12/2021 21:00,0,8.7,100,0.6
18760,31/12/2021 22:00,0,9.2,100,0.7
18761,31/12/2021 23:00,0,9.2,100,0.7
18762,01/01/2022 0:00,0,9.3,100,0.7
18763,01/01/2022 1:00,0,9.1,100,0.8
18764,01/01/2022 2:00,0,8.9,100,0.8
18765,01/01/2022 3:00,0,8.9,100,0.8
18766,01/01/2022 4:00,0,9.5,100,1
18767,01/01/2022 5:00,0,9.8,100,1.5
18768,01/01/2022 6:00,0,11.8,94.7,1.6
18769,01/01/2022 7:00,0,15.2,74.8,1.7
18770,01/01/2022 8:00,0,17.3,64.9,1.9
18771,01/01/2022 9:00,0,18.2,59.9,2.1
18772,01/01/2022 10:00,0,18.6,54.7,2.1
18773,01/01/2022 11:00,0,17.7,55,1.7
18774,01/01/2022 12:00,0,14.7,70.6,1.1
18775,01/01/2022 13:00,0,12.7,84.7,0.9
18776,01/01/2022 14:00,0,10.9,98.3,1
18777,01/01/2022 15:00,0,10.5,100,0.8
18778,01/01/2022 16:00,0,9.6,100,0.7
18779,01/01/2022 17:00,0,9,100,0.6
18780,01/01/2022 18:00,0,8.7,100,1
18781,01/01/2022 19:00,0,8.8,100,1.2
18782,01/01/2022 20:00,0,8.1,100,0.7
18783,01/01/2022 21:00,0,7.8,100,0.6
18784,01/01/2022 22:00,0,7.1,100,0.7
18785,01/01/2022 23:00,0,7.3,100,1
18786,02/01/2022 0:00,0,7.1,100,0.6
18787,02/01/2022 1:00,0,6.7,100,0.9
18788,02/01/2022 2:00,0,7.5,100,1
18789,02/01/2022 3:00,0,8.4,100,0.7
18790,02/01/2022 4:00,0,10.5,98.9,0.8
18791,02/01/2022 5:00,0,11.8,96.9,1.7
18792,02/01/2022 6:00,0,14.5,76.4,1.6
18793,02/01/2022 7:00,0,17.2,64.3,1.8
18794,02/01/2022 8:00,0,18.8,55,1.8
18795,02/01/2022 9:00,0,19.3,48.8,2.3
18796,02/01/2022 10:00,0,19.4,48.6,1.9
18797,02/01/2022 11:00,0,17.5,60,1.2
18798,02/01/2022 12:00,0,14.7,74.7,1.4
18799,02/01/2022 13:00,0,12.2,90.4,1.3
18800,02/01/2022 14:00,0,11.4,96.9,1.2
18801,02/01/2022 15:00,0,10.3,99.9,1.1
18802,02/01/2022 16:00,0,9.4,100,1.2
18803,02/01/2022 17:00,0,9.1,100,1.5
18804,02/01/2022 18:00,0,8.8,100,1.2
18805,02/01/2022 19:00,0,8,100,1.3
18806,02/01/2022 20:00,0,7.9,100,1.1
18807,02/01/2022 21:00,0,7.1,100,0.8
18808,02/01/2022 22:00,0,7.2,100,1.4
18809,02/01/2022 23:00,0,6.6,100,0.6
18810,03/01/2022 0:00,0,6.2,100,1
18811,03/01/2022 1:00,0,6.6,100,1.2
18812,03/01/2022 2:00,0,6.2,100,0.8
18813,03/01/2022 3:00,0,8.6,100,0.6
18814,03/01/2022 4:00,0.2,11.1,89.6,0.9
18815,03/01/2022 5:00,0,14,68.5,1
18816,03/01/2022 6:00,0,16.6,60.3,1.8
18817,03/01/2022 7:00,0,18,56.5,2.1
18818,03/01/2022 8:00,0,18.8,52,2.1
18819,03/01/2022 9:00,0,19.7,48.8,2
18820,03/01/2022 10:00,,,,
18821,03/01/2022 11:00,0,18.9,51.1,1.8
18822,03/01/2022 12:00,0,15.4,66.3,1.5
18823,03/01/2022 13:00,0,12.8,84.1,2.1
18824,03/01/2022 14:00,0,12.2,90.3,1.7
18825,03/01/2022 15:00,0,11.4,96.5,1.8
18826,03/01/2022 16:00,0,10.4,100,1
18827,03/01/2022 17:00,0,9.6,100,1.1
18828,03/01/2022 18:00,0,9.3,100,1.4
18829,03/01/2022 19:00,0,9.6,100,2
18830,03/01/2022 20:00,0,9,100,1.3
18831,03/01/2022 21:00,0,8,100,0.7
18832,03/01/2022 22:00,0,7.8,100,0.8
18833,03/01/2022 23:00,0,7.4,100,0.7
18834,04/01/2022 0:00,0,7.3,100,0.9
18835,04/01/2022 1:00,0,6.9,100,0.9
18836,04/01/2022 2:00,0,7.8,100,0.9
18837,04/01/2022 3:00,0,9,100,0.5
18838,04/01/2022 4:00,0,11.8,94.2,0.8
18839,04/01/2022 5:00,0,13.8,81.4,1.7
18840,04/01/2022 6:00,0,16.4,67.8,1.5
18841,04/01/2022 7:00,0,18.2,58.4,2.2
18842,04/01/2022 8:00,0,19.3,53.3,2.3
18843,04/01/2022 9:00,0,20,46.4,2.2
18844,04/01/2022 10:00,0,19.8,46.4,2.4
18845,04/01/2022 11:00,0,19,47.5,2
18846,04/01/2022 12:00,0,16.4,59.2,1.3
18847,04/01/2022 13:00,0,14.3,71.3,1.4
18848,04/01/2022 14:00,0,12.3,82.4,0.9
18849,04/01/2022 15:00,0,11.1,89,0.9
18850,04/01/2022 16:00,0,10.8,98.7,1.4
18851,04/01/2022 17:00,0,10.5,100,1.6
18852,04/01/2022 18:00,0,10,100,0.9
18853,04/01/2022 19:00,0,9.4,100,1.3
18854,04/01/2022 20:00,0,9.6,100,1.6
18855,04/01/2022 21:00,0,9.2,100,0.9
18856,04/01/2022 22:00,0,8.8,100,0.8
18857,04/01/2022 23:00,0,8.8,100,0.6
18858,05/01/2022 0:00,0,8.7,100,1.2
18859,05/01/2022 1:00,0,8.7,100,0.6
18860,05/01/2022 2:00,0,8.2,100,0.7
18861,05/01/2022 3:00,0,10.2,100,0.8
18862,05/01/2022 4:00,0,11.7,100,0.9
18863,05/01/2022 5:00,,,,
18864,05/01/2022 6:00,0,14.6,76,1
18865,05/01/2022 7:00,0,16.1,65.3,1.3
18866,05/01/2022 8:00,0,17.2,53.2,1.4
18867,05/01/2022 9:00,0,18.8,45.1,1.3
18868,05/01/2022 10:00,0,17.9,52.4,1.4
18869,05/01/2022 11:00,0,17.8,57.9,1.2
18870,05/01/2022 12:00,0,15.8,68.3,1.1
18871,05/01/2022 13:00,0,13.9,81.4,0.9
18872,05/01/2022 14:00,0,13.3,85.4,1.7
18873,05/01/2022 15:00,0,12.9,89.1,1.7
18874,05/01/2022 16:00,0,12.7,92.3,1.2
18875,05/01/2022 17:00,0,12.5,96.1,1.3
18876,05/01/2022 18:00,0,12.2,99.1,0.6
18877,05/01/2022 19:00,0,12.1,100,1.1
18878,05/01/2022 20:00,0,12,100,0.8
18879,05/01/2022 21:00,0,11.9,100,0.7
18880,05/01/2022 22:00,0,11.6,100,1.3
18881,05/01/2022 23:00,0,11.3,100,0.8
18882,06/01/2022 0:00,0,10.5,100,0.6
18883,06/01/2022 1:00,0,10.8,100,1.6
18884,06/01/2022 2:00,0,11,100,1.2
18885,06/01/2022 3:00,0,12,100,1
18886,06/01/2022 4:00,0,13.2,99.5,0.7
18887,06/01/2022 5:00,0,14,94,1.2
18888,06/01/2022 6:00,0,16.1,78.5,1.1
18889,06/01/2022 7:00,0,18.8,62,1.6
18890,06/01/2022 8:00,0,19.8,56,2.5
18891,06/01/2022 9:00,0,18.4,57.3,2.1
18892,06/01/2022 10:00,0,18.2,60.2,1.7
18893,06/01/2022 11:00,0,17.1,65.2,1
18894,06/01/2022 12:00,0,15.6,75.3,0.9
18895,06/01/2022 13:00,0,13.9,91.4,1.6
18896,06/01/2022 14:00,0,13.6,95.7,1.6
18897,06/01/2022 15:00,0,12.9,99.2,1
18898,06/01/2022 16:00,0,12.8,100,1.7
18899,06/01/2022 17:00,0,12.9,100,1.6
18900,06/01/2022 18:00,0,12.7,100,1.6
18901,06/01/2022 19:00,0,12.4,100,0.9
18902,06/01/2022 20:00,0,11.9,100,0.6
18903,06/01/2022 21:00,0,11.9,100,1
18904,06/01/2022 22:00,0,11.8,100,1.6
18905,06/01/2022 23:00,0,11.6,100,1.2
18906,07/01/2022 0:00,0,11.2,100,1.2
18907,07/01/2022 1:00,0,11,100,1.1
18908,07/01/2022 2:00,0,10.5,100,0.6
18909,07/01/2022 3:00,0,12,99.9,0.6
18910,07/01/2022 4:00,0,14.8,88.7,1.2
18911,07/01/2022 5:00,0,15,88.4,1.6
18912,07/01/2022 6:00,0,16.7,76.9,1.8
18913,07/01/2022 7:00,0,16.4,78.1,1.2
18914,07/01/2022 8:00,0,19.6,60.1,1.4
18915,07/01/2022 9:00,0,21.1,49.4,1.4
18916,07/01/2022 10:00,0,21,51.2,2.3
18917,07/01/2022 11:00,0,19.1,60.3,2
18918,07/01/2022 12:00,0,17.1,71,1.7
18919,07/01/2022 13:00,0,15.1,85.9,1
18920,07/01/2022 14:00,0,14.1,94.7,1.4
18921,07/01/2022 15:00,0,13.6,99.2,1.3
18922,07/01/2022 16:00,0,12.8,100,1.7
18923,07/01/2022 17:00,0,12.5,100,1.5
18924,07/01/2022 18:00,0,12.4,100,0.9
18925,07/01/2022 19:00,0,12,100,1.2
18926,07/01/2022 20:00,0,12.2,100,1.6
18927,07/01/2022 21:00,0,11.8,100,1.1
18928,07/01/2022 22:00,0,11.4,100,1.1
18929,07/01/2022 23:00,0,11.7,100,1.2
18930,08/01/2022 0:00,0,11.8,100,1.1
18931,08/01/2022 1:00,0,11.5,100,0.8
18932,08/01/2022 2:00,0,11.2,100,0.6
18933,08/01/2022 3:00,0,12.6,100,1.6
18934,08/01/2022 4:00,0,14.5,92.4,0.8
18935,08/01/2022 5:00,0,16.4,77.1,0.8
18936,08/01/2022 6:00,0,17.1,74.1,1.2
18937,08/01/2022 7:00,0,17.4,70.3,0.8
18938,08/01/2022 8:00,0,17.7,67.7,1.5
18939,08/01/2022 9:00,0,17.4,73,1.3
18940,08/01/2022 10:00,0,17,80.6,1.2
18941,08/01/2022 11:00,0,16.5,86.9,0.7
18942,08/01/2022 12:00,0,15.6,95.7,1.2
18943,08/01/2022 13:00,0,14.7,100,1
18944,08/01/2022 14:00,0,14.2,100,2.1
18945,08/01/2022 15:00,0,14.3,99.6,2.3
18946,08/01/2022 16:00,0,14.1,96.6,1.4
18947,08/01/2022 17:00,0,13.7,98.3,1
18948,08/01/2022 18:00,0,13.2,100,0.7
18949,08/01/2022 19:00,0,13.1,100,0.7
18950,08/01/2022 20:00,0,12.6,100,1.8
18951,08/01/2022 21:00,0,11.8,100,1.4
18952,08/01/2022 22:00,0,11.2,100,1
18953,08/01/2022 23:00,0,11.1,100,0.7
18954,09/01/2022 0:00,0,11.1,100,0.8
18955,09/01/2022 1:00,0,11.3,100,0.8
18956,09/01/2022 2:00,0,11.4,100,1.6
18957,09/01/2022 3:00,0,12.6,99.5,1.5
18958,09/01/2022 4:00,0,15,83.9,1
18959,09/01/2022 5:00,0,16.4,77.3,2.3
18960,09/01/2022 6:00,0,17.2,74.1,1.7
18961,09/01/2022 7:00,0,18.3,69.5,1.8
18962,09/01/2022 8:00,0,17.9,71,2.2
18963,09/01/2022 9:00,0,18.3,70.3,1.6
18964,09/01/2022 10:00,0,17.9,71.7,1.5
18965,09/01/2022 11:00,0,17.1,74.9,1.4
18966,09/01/2022 12:00,0,15.8,87,0.8
18967,09/01/2022 13:00,0,14.6,98.7,0.8
18968,09/01/2022 14:00,0,13.9,100,0.6
18969,09/01/2022 15:00,0,13.3,100,1
18970,09/01/2022 16:00,0,13.1,100,1.4
18971,09/01/2022 17:00,0,12.8,100,0.9
18972,09/01/2022 18:00,0,12.6,100,0.8
18973,09/01/2022 19:00,0,12.5,100,1.3
18974,09/01/2022 20:00,0,12.2,100,1.2
18975,09/01/2022 21:00,0,11,100,0.6
18976,09/01/2022 22:00,0,10.4,100,1.3
18977,09/01/2022 23:00,0,10.5,100,1.5
18978,10/01/2022 0:00,0,9.6,100,0.6
18979,10/01/2022 1:00,0,10,100,0.8
18980,10/01/2022 2:00,0,10.2,100,0.8
18981,10/01/2022 3:00,0,10.8,100,0.9
18982,10/01/2022 4:00,0,11.7,100,0.9
18983,10/01/2022 5:00,0,14.1,96,1.6
18984,10/01/2022 6:00,0,17,75.4,2.1
18985,10/01/2022 7:00,0,19.2,66.6,2
18986,10/01/2022 8:00,0,20.4,61.4,2.4
18987,10/01/2022 9:00,0,20.7,59.5,2.2
18988,10/01/2022 10:00,0,21,55.1,2.3
18989,10/01/2022 11:00,0,20.1,56.2,1.9
18990,10/01/2022 12:00,0,17.1,70.2,1.2
18991,10/01/2022 13:00,0,14.3,92.1,1.6
18992,10/01/2022 14:00,0,13.9,99.6,1.8
18993,10/01/2022 15:00,0,12.8,100,1.4
18994,10/01/2022 16:00,0,12.1,100,1
18995,10/01/2022 17:00,0,11.4,100,1.1
18996,10/01/2022 18:00,0,11.5,100,1.7
18997,10/01/2022 19:00,0,10.9,100,1.3
18998,10/01/2022 20:00,0,10.5,100,1.3
18999,10/01/2022 21:00,0,10.2,100,1.3
19000,10/01/2022 22:00,0,9.5,100,1
19001,10/01/2022 23:00,0,9.4,100,0.9
19002,11/01/2022 0:00,0,9,100,1.4
19003,11/01/2022 1:00,0,9.3,100,1.7
19004,11/01/2022 2:00,0.2,9.3,100,0.9
19005,11/01/2022 3:00,0,11,100,0.5
19006,11/01/2022 4:00,0,13,97.7,1.3
19007,11/01/2022 5:00,0,15.7,75,1.4
19008,11/01/2022 6:00,0,18.1,61.3,1.9
19009,11/01/2022 7:00,0,19.7,57.4,2.2
19010,11/01/2022 8:00,0,21,53.2,2.2
19011,11/01/2022 9:00,0,21.5,50.3,2.5
19012,11/01/2022 10:00,0,21.5,49.5,2.4
19013,11/01/2022 11:00,0,20.4,55.1,2.4
19014,11/01/2022 12:00,0,18,61,1.8
19015,11/01/2022 13:00,0,15.4,78.3,1.1
19016,11/01/2022 14:00,0,13.4,96.9,1.7
19017,11/01/2022 15:00,0,12.9,99.3,1.6
19018,11/01/2022 16:00,0,12.5,99.9,1.8
19019,11/01/2022 17:00,0,11.5,100,1
19020,11/01/2022 18:00,0,10.8,100,1.1
19021,11/01/2022 19:00,0,10.5,100,1.1
19022,11/01/2022 20:00,0,10,100,1
19023,11/01/2022 21:00,0,10,100,1.3
19024,11/01/2022 22:00,0,10.3,100,1.5
19025,11/01/2022 23:00,0,9.9,100,1
19026,12/01/2022 0:00,0,9.8,100,0.6
19027,12/01/2022 1:00,0,9.3,100,0.8
19028,12/01/2022 2:00,0,9.4,100,1.6
19029,12/01/2022 3:00,0,11.3,100,0.8
19030,12/01/2022 4:00,0,13.5,92.9,1.6
19031,12/01/2022 5:00,0,14.5,83.2,2.2
19032,12/01/2022 6:00,0,16.9,70.1,2
19033,12/01/2022 7:00,0,19.1,59.1,1.9
19034,12/01/2022 8:00,0,19.3,53.5,2.7
19035,12/01/2022 9:00,0,17.6,62.8,3
19036,12/01/2022 10:00,0,17.9,62.5,2.7
19037,12/01/2022 11:00,0,16.5,67.4,2.2
19038,12/01/2022 12:00,0,15.1,69.1,2.8
19039,12/01/2022 13:00,0,11.8,70.4,5.7
19040,12/01/2022 14:00,0.2,11.4,77.1,2.9
19041,12/01/2022 15:00,0.6,10.6,94.1,2.2
19042,12/01/2022 16:00,0,10.5,90.4,1.4
19043,12/01/2022 17:00,0.2,10.1,95,1.3
19044,12/01/2022 18:00,0,9.8,98.9,0.8
19045,12/01/2022 19:00,0,9.5,99.3,1.3
19046,12/01/2022 20:00,0,9.2,100,2
19047,12/01/2022 21:00,0,8.7,98.5,2.9
19048,12/01/2022 22:00,0,7.6,99.3,0.9
19049,12/01/2022 23:00,0,7.5,100,0.5
19050,13/01/2022 0:00,0,8.5,99.4,3.3
19051,13/01/2022 1:00,0,8.3,97.5,2.6
19052,13/01/2022 2:00,0,8.2,96.3,1.9
19053,13/01/2022 3:00,0,10,85.6,1.1
19054,13/01/2022 4:00,0,13,66.7,1
19055,13/01/2022 5:00,0,14.3,64.1,1.4
19056,13/01/2022 6:00,0,15.8,60.6,1.7
19057,13/01/2022 7:00,0,17.9,49.7,1.7
19058,13/01/2022 8:00,0,18.8,45.7,1.9
19059,13/01/2022 9:00,0,19,44.5,2.4
19060,13/01/2022 10:00,0,19,43,2.2
19061,13/01/2022 11:00,0,18.4,46.2,1.8
19062,13/01/2022 12:00,0,15.6,59.2,1.5
19063,13/01/2022 13:00,0,12.4,79.9,2
19064,13/01/2022 14:00,0,11.5,86.3,2
19065,13/01/2022 15:00,0,10.8,92.8,1.9
19066,13/01/2022 16:00,0,10.2,96.8,1.7
19067,13/01/2022 17:00,0,9.3,98.4,1.4
19068,13/01/2022 18:00,0,8.9,100,1.2
19069,13/01/2022 19:00,0,8.2,100,1.1
19070,13/01/2022 20:00,0,8.3,100,1.4
19071,13/01/2022 21:00,0,7.5,100,0.7
19072,13/01/2022 22:00,0,7.2,100,1.5
19073,13/01/2022 23:00,0,7.2,100,0.8
19074,14/01/2022 0:00,0,6.3,100,0.9
19075,14/01/2022 1:00,0,6.9,100,1.1
19076,14/01/2022 2:00,0,6.8,100,0.5
19077,14/01/2022 3:00,0,8.5,100,0.7
19078,14/01/2022 4:00,0,10.8,93.6,0.8
19079,14/01/2022 5:00,0,13.8,71.8,1.3
19080,14/01/2022 6:00,0,16.2,56.2,1.7
19081,14/01/2022 7:00,0,18,52.1,1.8
19082,14/01/2022 8:00,0,19.2,49.2,1.8
19083,14/01/2022 9:00,0,19.5,46.4,2.3
19084,14/01/2022 10:00,0,19.4,45.5,2.4
19085,14/01/2022 11:00,0,18.5,48.9,2.1
19086,14/01/2022 12:00,0,15.6,64.7,1.6
19087,14/01/2022 13:00,0,13.6,76.7,1.1
19088,14/01/2022 14:00,0,12.1,85.2,1.2
19089,14/01/2022 15:00,0,10.9,98.9,1.4
19090,14/01/2022 16:00,0,10.8,100,1.5
19091,14/01/2022 17:00,0,11.4,96.7,1.3
19092,14/01/2022 18:00,0,11.7,97.9,0.8
19093,14/01/2022 19:00,0,11.2,99,0.6
19094,14/01/2022 20:00,0,10.3,100,0.7
19095,14/01/2022 21:00,0,9.4,100,0.5
19096,14/01/2022 22:00,0,8.5,100,0.6
19097,14/01/2022 23:00,0,8.3,100,0.4
19098,15/01/2022 0:00,0,8.6,100,0.9
19099,15/01/2022 1:00,0,8.6,100,0.7
19100,15/01/2022 2:00,0,8.8,100,0.9
19101,15/01/2022 3:00,0,9,100,0.5
19102,15/01/2022 4:00,0,9.6,100,0.9
19103,15/01/2022 5:00,0,11.2,98.1,1.3
19104,15/01/2022 6:00,0,13.7,83.4,1.5
19105,15/01/2022 7:00,0,16.6,67.6,2
19106,15/01/2022 8:00,0,18.1,57.9,2.2
19107,15/01/2022 9:00,0,18.9,52.7,2.5
19108,15/01/2022 10:00,0,18.7,51.7,2.3
19109,15/01/2022 11:00,0,17.6,55.4,2.2
19110,15/01/2022 12:00,0,15.3,67.7,1.4
19111,15/01/2022 13:00,0,13,84.3,1.9
19112,15/01/2022 14:00,0,11.5,96.7,1
19113,15/01/2022 15:00,0,10.7,100,1.1
19114,15/01/2022 16:00,0,10.2,100,1.3
19115,15/01/2022 17:00,0,9.6,100,1.4
19116,15/01/2022 18:00,0,9.7,100,1.3
19117,15/01/2022 19:00,0,8.8,100,0.9
19118,15/01/2022 20:00,0,8.3,100,0.6
19119,15/01/2022 21:00,0,8.4,100,1.3
19120,15/01/2022 22:00,0,8.1,100,0.7
19121,15/01/2022 23:00,0,7.8,100,0.8
19122,16/01/2022 0:00,0,7.4,100,0.8
19123,16/01/2022 1:00,0,8.4,100,0.8
19124,16/01/2022 2:00,0,8.6,100,0.8
19125,16/01/2022 3:00,0,9.2,100,0.7
19126,16/01/2022 4:00,0,9.7,100,1.1
19127,16/01/2022 5:00,0,11.5,96.7,1.9
19128,16/01/2022 6:00,0,14.8,75.6,1.8
19129,16/01/2022 7:00,0,17.1,62.8,1.8
19130,16/01/2022 8:00,0,18.7,54.1,2.1
19131,16/01/2022 9:00,0,18.6,54.1,2.3
19132,16/01/2022 10:00,0,19.1,53,1.9
19133,16/01/2022 11:00,0,18.3,55.5,1.7
19134,16/01/2022 12:00,0,15.8,66.3,1.5
19135,16/01/2022 13:00,0,13,86.4,2
19136,16/01/2022 14:00,0,11.6,95.7,1.5
19137,16/01/2022 15:00,0,10.8,100,1.2
19138,16/01/2022 16:00,0,10.3,100,0.8
19139,16/01/2022 17:00,0,9.6,100,0.9
19140,16/01/2022 18:00,0,9.5,100,1.5
19141,16/01/2022 19:00,0,9.6,100,1.3
19142,16/01/2022 20:00,0,8.8,100,0.7
19143,16/01/2022 21:00,0,8.3,100,0.8
19144,16/01/2022 22:00,0,8,100,0.8
19145,16/01/2022 23:00,0,7.8,100,0.8
19146,17/01/2022 0:00,0,7.9,100,0.9
19147,17/01/2022 1:00,0,7.4,100,0.6
19148,17/01/2022 2:00,0,7.6,100,0.8
19149,17/01/2022 3:00,0,8.3,100,0.8
19150,17/01/2022 4:00,0,10,100,0.9
19151,17/01/2022 5:00,0,12.5,92.2,1.2
19152,17/01/2022 6:00,0,15,74.8,1.6
19153,17/01/2022 7:00,0,17.9,57.6,1.3
19154,17/01/2022 8:00,0,19.4,51.2,1.6
19155,17/01/2022 9:00,0,20.2,43.1,2.2
19156,17/01/2022 10:00,0,19.5,33.2,2
19157,17/01/2022 11:00,0,18.3,44.6,1.9
19158,17/01/2022 12:00,0,16.1,58.3,1.4
19159,17/01/2022 13:00,0,13.5,72.4,1.8
19160,17/01/2022 14:00,0,11.7,77.8,1.5
19161,17/01/2022 15:00,0,10.9,82.2,1.5
