,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
27925,2022-03-20 13:00:00,20647.0,0.0,27.7,38.7,1.3
27926,2022-03-20 14:00:00,20648.0,0.0,24.4,50.5,1.2
27927,2022-03-20 15:00:00,20649.0,0.0,22.9,58.9,1.3
27928,2022-03-20 16:00:00,20650.0,0.0,21.9,65.3,1.8
27929,2022-03-20 17:00:00,20651.0,0.0,20.8,71.9,1.7
27930,2022-03-20 18:00:00,20652.0,0.0,19.8,74.9,0.9
27931,2022-03-20 19:00:00,20653.0,0.0,19.1,76.8,1.4
27932,2022-03-20 20:00:00,20654.0,0.0,19.0,80.1,1.9
27933,2022-03-20 21:00:00,20655.0,0.0,18.3,83.6,1.5
27934,2022-03-20 22:00:00,20656.0,0.0,17.7,87.8,1.5
27935,2022-03-20 23:00:00,20657.0,0.0,17.3,90.1,1.3
27936,2022-03-21 00:00:00,20658.0,0.0,17.2,89.8,1.2
27937,2022-03-21 01:00:00,20659.0,0.0,17.6,91.0,1.8
27938,2022-03-21 02:00:00,20660.0,0.0,19.0,82.2,1.5
27939,2022-03-21 03:00:00,20661.0,0.0,21.7,65.8,0.8
27940,2022-03-21 04:00:00,20662.0,0.0,24.7,54.9,1.4
27941,2022-03-21 05:00:00,20663.0,0.0,27.3,43.0,1.5
27942,2022-03-21 06:00:00,20664.0,0.0,28.8,41.5,2.3
27943,2022-03-21 07:00:00,20665.0,0.0,30.3,37.9,2.4
27944,2022-03-21 08:00:00,20666.0,0.0,29.4,39.9,1.9
27945,2022-03-21 09:00:00,20667.0,0.0,28.4,43.7,2.5
27946,2022-03-21 10:00:00,20668.0,0.0,28.9,38.9,3.4
27947,2022-03-21 11:00:00,20669.0,0.0,28.9,39.6,2.6
27948,2022-03-21 12:00:00,20670.0,0.0,27.0,42.6,2.6
27949,2022-03-21 13:00:00,20671.0,0.0,24.6,46.9,2.1
27950,2022-03-21 14:00:00,20672.0,1.8,22.7,60.4,2.4
27951,2022-03-21 15:00:00,20673.0,2.8,18.9,96.8,3.4
27952,2022-03-21 16:00:00,20674.0,0.4,18.7,99.5,3.8
27953,2022-03-21 17:00:00,20675.0,0.0,19.0,96.9,4.5
27954,2022-03-21 18:00:00,20676.0,0.0,18.7,92.9,1.3
27955,2022-03-21 19:00:00,20677.0,0.0,17.7,99.4,1.3
27956,2022-03-21 20:00:00,20678.0,0.0,17.4,99.9,1.4
27957,2022-03-21 21:00:00,20679.0,0.0,17.2,100.0,1.8
27958,2022-03-21 22:00:00,20680.0,0.0,16.5,100.0,1.4
27959,2022-03-21 23:00:00,20681.0,0.0,16.3,100.0,1.7
27960,2022-03-22 00:00:00,20682.0,0.0,16.3,100.0,1.8
27961,2022-03-22 01:00:00,20683.0,0.0,16.2,100.0,1.7
27962,2022-03-22 02:00:00,20684.0,0.0,16.9,99.1,1.2
27963,2022-03-22 03:00:00,20685.0,0.0,19.7,81.0,0.6
27964,2022-03-22 04:00:00,20686.0,0.0,21.7,68.5,0.7
27965,2022-03-22 05:00:00,20687.0,0.0,24.1,59.7,1.2
27966,2022-03-22 06:00:00,20688.0,0.0,27.1,50.8,1.9
27967,2022-03-22 07:00:00,20689.0,0.0,28.6,43.8,2.5
27968,2022-03-22 08:00:00,20690.0,0.0,30.0,38.4,2.4
27969,2022-03-22 09:00:00,20691.0,0.0,30.4,37.3,2.3
27970,2022-03-22 10:00:00,20692.0,0.0,30.3,38.5,2.2
27971,2022-03-22 11:00:00,20693.0,0.0,29.6,42.0,2.3
27972,2022-03-22 12:00:00,20694.0,0.0,26.8,51.3,3.1
27973,2022-03-22 13:00:00,20695.0,8.8,19.3,92.8,10.2
27974,2022-03-22 14:00:00,20696.0,1.4,18.7,99.9,2.2
27975,2022-03-22 15:00:00,20697.0,0.0,18.8,100.0,1.4
27976,2022-03-22 16:00:00,20698.0,0.0,19.0,100.0,2.9
27977,2022-03-22 17:00:00,20699.0,0.0,19.0,100.0,1.9
27978,2022-03-22 18:00:00,20700.0,0.0,18.4,100.0,1.2
27979,2022-03-22 19:00:00,20701.0,0.0,17.9,100.0,1.2
27980,2022-03-22 20:00:00,20702.0,0.0,18.1,100.0,1.6
27981,2022-03-22 21:00:00,20703.0,0.0,17.9,100.0,1.9
27982,2022-03-22 22:00:00,20704.0,0.0,18.0,100.0,2.0
27983,2022-03-22 23:00:00,20705.0,0.0,17.9,100.0,1.6
27984,2022-03-23 00:00:00,20706.0,0.0,17.6,100.0,1.0
27985,2022-03-23 01:00:00,20707.0,0.0,17.5,100.0,0.5
27986,2022-03-23 02:00:00,20708.0,0.0,18.2,100.0,0.7
27987,2022-03-23 03:00:00,20709.0,0.0,20.0,92.5,0.9
27988,2022-03-23 04:00:00,20710.0,0.0,22.0,78.8,1.1
27989,2022-03-23 05:00:00,20711.0,0.0,24.5,61.8,1.2
27990,2022-03-23 06:00:00,20712.0,0.0,26.4,59.7,1.8
27991,2022-03-23 07:00:00,20713.0,0.0,27.7,54.0,1.6
27992,2022-03-23 08:00:00,20714.0,0.0,28.9,46.0,2.0
27993,2022-03-23 09:00:00,20715.0,0.0,29.5,34.4,2.9
27994,2022-03-23 10:00:00,20716.0,0.0,28.5,35.0,2.5
27995,2022-03-23 11:00:00,20717.0,0.0,22.9,55.3,6.3
27996,2022-03-23 12:00:00,20718.0,0.0,22.9,54.2,3.4
27997,2022-03-23 13:00:00,20719.0,2.2,19.0,84.5,4.8
27998,2022-03-23 14:00:00,20720.0,1.0,18.0,98.4,2.7
27999,2022-03-23 15:00:00,20721.0,0.0,18.0,96.9,2.6
28000,2022-03-23 16:00:00,20722.0,0.0,17.7,95.5,2.0
28001,2022-03-23 17:00:00,20723.0,0.0,16.8,100.0,1.0
28002,2022-03-23 18:00:00,20724.0,0.0,16.4,100.0,0.8
28003,2022-03-23 19:00:00,20725.0,0.0,15.9,100.0,0.9
28004,2022-03-23 20:00:00,20726.0,0.0,15.9,100.0,1.6
28005,2022-03-23 21:00:00,20727.0,0.0,15.7,100.0,1.6
28006,2022-03-23 22:00:00,20728.0,0.0,15.5,100.0,1.9
28007,2022-03-23 23:00:00,20729.0,0.0,15.3,100.0,2.0
28008,2022-03-24 00:00:00,20730.0,0.0,14.8,100.0,1.1
28009,2022-03-24 01:00:00,20731.0,0.0,15.0,100.0,1.5
28010,2022-03-24 02:00:00,20732.0,0.0,16.1,99.9,1.6
28011,2022-03-24 03:00:00,20733.0,0.0,18.5,85.6,0.8
28012,2022-03-24 04:00:00,20734.0,0.0,21.3,69.1,1.2
28013,2022-03-24 05:00:00,20735.0,0.0,23.8,58.2,1.2
28014,2022-03-24 06:00:00,20736.0,0.0,25.7,50.1,1.7
28015,2022-03-24 07:00:00,20737.0,0.0,27.4,42.5,1.8
28016,2022-03-24 08:00:00,20738.0,0.0,28.3,43.8,1.9
28017,2022-03-24 09:00:00,20739.0,1.0,25.4,52.5,2.4
28018,2022-03-24 10:00:00,20740.0,2.2,21.8,86.5,2.6
28019,2022-03-24 11:00:00,20741.0,0.4,21.0,83.2,2.6
28020,2022-03-24 12:00:00,20742.0,0.0,20.5,83.4,1.6
28021,2022-03-24 13:00:00,20743.0,0.0,20.2,85.0,0.9
28022,2022-03-24 14:00:00,20744.0,0.0,19.3,89.7,1.5
28023,2022-03-24 15:00:00,20745.0,0.0,18.4,90.0,1.5
28024,2022-03-24 16:00:00,20746.0,0.1,17.5,99.4,0.7
28025,2022-03-24 17:00:00,20747.0,0.0,15.55,100.0,0.9
28026,2022-03-24 18:00:00,20748.0,0.0,16.3,100.0,1.2
28027,2022-03-24 19:00:00,20749.0,0.0,15.1,100.0,1.1
28028,2022-03-24 20:00:00,20750.0,0.0,15.8,100.0,1.5
28029,2022-03-24 21:00:00,20751.0,0.0,16.75,95.9,0.95
28030,2022-03-24 22:00:00,20752.0,0.1,17.75,85.75,1.05
28031,2022-03-24 23:00:00,20753.0,0.0,14.3,100.0,0.8
28032,2022-03-25 00:00:00,20754.0,0.0,14.1,100.0,0.9
28033,2022-03-25 01:00:00,20755.0,,,,
28034,2022-03-25 02:00:00,20756.0,0.0,15.5,100.0,0.4
28035,2022-03-25 03:00:00,20757.0,0.0,18.0,91.8,0.5
28036,2022-03-25 04:00:00,20758.0,0.0,20.7,71.5,0.9
28037,2022-03-25 05:00:00,20759.0,0.0,23.3,62.5,1.6
28038,2022-03-25 06:00:00,20760.0,0.0,25.7,57.2,1.6
28039,2022-03-25 07:00:00,20761.0,,,,
28040,2022-03-25 08:00:00,20762.0,,,,
28041,2022-03-25 09:00:00,20763.0,,,,
28042,2022-03-25 10:00:00,20764.0,,,,
28043,2022-03-25 11:00:00,20765.0,,,,
28044,2022-03-25 12:00:00,20766.0,,,,
28045,2022-03-25 13:00:00,20767.0,,,,
28046,2022-03-25 14:00:00,20768.0,,,,
28047,2022-03-25 15:00:00,20769.0,,,,
28048,2022-03-25 16:00:00,20770.0,,,,
28049,2022-03-25 17:00:00,20771.0,,,,
28050,2022-03-25 18:00:00,20772.0,,,,
28051,2022-03-25 19:00:00,20773.0,,,,
28052,2022-03-25 20:00:00,20774.0,,,,
28053,2022-03-25 21:00:00,20775.0,,,,
28054,2022-03-25 22:00:00,20776.0,,,,
28055,2022-03-25 23:00:00,20777.0,,,,
28056,2022-03-26 00:00:00,20778.0,,,,
28057,2022-03-26 01:00:00,20779.0,,,,
28058,2022-03-26 02:00:00,20780.0,,,,
28059,2022-03-26 03:00:00,20781.0,,,,
28060,2022-03-26 04:00:00,20782.0,,,,
28061,2022-03-26 05:00:00,20783.0,,,,
28062,2022-03-26 06:00:00,20784.0,,,,
28063,2022-03-26 07:00:00,20785.0,,,,
28064,2022-03-26 08:00:00,20786.0,,,,
28065,2022-03-26 09:00:00,20787.0,,,,
28066,2022-03-26 10:00:00,20788.0,,,,
28067,2022-03-26 11:00:00,20789.0,,,,
28068,2022-03-26 12:00:00,20790.0,,,,
28069,2022-03-26 13:00:00,20791.0,,,,
28070,2022-03-26 14:00:00,20792.0,,,,
28071,2022-03-26 15:00:00,20793.0,,,,
28072,2022-03-26 16:00:00,20794.0,,,,
28073,2022-03-26 17:00:00,20795.0,,,,
28074,2022-03-26 18:00:00,20796.0,,,,
28075,2022-03-26 19:00:00,20797.0,,,,
28076,2022-03-26 20:00:00,20798.0,,,,
28077,2022-03-26 21:00:00,20799.0,,,,
28078,2022-03-26 22:00:00,20800.0,0.0,,,1.0
28079,2022-03-26 23:00:00,20801.0,0.0,,,1.0
28080,2022-03-27 00:00:00,20802.0,0.0,17.0,89.6,1.9
28081,2022-03-27 01:00:00,20803.0,0.0,16.7,88.2,1.6
28082,2022-03-27 02:00:00,20804.0,0.0,18.1,86.4,1.0
28083,2022-03-27 03:00:00,20805.0,0.0,20.2,73.5,0.9
28084,2022-03-27 04:00:00,20806.0,0.0,23.3,56.5,0.9
28085,2022-03-27 05:00:00,20807.0,0.0,25.8,46.2,1.2
28086,2022-03-27 06:00:00,20808.0,0.0,28.1,36.0,1.6
28087,2022-03-27 07:00:00,20809.0,0.0,29.0,31.9,2.0
28088,2022-03-27 08:00:00,20810.0,0.0,29.5,29.9,2.3
28089,2022-03-27 09:00:00,20811.0,0.0,30.0,28.1,2.0
28090,2022-03-27 10:00:00,20812.0,0.0,29.7,26.5,1.8
28091,2022-03-27 11:00:00,20813.0,0.0,29.2,27.1,1.6
28092,2022-03-27 12:00:00,20814.0,0.0,27.8,31.7,1.3
28093,2022-03-27 13:00:00,20815.0,0.0,25.8,42.4,1.3
28094,2022-03-27 14:00:00,20816.0,0.0,23.9,51.2,1.2
28095,2022-03-27 15:00:00,20817.0,0.0,22.5,59.5,1.2
28096,2022-03-27 16:00:00,20818.0,0.0,21.8,63.2,1.9
28097,2022-03-27 17:00:00,20819.0,0.0,21.3,66.3,1.7
28098,2022-03-27 18:00:00,20820.0,0.0,20.9,68.1,1.7
28099,2022-03-27 19:00:00,20821.0,0.0,20.7,70.5,1.4
28100,2022-03-27 20:00:00,20822.0,0.0,20.4,72.6,1.1
28101,2022-03-27 21:00:00,20823.0,0.0,20.1,74.9,1.1
28102,2022-03-27 22:00:00,20824.0,0.0,19.6,79.3,1.3
28103,2022-03-27 23:00:00,20825.0,0.0,19.4,79.8,2.0
28104,2022-03-28 00:00:00,20826.0,0.0,19.0,81.1,1.3
28105,2022-03-28 01:00:00,20827.0,0.0,18.7,81.4,0.8
28106,2022-03-28 02:00:00,20828.0,0.0,19.6,82.2,0.7
28107,2022-03-28 03:00:00,20829.0,0.0,20.8,72.0,0.9
28108,2022-03-28 04:00:00,20830.0,0.0,23.2,61.1,1.1
28109,2022-03-28 05:00:00,20831.0,0.0,25.6,50.5,1.4
28110,2022-03-28 06:00:00,20832.0,0.0,27.0,47.4,1.9
28111,2022-03-28 07:00:00,20833.0,0.0,28.3,42.8,2.1
28112,2022-03-28 08:00:00,20834.0,0.0,28.4,40.2,1.8
28113,2022-03-28 09:00:00,20835.0,0.0,28.2,39.1,1.8
28114,2022-03-28 10:00:00,20836.0,0.0,27.7,39.8,1.4
28115,2022-03-28 11:00:00,20837.0,0.0,26.5,44.3,1.1
28116,2022-03-28 12:00:00,20838.0,0.0,25.2,53.1,1.0
28117,2022-03-28 13:00:00,20839.0,0.0,23.8,64.3,1.6
28118,2022-03-28 14:00:00,20840.0,0.0,23.4,64.1,1.8
28119,2022-03-28 15:00:00,20841.0,0.0,22.9,65.6,1.6
28120,2022-03-28 16:00:00,20842.0,0.0,22.8,65.7,1.8
28121,2022-03-28 17:00:00,20843.0,0.0,22.1,68.3,1.3
28122,2022-03-28 18:00:00,20844.0,0.0,21.7,71.9,0.7
28123,2022-03-28 19:00:00,20845.0,0.0,21.1,75.7,1.0
28124,2022-03-28 20:00:00,20846.0,0.0,20.7,77.2,0.7
28125,2022-03-28 21:00:00,20847.0,0.0,20.5,77.5,0.7
28126,2022-03-28 22:00:00,20848.0,0.0,20.4,77.1,0.7
28127,2022-03-28 23:00:00,20849.0,0.0,20.4,79.2,0.5
28128,2022-03-29 00:00:00,20850.0,0.0,20.1,84.4,0.8
28129,2022-03-29 01:00:00,20851.0,0.0,19.9,85.9,0.7
28130,2022-03-29 02:00:00,20852.0,0.0,20.3,81.5,0.7
28131,2022-03-29 03:00:00,20853.0,0.0,21.6,73.4,0.5
28132,2022-03-29 04:00:00,20854.0,0.0,23.6,64.5,1.0
28133,2022-03-29 05:00:00,20855.0,0.0,25.1,58.4,1.6
28134,2022-03-29 06:00:00,20856.0,0.0,26.6,53.4,1.5
28135,2022-03-29 07:00:00,20857.0,0.0,27.9,50.5,1.8
28136,2022-03-29 08:00:00,20858.0,0.0,27.6,51.0,2.0
28137,2022-03-29 09:00:00,20859.0,0.0,27.5,50.8,1.5
28138,2022-03-29 10:00:00,20860.0,0.0,26.8,53.3,1.2
28139,2022-03-29 11:00:00,20861.0,0.0,26.1,57.5,1.2
28140,2022-03-29 12:00:00,20862.0,0.0,25.4,62.6,0.9
28141,2022-03-29 13:00:00,20863.0,0.0,24.3,70.0,1.4
28142,2022-03-29 14:00:00,20864.0,0.0,23.5,76.3,1.5
28143,2022-03-29 15:00:00,20865.0,0.0,23.1,76.7,1.7
28144,2022-03-29 16:00:00,20866.0,0.0,22.8,79.4,1.2
28145,2022-03-29 17:00:00,20867.0,0.0,22.2,86.5,1.1
28146,2022-03-29 18:00:00,20868.0,1.2,21.2,98.1,1.2
28147,2022-03-29 19:00:00,20869.0,0.2,20.7,100.0,1.1
28148,2022-03-29 20:00:00,20870.0,0.0,20.6,100.0,1.7
28149,2022-03-29 21:00:00,20871.0,0.0,20.4,100.0,1.5
28150,2022-03-29 22:00:00,20872.0,0.0,20.3,100.0,1.3
28151,2022-03-29 23:00:00,20873.0,0.0,20.1,99.6,1.0
28152,2022-03-30 00:00:00,20874.0,0.0,19.7,99.3,1.0
28153,2022-03-30 01:00:00,20875.0,0.0,19.7,92.2,1.4
28154,2022-03-30 02:00:00,20876.0,1.8,19.3,98.5,1.0
28155,2022-03-30 03:00:00,20877.0,1.6,19.6,100.0,1.0
28156,2022-03-30 04:00:00,20878.0,0.0,20.2,100.0,0.9
28157,2022-03-30 05:00:00,20879.0,0.0,20.5,100.0,0.9
28158,2022-03-30 06:00:00,20880.0,0.0,20.8,100.0,1.6
28159,2022-03-30 07:00:00,20881.0,0.0,21.3,99.9,1.8
28160,2022-03-30 08:00:00,20882.0,0.0,22.5,90.8,2.0
28161,2022-03-30 09:00:00,20883.0,0.0,23.9,77.8,2.7
28162,2022-03-30 10:00:00,20884.0,0.0,24.0,69.8,2.6
28163,2022-03-30 11:00:00,20885.0,0.0,23.4,73.6,1.7
28164,2022-03-30 12:00:00,20886.0,0.0,22.9,79.0,1.1
28165,2022-03-30 13:00:00,20887.0,0.0,22.3,83.5,1.6
28166,2022-03-30 14:00:00,20888.0,0.0,21.6,96.1,1.5
28167,2022-03-30 15:00:00,20889.0,0.0,21.2,99.0,1.3
28168,2022-03-30 16:00:00,20890.0,0.0,20.8,100.0,0.7
28169,2022-03-30 17:00:00,20891.0,0.0,20.6,100.0,1.0
28170,2022-03-30 18:00:00,20892.0,0.0,20.8,100.0,1.2
28171,2022-03-30 19:00:00,20893.0,0.0,20.6,100.0,1.4
28172,2022-03-30 20:00:00,20894.0,0.0,20.4,100.0,1.0
28173,2022-03-30 21:00:00,20895.0,0.0,20.3,100.0,1.2
28174,2022-03-30 22:00:00,20896.0,0.0,20.2,100.0,0.9
28175,2022-03-30 23:00:00,20897.0,0.0,19.9,100.0,0.7
28176,2022-03-31 00:00:00,20898.0,0.0,19.8,98.3,0.5
28177,2022-03-31 01:00:00,20899.0,0.0,19.8,98.5,0.8
28178,2022-03-31 02:00:00,20900.0,0.0,20.3,99.6,1.0
28179,2022-03-31 03:00:00,20901.0,0.0,21.4,90.8,1.1
28180,2022-03-31 04:00:00,20902.0,0.0,23.4,78.0,1.0
28181,2022-03-31 05:00:00,20903.0,0.0,24.8,74.7,1.8
28182,2022-03-31 06:00:00,20904.0,0.0,26.0,70.3,2.3
28183,2022-03-31 07:00:00,20905.0,0.0,27.1,65.0,2.5
28184,2022-03-31 08:00:00,20906.0,0.0,27.4,62.8,2.5
28185,2022-03-31 09:00:00,20907.0,0.0,27.7,61.1,2.2
28186,2022-03-31 10:00:00,20908.0,0.0,26.0,65.7,1.8
28187,2022-03-31 11:00:00,20909.0,0.0,25.1,72.6,1.5
28188,2022-03-31 12:00:00,20910.0,0.0,23.2,91.0,2.1
28189,2022-03-31 13:00:00,20911.0,0.0,22.5,98.4,1.9
28190,2022-03-31 14:00:00,20912.0,0.0,22.3,97.0,2.0
28191,2022-03-31 15:00:00,20913.0,0.0,21.8,99.9,2.5
28192,2022-03-31 16:00:00,20914.0,0.0,21.5,100.0,2.0
28193,2022-03-31 17:00:00,20915.0,0.0,21.5,100.0,1.8
28194,2022-03-31 18:00:00,20916.0,0.0,21.2,100.0,1.7
28195,2022-03-31 19:00:00,20917.0,0.0,21.1,100.0,1.1
28196,2022-03-31 20:00:00,20918.0,0.0,21.0,100.0,1.3
28197,2022-03-31 21:00:00,20919.0,0.0,21.0,100.0,1.3
28198,2022-03-31 22:00:00,20920.0,0.0,20.9,100.0,1.2
28199,2022-03-31 23:00:00,20921.0,0.0,20.7,100.0,1.0
28200,2022-04-01 00:00:00,18834.0,0.0,7.3,100.0,0.9
28201,2022-04-01 01:00:00,18835.0,0.0,6.9,100.0,0.9
28202,2022-04-01 02:00:00,18836.0,0.0,7.8,100.0,0.9
28203,2022-04-01 03:00:00,18837.0,0.0,9.0,100.0,0.5
28204,2022-04-01 04:00:00,18838.0,0.0,11.8,94.2,0.8
28205,2022-04-01 05:00:00,18839.0,0.0,13.8,81.4,1.7
28206,2022-04-01 06:00:00,18840.0,0.0,16.4,67.8,1.5
28207,2022-04-01 07:00:00,18841.0,0.0,18.2,58.4,2.2
28208,2022-04-01 08:00:00,18842.0,0.0,19.3,53.3,2.3
28209,2022-04-01 09:00:00,18843.0,0.0,20.0,46.4,2.2
28210,2022-04-01 10:00:00,18844.0,0.0,19.8,46.4,2.4
28211,2022-04-01 11:00:00,18845.0,0.0,19.0,47.5,2.0
28212,2022-04-01 12:00:00,18846.0,0.0,16.4,59.2,1.3
28213,2022-04-01 13:00:00,18847.0,0.0,14.3,71.3,1.4
28214,2022-04-01 14:00:00,18848.0,0.0,12.3,82.4,0.9
28215,2022-04-01 15:00:00,18849.0,0.0,11.1,89.0,0.9
28216,2022-04-01 16:00:00,18850.0,0.0,10.8,98.7,1.4
28217,2022-04-01 17:00:00,18851.0,0.0,10.5,100.0,1.6
28218,2022-04-01 18:00:00,18852.0,0.0,10.0,100.0,0.9
28219,2022-04-01 19:00:00,18853.0,0.0,9.4,100.0,1.3
28220,2022-04-01 20:00:00,18854.0,0.0,9.6,100.0,1.6
28221,2022-04-01 21:00:00,18855.0,0.0,9.2,100.0,0.9
28222,2022-04-01 22:00:00,18856.0,0.0,8.8,100.0,0.8
28223,2022-04-01 23:00:00,18857.0,0.0,8.8,100.0,0.6
28224,2022-04-02 00:00:00,19578.0,0.0,8.6,100.0,2.3
28225,2022-04-02 01:00:00,19579.0,5.2,8.6,99.6,2.8
28226,2022-04-02 02:00:00,19580.0,4.8,8.3,100.0,2.2
28227,2022-04-02 03:00:00,19581.0,0.0,8.5,100.0,1.3
28228,2022-04-02 04:00:00,19582.0,1.2,8.3,100.0,1.7
28229,2022-04-02 05:00:00,19583.0,0.8,8.5,100.0,1.4
28230,2022-04-02 06:00:00,19584.0,0.0,9.5,99.7,2.0
28231,2022-04-02 07:00:00,19585.0,0.0,11.6,85.3,2.3
28232,2022-04-02 08:00:00,19586.0,0.2,10.8,93.0,2.0
28233,2022-04-02 09:00:00,19587.0,0.0,10.9,90.7,1.8
28234,2022-04-02 10:00:00,19588.0,2.4,9.6,99.9,1.2
28235,2022-04-02 11:00:00,19589.0,1.8,9.5,100.0,1.3
28236,2022-04-02 12:00:00,19590.0,0.2,9.4,100.0,1.0
28237,2022-04-02 13:00:00,19591.0,0.0,9.2,100.0,0.7
28238,2022-04-02 14:00:00,19592.0,0.2,9.1,100.0,1.2
28239,2022-04-02 15:00:00,19593.0,0.8,8.9,100.0,0.7
28240,2022-04-02 16:00:00,19594.0,0.6,8.7,100.0,0.6
28241,2022-04-02 17:00:00,19595.0,1.0,8.7,100.0,1.2
28242,2022-04-02 18:00:00,19596.0,0.0,8.4,99.9,1.8
28243,2022-04-02 19:00:00,19597.0,0.0,8.5,100.0,0.9
28244,2022-04-02 20:00:00,19598.0,0.0,8.3,100.0,1.1
28245,2022-04-02 21:00:00,19599.0,0.0,7.9,100.0,1.0
28246,2022-04-02 22:00:00,19600.0,0.0,7.7,100.0,1.1
28247,2022-04-02 23:00:00,19601.0,0.0,7.6,100.0,0.8
28248,2022-04-03 00:00:00,20250.0,0.0,10.5,100.0,1.0
28249,2022-04-03 01:00:00,20251.0,0.0,10.1,100.0,1.6
28250,2022-04-03 02:00:00,20252.0,0.0,11.1,100.0,1.3
28251,2022-04-03 03:00:00,20253.0,0.0,13.4,95.4,0.8
28252,2022-04-03 04:00:00,20254.0,0.0,16.2,75.9,1.4
28253,2022-04-03 05:00:00,20255.0,0.0,19.0,61.2,1.3
28254,2022-04-03 06:00:00,20256.0,0.0,21.1,56.1,1.6
28255,2022-04-03 07:00:00,20257.0,0.0,23.1,45.8,1.9
28256,2022-04-03 08:00:00,20258.0,0.0,24.5,42.5,2.3
28257,2022-04-03 09:00:00,20259.0,0.0,25.1,41.6,2.3
28258,2022-04-03 10:00:00,20260.0,0.0,25.3,40.8,2.8
28259,2022-04-03 11:00:00,20261.0,0.0,25.0,39.3,2.3
28260,2022-04-03 12:00:00,20262.0,0.0,23.5,43.0,1.9
28261,2022-04-03 13:00:00,20263.0,0.0,20.6,56.9,1.3
28262,2022-04-03 14:00:00,20264.0,0.0,17.8,76.3,1.4
28263,2022-04-03 15:00:00,20265.0,0.0,16.7,83.8,1.7
28264,2022-04-03 16:00:00,20266.0,0.0,15.8,90.5,1.7
28265,2022-04-03 17:00:00,20267.0,0.0,15.0,96.3,1.7
28266,2022-04-03 18:00:00,20268.0,0.0,14.0,99.7,1.7
28267,2022-04-03 19:00:00,20269.0,0.0,13.7,100.0,1.7
28268,2022-04-03 20:00:00,20270.0,0.0,13.2,100.0,1.0
28269,2022-04-03 21:00:00,20271.0,0.0,12.8,100.0,1.2
28270,2022-04-03 22:00:00,20272.0,0.0,12.8,100.0,1.7
28271,2022-04-03 23:00:00,20273.0,0.0,12.0,100.0,0.9
28272,2022-04-04 00:00:00,20994.0,0.0,18.3,100.0,0.9
28273,2022-04-04 01:00:00,20995.0,0.0,18.1,100.0,0.8
28274,2022-04-04 02:00:00,20996.0,0.0,18.8,100.0,0.9
28275,2022-04-04 03:00:00,20997.0,0.0,20.6,99.8,0.7
28276,2022-04-04 04:00:00,20998.0,0.0,23.3,86.3,0.9
28277,2022-04-04 05:00:00,20999.0,0.0,25.5,68.7,1.7
28278,2022-04-04 06:00:00,21000.0,0.0,27.3,62.8,2.1
28279,2022-04-04 07:00:00,21001.0,0.0,28.4,58.5,2.4
28280,2022-04-04 08:00:00,21002.0,0.0,29.4,54.4,2.4
28281,2022-04-04 09:00:00,21003.0,0.0,29.9,52.6,2.4
28282,2022-04-04 10:00:00,21004.0,0.0,29.9,52.6,2.1
28283,2022-04-04 11:00:00,21005.0,0.0,28.7,56.4,2.0
28284,2022-04-04 12:00:00,21006.0,0.0,26.9,67.1,1.6
28285,2022-04-04 13:00:00,21007.0,3.6,22.1,92.4,2.8
28286,2022-04-04 14:00:00,21008.0,6.2,20.4,100.0,1.7
28287,2022-04-04 15:00:00,21009.0,3.6,20.5,100.0,2.4
28288,2022-04-04 16:00:00,21010.0,0.0,20.8,100.0,1.9
28289,2022-04-04 17:00:00,21011.0,0.0,20.6,100.0,1.2
28290,2022-04-04 18:00:00,21012.0,0.0,20.2,100.0,0.8
28291,2022-04-04 19:00:00,21013.0,0.0,19.6,100.0,0.6
28292,2022-04-04 20:00:00,21014.0,0.0,19.4,100.0,1.2
28293,2022-04-04 21:00:00,21015.0,0.0,19.1,100.0,0.9
28294,2022-04-04 22:00:00,21016.0,0.2,18.8,100.0,1.0
28295,2022-04-04 23:00:00,21017.0,0.0,18.3,100.0,0.9
28296,2022-04-05 00:00:00,21714.0,0.0,20.3,93.6,1.9
28297,2022-04-05 01:00:00,21715.0,0.0,19.9,94.9,1.6
28298,2022-04-05 02:00:00,21716.0,0.0,20.0,97.7,1.6
28299,2022-04-05 03:00:00,21717.0,0.0,20.2,95.5,1.6
28300,2022-04-05 04:00:00,21718.0,0.0,21.7,86.1,1.7
28301,2022-04-05 05:00:00,21719.0,0.0,24.1,70.5,1.8
28302,2022-04-05 06:00:00,21720.0,0.0,27.0,56.9,2.1
28303,2022-04-05 07:00:00,21721.0,0.0,27.3,56.1,2.3
28304,2022-04-05 08:00:00,21722.0,0.0,27.6,56.5,2.3
28305,2022-04-05 09:00:00,21723.0,0.0,27.6,54.8,1.6
28306,2022-04-05 10:00:00,21724.0,0.0,27.9,53.6,1.7
28307,2022-04-05 11:00:00,21725.0,0.0,27.5,53.0,1.3
28308,2022-04-05 12:00:00,21726.0,0.0,26.9,58.3,1.2
28309,2022-04-05 13:00:00,21727.0,0.0,25.1,68.0,1.7
28310,2022-04-05 14:00:00,21728.0,0.0,24.3,74.1,1.7
28311,2022-04-05 15:00:00,21729.0,0.0,23.6,77.5,1.0
28312,2022-04-05 16:00:00,21730.0,0.0,23.4,80.6,1.4
