Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
20/03/2022 20:00,0,19,80.1,1.9
20/03/2022 21:00,0,18.3,83.6,1.5
20/03/2022 22:00,0,17.7,87.8,1.5
20/03/2022 23:00,0,17.3,90.1,1.3
21/03/2022 0:00,0,17.2,89.8,1.2
21/03/2022 1:00,0,17.6,91,1.8
21/03/2022 2:00,0,19,82.2,1.5
21/03/2022 3:00,0,21.7,65.8,0.8
21/03/2022 4:00,0,24.7,54.9,1.4
21/03/2022 5:00,0,27.3,43,1.5
21/03/2022 6:00,0,28.8,41.5,2.3
21/03/2022 7:00,0,30.3,37.9,2.4
21/03/2022 8:00,0,29.4,39.9,1.9
21/03/2022 9:00,0,28.4,43.7,2.5
21/03/2022 10:00,0,28.9,38.9,3.4
21/03/2022 11:00,0,28.9,39.6,2.6
21/03/2022 12:00,0,27,42.6,2.6
21/03/2022 13:00,0,24.6,46.9,2.1
21/03/2022 14:00,1.8,22.7,60.4,2.4
21/03/2022 15:00,2.8,18.9,96.8,3.4
21/03/2022 16:00,0.4,18.7,99.5,3.8
21/03/2022 17:00,0,19,96.9,4.5
21/03/2022 18:00,0,18.7,92.9,1.3
21/03/2022 19:00,0,17.7,99.4,1.3
21/03/2022 20:00,0,17.4,99.9,1.4
21/03/2022 21:00,0,17.2,100,1.8
21/03/2022 22:00,0,16.5,100,1.4
21/03/2022 23:00,0,16.3,100,1.7
22/03/2022 0:00,0,16.3,100,1.8
22/03/2022 1:00,0,16.2,100,1.7
22/03/2022 2:00,0,16.9,99.1,1.2
22/03/2022 3:00,0,19.7,81,0.6
22/03/2022 4:00,0,21.7,68.5,0.7
22/03/2022 5:00,0,24.1,59.7,1.2
22/03/2022 6:00,0,27.1,50.8,1.9
22/03/2022 7:00,0,28.6,43.8,2.5
22/03/2022 8:00,0,30,38.4,2.4
22/03/2022 9:00,0,30.4,37.3,2.3
22/03/2022 10:00,0,30.3,38.5,2.2
22/03/2022 11:00,0,29.6,42,2.3
22/03/2022 12:00,0,26.8,51.3,3.1
22/03/2022 13:00,8.8,19.3,92.8,10.2
22/03/2022 14:00,1.4,18.7,99.9,2.2
22/03/2022 15:00,0,18.8,100,1.4
22/03/2022 16:00,0,19,100,2.9
22/03/2022 17:00,0,19,100,1.9
22/03/2022 18:00,0,18.4,100,1.2
22/03/2022 19:00,0,17.9,100,1.2
22/03/2022 20:00,0,18.1,100,1.6
22/03/2022 21:00,0,17.9,100,1.9
22/03/2022 22:00,0,18,100,2
22/03/2022 23:00,0,17.9,100,1.6
23/03/2022 0:00,0,17.6,100,1
23/03/2022 1:00,0,17.5,100,0.5
23/03/2022 2:00,0,18.2,100,0.7
23/03/2022 3:00,0,20,92.5,0.9
23/03/2022 4:00,0,22,78.8,1.1
23/03/2022 5:00,0,24.5,61.8,1.2
23/03/2022 6:00,0,26.4,59.7,1.8
23/03/2022 7:00,0,27.7,54,1.6
23/03/2022 8:00,0,28.9,46,2
23/03/2022 9:00,0,29.5,34.4,2.9
23/03/2022 10:00,0,28.5,35,2.5
23/03/2022 11:00,0,22.9,55.3,6.3
23/03/2022 12:00,0,22.9,54.2,3.4
23/03/2022 13:00,2.2,19,84.5,4.8
23/03/2022 14:00,1,18,98.4,2.7
23/03/2022 15:00,0,18,96.9,2.6
23/03/2022 16:00,0,17.7,95.5,2
23/03/2022 17:00,0,16.8,100,1
23/03/2022 18:00,0,16.4,100,0.8
23/03/2022 19:00,0,15.9,100,0.9
23/03/2022 20:00,0,15.9,100,1.6
23/03/2022 21:00,0,15.7,100,1.6
23/03/2022 22:00,0,15.5,100,1.9
23/03/2022 23:00,0,15.3,100,2
24/03/2022 0:00,0,14.8,100,1.1
24/03/2022 1:00,0,15,100,1.5
24/03/2022 2:00,0,16.1,99.9,1.6
24/03/2022 3:00,0,18.5,85.6,0.8
24/03/2022 4:00,0,21.3,69.1,1.2
24/03/2022 5:00,0,23.8,58.2,1.2
24/03/2022 6:00,0,25.7,50.1,1.7
24/03/2022 7:00,0,27.4,42.5,1.8
24/03/2022 8:00,0,28.3,43.8,1.9
24/03/2022 9:00,1,25.4,52.5,2.4
24/03/2022 10:00,2.2,21.8,86.5,2.6
24/03/2022 11:00,0.4,21,83.2,2.6
24/03/2022 12:00,0,20.5,83.4,1.6
24/03/2022 13:00,0,20.2,85,0.9
24/03/2022 14:00,0,19.3,89.7,1.5
24/03/2022 15:00,0,18.4,90,1.5
24/03/2022 16:00,0.1,17.5,99.4,0.7
24/03/2022 17:00,0,15.55,100,0.9
24/03/2022 18:00,0,16.3,100,1.2
24/03/2022 19:00,0,15.1,100,1.1
24/03/2022 20:00,0,15.8,100,1.5
24/03/2022 21:00,0,16.75,95.9,0.95
24/03/2022 22:00,0.1,17.75,85.75,1.05
24/03/2022 23:00,0,14.3,100,0.8
25/03/2022 0:00,0,14.1,100,0.9
25/03/2022 1:00,,,,
25/03/2022 2:00,0,15.5,100,0.4
25/03/2022 3:00,0,18,91.8,0.5
25/03/2022 4:00,0,20.7,71.5,0.9
25/03/2022 5:00,0,23.3,62.5,1.6
25/03/2022 6:00,0,25.7,57.2,1.6
25/03/2022 7:00,0,26.6,39.95,2.4
25/03/2022 8:00,0,27.55,36.05,2.5
25/03/2022 9:00,0.1,27.15,37.45,2.7
25/03/2022 10:00,3,24.3,56.65,2.75
25/03/2022 11:00,5.9,23.25,57.6,2.25
25/03/2022 12:00,1.3,22.7,61.4,1.85
25/03/2022 13:00,0.1,21.2,64,1.7
25/03/2022 14:00,0,20,68.55,1.6
25/03/2022 15:00,0,18.85,74.4,1.65
25/03/2022 16:00,0,18.3,77,1.75
25/03/2022 17:00,0,17.75,78.85,1.7
25/03/2022 18:00,0,16.9,82.15,1.8
25/03/2022 19:00,0,16.7,82.1,1.85
25/03/2022 20:00,0,15.9,84.8,1.35
25/03/2022 21:00,0,15.2,86.65,1.1
25/03/2022 22:00,0,14.85,84.75,1.65
25/03/2022 23:00,0,14.2,87.85,1.05
26/03/2022 0:00,0,14.3,87.6,1.35
26/03/2022 1:00,0.1,14.25,85.9,1.6
26/03/2022 2:00,0,15.45,85.65,1.2
26/03/2022 3:00,0,18.1,76.55,0.7
26/03/2022 4:00,0,20.7,68.2,1.2
26/03/2022 5:00,0,23.25,56.95,1.55
26/03/2022 6:00,0,25.35,47.15,2.05
26/03/2022 7:00,0,27.05,40.25,2.25
26/03/2022 8:00,0,28,38.1,2.6
26/03/2022 9:00,0,28.7,36.35,2.65
26/03/2022 10:00,0,28.45,35.4,2.8
26/03/2022 11:00,0,27.7,35.95,2.1
26/03/2022 12:00,0,26.5,39.15,1.8
26/03/2022 13:00,0,24.65,46.9,1.1
26/03/2022 14:00,0,22.15,62.3,1.65
26/03/2022 15:00,0,20.85,67.75,1.8
26/03/2022 16:00,0,19.75,78.15,1.8
26/03/2022 17:00,0,18.95,80.35,1.55
26/03/2022 18:00,0,18.15,83.85,1.65
26/03/2022 19:00,0,17.4,85.7,1.25
26/03/2022 20:00,0,17.15,86.3,1.55
26/03/2022 21:00,0,16.65,85.65,1.1
26/03/2022 22:00,0,16.45,87.1,1
26/03/2022 23:00,0,16,88,1
27/03/2022 0:00,0,17,89.6,1.9
27/03/2022 1:00,0,16.7,88.2,1.6
27/03/2022 2:00,0,18.1,86.4,1
27/03/2022 3:00,0,20.2,73.5,0.9
27/03/2022 4:00,0,23.3,56.5,0.9
27/03/2022 5:00,0,25.8,46.2,1.2
27/03/2022 6:00,0,28.1,36,1.6
27/03/2022 7:00,0,29,31.9,2
27/03/2022 8:00,0,29.5,29.9,2.3
27/03/2022 9:00,0,30,28.1,2
27/03/2022 10:00,0,29.7,26.5,1.8
27/03/2022 11:00,0,29.2,27.1,1.6
27/03/2022 12:00,0,27.8,31.7,1.3
27/03/2022 13:00,0,25.8,42.4,1.3
27/03/2022 14:00,0,23.9,51.2,1.2
27/03/2022 15:00,0,22.5,59.5,1.2
27/03/2022 16:00,0,21.8,63.2,1.9
27/03/2022 17:00,0,21.3,66.3,1.7
27/03/2022 18:00,0,20.9,68.1,1.7
27/03/2022 19:00,0,20.7,70.5,1.4
27/03/2022 20:00,0,20.4,72.6,1.1
27/03/2022 21:00,0,20.1,74.9,1.1
27/03/2022 22:00,0,19.6,79.3,1.3
27/03/2022 23:00,0,19.4,79.8,2
28/03/2022 0:00,0,19,81.1,1.3
28/03/2022 1:00,0,18.7,81.4,0.8
28/03/2022 2:00,0,19.6,82.2,0.7
28/03/2022 3:00,0,20.8,72,0.9
28/03/2022 4:00,0,23.2,61.1,1.1
28/03/2022 5:00,0,25.6,50.5,1.4
28/03/2022 6:00,0,27,47.4,1.9
28/03/2022 7:00,0,28.3,42.8,2.1
28/03/2022 8:00,0,28.4,40.2,1.8
28/03/2022 9:00,0,28.2,39.1,1.8
28/03/2022 10:00,0,27.7,39.8,1.4
28/03/2022 11:00,0,26.5,44.3,1.1
28/03/2022 12:00,0,25.2,53.1,1
28/03/2022 13:00,0,23.8,64.3,1.6
28/03/2022 14:00,0,23.4,64.1,1.8
28/03/2022 15:00,0,22.9,65.6,1.6
28/03/2022 16:00,0,22.8,65.7,1.8
28/03/2022 17:00,0,22.1,68.3,1.3
28/03/2022 18:00,0,21.7,71.9,0.7
28/03/2022 19:00,0,21.1,75.7,1
28/03/2022 20:00,0,20.7,77.2,0.7
28/03/2022 21:00,0,20.5,77.5,0.7
28/03/2022 22:00,0,20.4,77.1,0.7
28/03/2022 23:00,0,20.4,79.2,0.5
29/03/2022 0:00,0,20.1,84.4,0.8
29/03/2022 1:00,0,19.9,85.9,0.7
29/03/2022 2:00,0,20.3,81.5,0.7
29/03/2022 3:00,0,21.6,73.4,0.5
29/03/2022 4:00,0,23.6,64.5,1
29/03/2022 5:00,0,25.1,58.4,1.6
29/03/2022 6:00,0,26.6,53.4,1.5
29/03/2022 7:00,0,27.9,50.5,1.8
29/03/2022 8:00,0,27.6,51,2
29/03/2022 9:00,0,27.5,50.8,1.5
29/03/2022 10:00,0,26.8,53.3,1.2
29/03/2022 11:00,0,26.1,57.5,1.2
29/03/2022 12:00,0,25.4,62.6,0.9
29/03/2022 13:00,0,24.3,70,1.4
29/03/2022 14:00,0,23.5,76.3,1.5
29/03/2022 15:00,0,23.1,76.7,1.7
29/03/2022 16:00,0,22.8,79.4,1.2
29/03/2022 17:00,0,22.2,86.5,1.1
29/03/2022 18:00,1.2,21.2,98.1,1.2
29/03/2022 19:00,0.2,20.7,100,1.1
29/03/2022 20:00,0,20.6,100,1.7
29/03/2022 21:00,0,20.4,100,1.5
29/03/2022 22:00,0,20.3,100,1.3
29/03/2022 23:00,0,20.1,99.6,1
30/03/2022 0:00,0,19.7,99.3,1
30/03/2022 1:00,0,19.7,92.2,1.4
30/03/2022 2:00,1.8,19.3,98.5,1
30/03/2022 3:00,1.6,19.6,100,1
30/03/2022 4:00,0,20.2,100,0.9
30/03/2022 5:00,0,20.5,100,0.9
30/03/2022 6:00,0,20.8,100,1.6
30/03/2022 7:00,0,21.3,99.9,1.8
30/03/2022 8:00,0,22.5,90.8,2
30/03/2022 9:00,0,23.9,77.8,2.7
30/03/2022 10:00,0,24,69.8,2.6
30/03/2022 11:00,0,23.4,73.6,1.7
30/03/2022 12:00,0,22.9,79,1.1
30/03/2022 13:00,0,22.3,83.5,1.6
30/03/2022 14:00,0,21.6,96.1,1.5
30/03/2022 15:00,0,21.2,99,1.3
30/03/2022 16:00,0,20.8,100,0.7
30/03/2022 17:00,0,20.6,100,1
30/03/2022 18:00,0,20.8,100,1.2
30/03/2022 19:00,0,20.6,100,1.4
30/03/2022 20:00,0,20.4,100,1
30/03/2022 21:00,0,20.3,100,1.2
30/03/2022 22:00,0,20.2,100,0.9
30/03/2022 23:00,0,19.9,100,0.7
31/03/2022 0:00,0,19.8,98.3,0.5
31/03/2022 1:00,0,19.8,98.5,0.8
31/03/2022 2:00,0,20.3,99.6,1
31/03/2022 3:00,0,21.4,90.8,1.1
31/03/2022 4:00,0,23.4,78,1
31/03/2022 5:00,0,24.8,74.7,1.8
31/03/2022 6:00,0,26,70.3,2.3
31/03/2022 7:00,0,27.1,65,2.5
31/03/2022 8:00,0,27.4,62.8,2.5
31/03/2022 9:00,0,27.7,61.1,2.2
31/03/2022 10:00,0,26,65.7,1.8
31/03/2022 11:00,0,25.1,72.6,1.5
31/03/2022 12:00,0,23.2,91,2.1
31/03/2022 13:00,0,22.5,98.4,1.9
31/03/2022 14:00,0,22.3,97,2
31/03/2022 15:00,0,21.8,99.9,2.5
31/03/2022 16:00,0,21.5,100,2
31/03/2022 17:00,0,21.5,100,1.8
31/03/2022 18:00,0,21.2,100,1.7
31/03/2022 19:00,0,21.1,100,1.1
31/03/2022 20:00,0,21,100,1.3
31/03/2022 21:00,0,21,100,1.3
31/03/2022 22:00,0,20.9,100,1.2
31/03/2022 23:00,0,20.7,100,1
01/04/2022 0:00,0,20.7,100,0.6
01/04/2022 1:00,0,20.5,99.3,0.6
01/04/2022 2:00,0,21.1,95.7,0.5
01/04/2022 3:00,0,22.5,86.7,0.5
01/04/2022 4:00,0,23.9,81.9,1.6
01/04/2022 5:00,0,23.8,86.2,2.6
01/04/2022 6:00,0,25.2,77.2,2.7
01/04/2022 7:00,0,26.7,69.7,2.5
01/04/2022 8:00,0,27.8,64,2.2
01/04/2022 9:00,0,27.6,63.5,2.6
01/04/2022 10:00,0,27,67.9,1.9
01/04/2022 11:00,0,26.4,69.1,1.6
01/04/2022 12:00,0,25.9,71.4,1.5
01/04/2022 13:00,0,25,78,1.4
01/04/2022 14:00,0,24.2,84,1.2
01/04/2022 15:00,0,23.8,84.7,1.8
01/04/2022 16:00,0,23.4,87.2,0.9
01/04/2022 17:00,0,23,90.5,0.7
01/04/2022 18:00,0,22.8,94.2,1.2
01/04/2022 19:00,0,22.5,97.5,1.1
01/04/2022 20:00,0,21.9,100,0.7
01/04/2022 21:00,0,21.8,100,0.8
01/04/2022 22:00,0,21.5,100,0.9
01/04/2022 23:00,0,21.5,100,1
02/04/2022 0:00,0,21.2,100,0.9
02/04/2022 1:00,0,21.3,99.8,0.4
02/04/2022 2:00,0.2,21.7,100,0.8
02/04/2022 3:00,0,21.7,100,1.3
02/04/2022 4:00,0,22.2,99,1.1
02/04/2022 5:00,0,24.4,84.3,1.2
02/04/2022 6:00,0,26.7,71.2,1.7
02/04/2022 7:00,0,28.1,66.2,1.9
02/04/2022 8:00,0,29.5,59.6,1.9
02/04/2022 9:00,0,29.9,56.6,1.8
02/04/2022 10:00,0,29.7,56.3,2
02/04/2022 11:00,0.2,28,64.3,1.8
02/04/2022 12:00,14.2,23.5,96.8,2
02/04/2022 13:00,2,22.4,99.6,1.7
02/04/2022 14:00,0,22.3,100,1.5
02/04/2022 15:00,0.2,22,100,1
02/04/2022 16:00,0,21.7,100,1.1
02/04/2022 17:00,0,21.5,100,1.1
02/04/2022 18:00,0,21.5,100,1.3
02/04/2022 19:00,0,21.2,100,1.2
02/04/2022 20:00,0,21,100,1.1
02/04/2022 21:00,0,20.9,100,0.8
02/04/2022 22:00,0,20.6,100,0.9
02/04/2022 23:00,0,20.3,100,0.8
03/04/2022 0:00,0,20.1,100,0.7
03/04/2022 1:00,0,20.1,100,0.6
03/04/2022 2:00,0,20.6,100,0.5
03/04/2022 3:00,0,21.6,100,0.7
03/04/2022 4:00,0,23.7,92.4,1.1
03/04/2022 5:00,0,25.4,80.8,1.7
03/04/2022 6:00,0,26.8,72.6,2.1
03/04/2022 7:00,0,28.4,63.1,2.3
03/04/2022 8:00,0,29.3,57.4,2.4
03/04/2022 9:00,1,28.3,59.8,2.3
03/04/2022 10:00,1.6,22.2,92.8,3.1
03/04/2022 11:00,0,21.6,93.3,1.7
03/04/2022 12:00,0.4,21.9,95.7,1.2
03/04/2022 13:00,0.4,21.2,100,1.6
03/04/2022 14:00,0,21.1,100,1.1
03/04/2022 15:00,0,20.8,100,1
03/04/2022 16:00,0,20.7,100,1.4
03/04/2022 17:00,0,20.5,100,1.3
03/04/2022 18:00,0,20.4,100,1.2
03/04/2022 19:00,0,19.9,100,0.8
03/04/2022 20:00,0,19.3,100,0.4
03/04/2022 21:00,0,18.9,100,0.1
03/04/2022 22:00,0,19,100,1.1
03/04/2022 23:00,0,18.5,100,0.5
04/04/2022 0:00,0,18.3,100,0.9
04/04/2022 1:00,0,18.1,100,0.8
04/04/2022 2:00,0,18.8,100,0.9
04/04/2022 3:00,0,20.6,99.8,0.7
04/04/2022 4:00,0,23.3,86.3,0.9
04/04/2022 5:00,0,25.5,68.7,1.7
04/04/2022 6:00,0,27.3,62.8,2.1
04/04/2022 7:00,0,28.4,58.5,2.4
04/04/2022 8:00,0,29.4,54.4,2.4
04/04/2022 9:00,0,29.9,52.6,2.4
04/04/2022 10:00,0,29.9,52.6,2.1
04/04/2022 11:00,0,28.7,56.4,2
04/04/2022 12:00,0,26.9,67.1,1.6
04/04/2022 13:00,3.6,22.1,92.4,2.8
04/04/2022 14:00,6.2,20.4,100,1.7
04/04/2022 15:00,3.6,20.5,100,2.4
04/04/2022 16:00,0,20.8,100,1.9
04/04/2022 17:00,0,20.6,100,1.2
04/04/2022 18:00,0,20.2,100,0.8
04/04/2022 19:00,0,19.6,100,0.6
04/04/2022 20:00,0,19.4,100,1.2
04/04/2022 21:00,0,19.1,100,0.9
04/04/2022 22:00,0.2,18.8,100,1
04/04/2022 23:00,0,18.3,100,0.9
05/04/2022 0:00,0,18.3,100,1.2
05/04/2022 1:00,0,18.3,100,1.6
05/04/2022 2:00,0,19.1,100,0.9
05/04/2022 3:00,0,21,98.6,0.5
05/04/2022 4:00,0,24,75.8,0.9
05/04/2022 5:00,0,26.5,64.6,1.4
05/04/2022 6:00,0,28,57.5,2.2
05/04/2022 7:00,0,29.1,52.6,2.6
05/04/2022 8:00,0,29.8,52.3,2.2
05/04/2022 9:00,0,30.5,48.8,2.3
05/04/2022 10:00,0,30.5,45.7,1.9
05/04/2022 11:00,0,29.1,51,1.7
05/04/2022 12:00,0,28,62.6,2.1
05/04/2022 13:00,0,26.5,63.8,1.1
05/04/2022 14:00,0.2,25.1,70.4,1.5
05/04/2022 15:00,0.4,23.4,92.8,1.3
05/04/2022 16:00,0,22.8,98.2,1.7
05/04/2022 17:00,0,22,100,1.1
05/04/2022 18:00,0,21.3,100,1
05/04/2022 19:00,0,20.9,100,0.8
05/04/2022 20:00,0,20.6,100,1.2
05/04/2022 21:00,0,20.1,100,1.2
05/04/2022 22:00,0,19.7,100,1.4
05/04/2022 23:00,0,19.3,100,0.8
06/04/2022 0:00,0,18.8,100,1.1
06/04/2022 1:00,0,19.1,100,1.3
06/04/2022 2:00,0,20.2,99.6,0.8
06/04/2022 3:00,0,22.8,80.8,0.7
06/04/2022 4:00,0,25.3,65.7,1.2
06/04/2022 5:00,0,27.1,60.1,1.9
06/04/2022 6:00,0,28.3,56.6,2.3
06/04/2022 7:00,0,29.3,54,2.3
06/04/2022 8:00,0,30.1,49.2,2.8
06/04/2022 9:00,0,30.6,45.3,2.4
06/04/2022 10:00,0,30.4,44.5,1.9
06/04/2022 11:00,0,29.7,45.8,2.1
06/04/2022 12:00,0,27.2,59.7,2.2
06/04/2022 13:00,21.8,23.6,81.2,1.4
06/04/2022 14:00,1.8,21,100,1.5
06/04/2022 15:00,0.2,21,100,1.7
06/04/2022 16:00,0,21.1,100,1.8
06/04/2022 17:00,0,21.3,100,1.3
06/04/2022 18:00,0,20.7,100,0.7
06/04/2022 19:00,0,20.5,100,1
06/04/2022 20:00,0,20.6,100,1.5
06/04/2022 21:00,0,20.4,100,2.1
06/04/2022 22:00,0,20,100,1.2
06/04/2022 23:00,0,19.4,100,0.9
07/04/2022 0:00,0,19.3,100,0.4
07/04/2022 1:00,0,19.3,100,0.8
07/04/2022 2:00,0,20.1,100,1
07/04/2022 3:00,0,22,95.6,1.5
07/04/2022 4:00,0,24.8,72.6,0.9
07/04/2022 5:00,0,26.6,64,1.5
07/04/2022 6:00,0,28.1,60,2
07/04/2022 7:00,0,29,57.8,2.3
07/04/2022 8:00,0,29.9,52.2,2.1
07/04/2022 9:00,0,30.3,46.3,2.7
07/04/2022 10:00,0,29.3,49.5,2.7
07/04/2022 11:00,1.6,23.8,85,2.9
07/04/2022 12:00,0.4,23.7,90.3,1.3
07/04/2022 13:00,12.4,22.1,95.6,1.9
07/04/2022 14:00,0.8,20,97.7,1.6
07/04/2022 15:00,0.6,19.9,100,2.1
07/04/2022 16:00,0,20,100,1.2
07/04/2022 17:00,0,19.9,100,1.1
07/04/2022 18:00,0,19.9,100,1
07/04/2022 19:00,0,19.8,100,0.9
07/04/2022 20:00,0,19.5,100,1.4
07/04/2022 21:00,0,19.5,100,1.2
07/04/2022 22:00,0,19,100,0.8
07/04/2022 23:00,0,18.8,100,0.8
08/04/2022 0:00,0,18.9,100,0.8
08/04/2022 1:00,0,19,100,0.7
08/04/2022 2:00,0.2,19.7,100,0.6
08/04/2022 3:00,0,21,100,1.1
08/04/2022 4:00,0,22.4,92.6,1.1
08/04/2022 5:00,0,24.8,75.1,1.8
08/04/2022 6:00,0,26.3,69.7,1.8
08/04/2022 7:00,0,27.5,65.5,1.9
08/04/2022 8:00,0,28.7,60.2,1.9
08/04/2022 9:00,0,29.1,57.4,2.3
08/04/2022 10:00,0,27.9,58.8,2.3
08/04/2022 11:00,7.2,23.6,91.6,2.9
08/04/2022 12:00,2,19.8,95,4.5
08/04/2022 13:00,1,19.1,99.9,2.7
08/04/2022 14:00,1.4,19.6,98.4,0.1
08/04/2022 15:00,0.4,19.7,99.9,0.7
08/04/2022 16:00,0,19.2,100,0.7
08/04/2022 17:00,0,18.9,100,
08/04/2022 18:00,0,18.8,100,1.4
08/04/2022 19:00,0,18.5,100,0.6
08/04/2022 20:00,0,18.4,100,1.1
08/04/2022 21:00,0,18.6,100,1.5
08/04/2022 22:00,0,18.4,100,1.3
08/04/2022 23:00,0,18.2,100,1.1
09/04/2022 0:00,0,18,100,0.7
09/04/2022 1:00,0,18.1,100,0.7
09/04/2022 2:00,0,19.1,100,0.8
09/04/2022 3:00,0,20.4,99.7,1.4
09/04/2022 4:00,0,21.9,90.4,0.9
09/04/2022 5:00,0,24.4,68.2,1.4
09/04/2022 6:00,0,26.3,61.6,1.6
09/04/2022 7:00,0,27.6,61,1.8
09/04/2022 8:00,0,28.6,58,1.7
09/04/2022 9:00,0,28.6,58.1,1.7
09/04/2022 10:00,1,25.1,78.5,2.5
09/04/2022 11:00,3,22,99,3.4
09/04/2022 12:00,0,22.2,96.7,2.7
09/04/2022 13:00,0,21.9,97.1,1.5
09/04/2022 14:00,0,21.8,99.3,1.3
09/04/2022 15:00,0,21.6,99.6,1.6
09/04/2022 16:00,0,21.4,99.7,1.4
09/04/2022 17:00,0,21.2,80,1.7
09/04/2022 18:00,0,20.1,87.4,1.4
09/04/2022 19:00,0,19.8,97.4,0.9
09/04/2022 20:00,0,19.3,100,1.1
09/04/2022 21:00,0,19,99,1.2
09/04/2022 22:00,0,18.5,100,1.2
09/04/2022 23:00,0,18.4,100,1
10/04/2022 0:00,0,18.2,100,0.6
10/04/2022 1:00,0,18.3,100,0.7
10/04/2022 2:00,0,19.2,99.9,0.6
10/04/2022 3:00,0,20.8,95.1,0.8
10/04/2022 4:00,0,23.4,73.8,1.2
10/04/2022 5:00,0,25.5,60.4,1.3
10/04/2022 6:00,0,26.9,55.8,2
10/04/2022 7:00,0,28,55.1,2
10/04/2022 8:00,0,28.9,54.8,2
10/04/2022 9:00,0,29.3,54.3,2.2
10/04/2022 10:00,0,28.2,58.3,2.3
10/04/2022 11:00,13.6,22.2,91.1,3.2
10/04/2022 12:00,0,21.3,97.4,2.6
10/04/2022 13:00,6.2,20.7,99,2.4
10/04/2022 14:00,4.6,20.5,100,1.5
10/04/2022 15:00,2,20.1,100,1.1
10/04/2022 16:00,0.8,20.1,100,1.4
10/04/2022 17:00,0,19.8,100,1.6
10/04/2022 18:00,0,19.3,100,1.3
10/04/2022 19:00,0,19.5,100,1
10/04/2022 20:00,0,19.7,100,1.2
10/04/2022 21:00,0,19.7,100,2
10/04/2022 22:00,0,19.2,100,1.1
10/04/2022 23:00,0,18.6,100,0.6
11/04/2022 0:00,0,18.5,100,1.1
11/04/2022 1:00,0,18.2,100,0.8
11/04/2022 2:00,0,18.9,100,0.8
11/04/2022 3:00,0,20.5,99.9,1.2
11/04/2022 4:00,0,21.6,95.1,1.8
11/04/2022 5:00,0,22.2,90.2,0.9
11/04/2022 6:00,0,24.3,76,1.6
11/04/2022 7:00,0,26,70.1,2.2
11/04/2022 8:00,0,26.9,66.2,2.6
11/04/2022 9:00,0,27,66.5,1.8
11/04/2022 10:00,0,26.7,66.6,1.1
11/04/2022 11:00,0,26.3,69,1.4
11/04/2022 12:00,0,25.3,74.4,1.6
11/04/2022 13:00,0,24.5,80.7,0.8
11/04/2022 14:00,0,23.8,90.2,1
11/04/2022 15:00,0,23.5,92.1,1.4
11/04/2022 16:00,0,23.2,93.9,1.2
11/04/2022 17:00,0,22.9,95.5,1.2
11/04/2022 18:00,0,22.8,96.3,1.5
11/04/2022 19:00,0,22.7,98.2,1.2
11/04/2022 20:00,0,22.3,99.9,0.4
11/04/2022 21:00,0,22,100,1
11/04/2022 22:00,0,21.8,100,1.2
11/04/2022 23:00,0,21.6,100,1.1
12/04/2022 0:00,0,21.7,100,0.7
12/04/2022 1:00,0,21.6,100,1
12/04/2022 2:00,0,22.2,100,0.7
12/04/2022 3:00,0,22.9,100,0.7
12/04/2022 4:00,0,24,94.3,0.9
12/04/2022 5:00,0,25.2,82.4,2.1
12/04/2022 6:00,0,25.9,78.5,2.3
12/04/2022 7:00,0,26.2,76.5,2.9
12/04/2022 8:00,0,27.3,70.1,2.6
12/04/2022 9:00,0,27.7,67.3,1.8
12/04/2022 10:00,0,27.5,67,2.1
12/04/2022 11:00,0,27.2,67.9,1.7
12/04/2022 12:00,0,26.4,71.4,0.9
12/04/2022 13:00,0,25.2,81.6,1.2
12/04/2022 14:00,0,24.2,89.9,1.2
12/04/2022 15:00,0,23.7,92.8,1.2
12/04/2022 16:00,0,23.4,97.4,1.1
12/04/2022 17:00,0,23.2,98.1,0.7
12/04/2022 18:00,2.2,22.9,99.8,1.7
12/04/2022 19:00,1,22,100,1.7
12/04/2022 20:00,0,21.8,100,1.7
12/04/2022 21:00,0,21.6,100,1.6
12/04/2022 22:00,0,21.5,100,1.3
12/04/2022 23:00,0,21.5,100,1.1
13/04/2022 0:00,0,21.5,100,1.4
13/04/2022 1:00,0,21.4,100,0.8
13/04/2022 2:00,0,22,100,0.8
13/04/2022 3:00,0,23.6,95.7,0.8
13/04/2022 4:00,0,25.9,81.5,1.4
13/04/2022 5:00,0,27.1,73.5,1.9
13/04/2022 6:00,0,28.3,67.3,2.4
13/04/2022 7:00,0,29.3,62.2,2.2
13/04/2022 8:00,0,30.2,57.8,2
13/04/2022 9:00,0,30.1,56.2,2.8
13/04/2022 10:00,0,29.1,60.3,2.3
13/04/2022 11:00,0,28.5,59.4,2.5
13/04/2022 12:00,0,26.1,64,2.4
13/04/2022 13:00,0,24.4,74.9,1.8
13/04/2022 14:00,0,23.9,75.3,1.7
13/04/2022 15:00,0,23.6,78.8,0.7
13/04/2022 16:00,0,23.2,82.6,1.1
13/04/2022 17:00,0,22.7,88.1,1
13/04/2022 18:00,0,22.3,92.7,0.9
13/04/2022 19:00,0,22.2,93,0.9
13/04/2022 20:00,0,21.9,97.8,0.7
13/04/2022 21:00,0,21,100,0.9
13/04/2022 22:00,0,20.5,100,1
13/04/2022 23:00,0,20.3,100,1.2
