Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
16/05/2021 3:00,3.6,28,17.5,77.04
17/05/2021 3:00,2.7,30,17,69.82
18/05/2021 3:00,9.3,28,17.5,88.9
19/05/2021 3:00,13.9,31,16.7,88.865
20/05/2021 3:00,5.3,32.5,16,80.755
21/05/2021 3:00,0,33.5,18,78.305
22/05/2021 3:00,0,34.5,19.5,80.855
23/05/2021 3:00,0,34.7,21.5,68.11
24/05/2021 3:00,0,35,22.8,76.18
25/05/2021 3:00,0,33.5,22.5,79.495
26/05/2021 3:00,1.7,33.5,21.5,91.385
27/05/2021 3:00,52.3,24,21,93.675
28/05/2021 3:00,23.4,24,20.6,92.84
29/05/2021 3:00,80.6,27,19.5,86.8
30/05/2021 3:00,10.2,34,19.4,70.955
31/05/2021 3:00,0,34,22.5,74.33
01/06/2021 3:00,4,32,21.4,82.35
02/06/2021 3:00,0,33.6,20.5,76.04
03/06/2021 3:00,0,34,20.5,69.67
04/06/2021 3:00,11.2,34,20.5,76.61
05/06/2021 3:00,6,34,20.5,83.25
06/06/2021 3:00,9.4,34,20.5,92.505
07/06/2021 3:00,32,34.6,20,84.63
08/06/2021 3:00,19.3,34.4,20,73.82
09/06/2021 3:00,45.3,32,20,91.345
10/06/2021 3:00,12.2,25.5,20,88.45
11/06/2021 3:00,21,27,20.5,91.885
12/06/2021 3:00,10.5,29,22.5,87.38
13/06/2021 3:00,19.5,27,21,78.565
14/06/2021 3:00,22,29,20.5,95.03
15/06/2021 3:00,90,23.5,20.5,96.995
16/06/2021 3:00,135,25,20.5,97.445
17/06/2021 3:00,25,30,21.5,75.14
18/06/2021 3:00,8,32.5,22.5,87.88
19/06/2021 3:00,46.3,29.5,22.5,88.42
20/06/2021 3:00,30,30.5,22,82.025
21/06/2021 3:00,0,34,22.5,74.88
22/06/2021 3:00,0,34,24.5,91.04
23/06/2021 3:00,60.8,33,21.5,79.61
24/06/2021 3:00,20,32.5,22,82.67
25/06/2021 3:00,33,32.5,22,92.44
26/06/2021 3:00,10.5,30.5,22.5,80.48
27/06/2021 3:00,0,34.3,23.5,77.175
28/06/2021 3:00,14,34.5,23.4,82.245
29/06/2021 3:00,152.6,31,22.6,90.175
30/06/2021 3:00,113.8,30,23,86.76
01/07/2021 3:00,163.9,30,22.5,96.01
02/07/2021 3:00,4.4,25,22.5,95.885
03/07/2021 3:00,27.4,32.6,22.5,88.565
04/07/2021 3:00,168.7,32.6,21.5,83.62
05/07/2021 3:00,86,34,22.5,74.19
06/07/2021 3:00,60.2,34,22.3,82.44
07/07/2021 3:00,100,32.5,22.5,81.135
08/07/2021 3:00,68,27,2.7,92.535
09/07/2021 3:00,17.2,32.5,23.2,81.725
10/07/2021 3:00,4.2,33.5,24,83.81
11/07/2021 3:00,86,28.5,22,87.375
12/07/2021 3:00,32.8,32.6,22,78.58
13/07/2021 3:00,0.01,33.7,24,79.775
14/07/2021 3:00,79.2,33.5,22.5,86.98
15/07/2021 3:00,64.3,31,23,87.885
16/07/2021 3:00,7.2,30,23.5,85.69
17/07/2021 3:00,82.6,29,22.5,93.925
18/07/2021 3:00,30,31,22.6,88.655
19/07/2021 3:00,6,32.5,23,85.89
20/07/2021 3:00,3.4,34,23.5,86.605
21/07/2021 3:00,34.5,34,22.5,82.735
22/07/2021 3:00,67.6,34,23.5,84.72
23/07/2021 3:00,10.2,35,23,67.185
24/07/2021 3:00,0,34.5,24.6,78.31
25/07/2021 3:00,0,33.5,24.9,78.6
26/07/2021 3:00,26,27.5,23.5,90.25
27/07/2021 3:00,6,34,23.5,90.59
28/07/2021 3:00,22.6,33.5,22.6,81.95
29/07/2021 3:00,59.6,34.5,22.5,86.19
30/07/2021 3:00,19,32,23,81.15
31/07/2021 3:00,3,33,23.5,85.325
01/08/2021 3:00,1.5,33.5,23.5,83.01
02/08/2021 3:00,7,33.2,24,75.35
03/08/2021 3:00,0.01,31.5,23.7,89.52
04/08/2021 3:00,31,33,24,89.435
05/08/2021 3:00,10.4,34,23.5,81.08
06/08/2021 3:00,0,34.5,24.5,81.285
07/08/2021 3:00,0,34.3,24.3,83.7
08/08/2021 3:00,63.6,34,23.5,95.27
09/08/2021 3:00,11,32.5,23.5,86.935
10/08/2021 3:00,7,34,24,88.485
11/08/2021 3:00,0,34,24,85.505
12/08/2021 3:00,57.6,32.5,23.5,86.375
13/08/2021 3:00,54.6,32.5,23.6,86.33
14/08/2021 3:00,0,31,24,90.435
15/08/2021 3:00,30,30.5,23.5,80.32
16/08/2021 3:00,12,33.5,23.2,84.155
17/08/2021 3:00,20.5,33,23.1,73.98
18/08/2021 3:00,31.7,33,23,83.965
19/08/2021 3:00,40.1,32.5,22,84.175
20/08/2021 3:00,37,31.5,22.6,81.595
21/08/2021 3:00,27,31.5,23.6,85.825
22/08/2021 3:00,0,33,23.2,79.215
23/08/2021 3:00,202.6,27.6,22.5,87.905
24/08/2021 3:00,189.8,28.5,22.5,85.795
25/08/2021 3:00,14.8,32.5,23,90.135
26/08/2021 3:00,22.8,30.5,22.9,90.88
27/08/2021 3:00,86.9,26,22,90.78
28/08/2021 3:00,68.6,30,22.5,90.325
29/08/2021 3:00,85.6,29,22,90.28
30/08/2021 3:00,2.6,29,21.5,90.265
31/08/2021 3:00,0,33,22,88.21
01/09/2021 3:00,0.01,33,23,83.23
02/09/2021 3:00,54.5,33,22,78.06
03/09/2021 3:00,104.9,29,22,89.175
04/09/2021 3:00,24.6,33,23.6,83.22
05/09/2021 3:00,0.01,34.5,23.5,80.355
06/09/2021 3:00,23.6,33,23,88.6
07/09/2021 3:00,53.2,33,22,85.23
08/09/2021 3:00,14.6,32.5,21,81.825
09/09/2021 3:00,3.2,30.5,22.5,84.535
10/09/2021 3:00,7.8,34,22.4,88.375
11/09/2021 3:00,0,33.6,22,77.315
12/09/2021 3:00,0,33.5,23,74.62
13/09/2021 3:00,0,34,22.6,87.625
14/09/2021 3:00,0,32.5,22.5,79.12
15/09/2021 3:00,1.9,27.5,22.7,91.195
16/09/2021 3:00,4.5,25,21.5,91.785
17/09/2021 3:00,10.2,25,20,90.295
18/09/2021 3:00,2.6,32.5,21.5,86.53
19/09/2021 3:00,0,33.5,22.5,83.035
20/09/2021 3:00,58.6,31.5,22.5,92.095
21/09/2021 3:00,70.5,33,21.5,90.225
22/09/2021 3:00,15,31.5,21.5,90.055
23/09/2021 3:00,0,32.5,21.5,87.265
24/09/2021 3:00,0,31.5,22.5,92.11
25/09/2021 3:00,0,31.5,23,86.54
26/09/2021 3:00,0,33.5,22.5,89.28
27/09/2021 3:00,0,34.5,21,88.5
28/09/2021 3:00,32.2,30,21,89.33
29/09/2021 3:00,17,32.5,21.2,86.6
30/09/2021 3:00,40.6,33,21,91.475
01/10/2021 3:00,24.4,30.5,23,86.755
02/10/2021 3:00,2,29,22.5,94.005
03/10/2021 3:00,0,31,20.5,82.715
04/10/2021 3:00,3.6,32,21.5,94.82
05/10/2021 3:00,12.6,32,21.5,90.06
06/10/2021 3:00,0,32,22,86.625
07/10/2021 3:00,16.5,32,21.5,86.37
08/10/2021 3:00,62.5,31.5,21.5,98.025
09/10/2021 3:00,28.6,32.5,22,90.35
10/10/2021 3:00,0,32.5,21.5,84.86
11/10/2021 3:00,0,33.2,21.5,79.665
12/10/2021 3:00,26.5,33,20,78.3
13/10/2021 3:00,0,34,19.5,83.315
14/10/2021 3:00,0,33.7,18.5,92.13
15/10/2021 3:00,0,33.5,18.5,81.4
16/10/2021 3:00,0,34,19,77.065
17/10/2021 3:00,5,30.5,19.5,82.055
18/10/2021 3:00,19,25,20.3,93.595
19/10/2021 3:00,51.8,26.5,19.5,93.79
20/10/2021 3:00,81.8,28.5,19.5,86.615
21/10/2021 3:00,1.4,28.5,19.5,91.645
22/10/2021 3:00,8.5,28.5,20,90.27
23/10/2021 3:00,0.5,29,20.5,85.45
24/10/2021 3:00,0,29,20.5,86.42
25/10/2021 3:00,0,29.5,17.5,80.48
26/10/2021 3:00,0,29.5,16.5,87.895
27/10/2021 3:00,0,28.5,15.5,86.68
28/10/2021 3:00,0,28,15.5,81.525
29/10/2021 3:00,0,28.5,16.5,83.7
30/10/2021 3:00,0,28.5,15.5,90.6
31/10/2021 3:00,0,27.75,15,99.03
01/11/2021 3:00,0,27,17,79.935
02/11/2021 3:00,0,27,14.5,87.1
03/11/2021 3:00,0,26.5,9.5,82.06
04/11/2021 3:00,0,26.5,15.5,79.575
05/11/2021 3:00,0,25.5,14.5,87.55
06/11/2021 3:00,0,26.5,15,68.21
07/11/2021 3:00,0,26.5,15,79.79
08/11/2021 3:00,0,27.5,14.5,92.77
09/11/2021 3:00,0,27.5,11.5,83.32
10/11/2021 3:00,0,27,11,89.115
11/11/2021 3:00,0,27,11,82.625
12/11/2021 3:00,0,26,11,93.43
13/11/2021 3:00,0,25.5,13,93.43
14/11/2021 3:00,0,25.5,13,83.8
15/11/2021 3:00,0,25,12,88.4
16/11/2021 3:00,0,25,11,94.79
17/11/2021 3:00,0,25.5,12,88.455
18/11/2021 3:00,0,21,12,94.365
19/11/2021 3:00,0,22,12,94.81
20/11/2021 3:00,0,23,13.5,95.225
21/11/2021 3:00,0,26,14,84.83
22/11/2021 3:00,0,23.5,13,90.37
23/11/2021 3:00,0,23.5,14,86.495
24/11/2021 3:00,0,24.3,14,82.15
25/11/2021 3:00,0,24,13.5,92.835
26/11/2021 3:00,0,23.5,13.5,84.685
27/11/2021 3:00,0,23.5,11.5,92.7
28/11/2021 3:00,0,23.5,11.5,87.52
29/11/2021 3:00,0,23,11,90.355
30/11/2021 3:00,0,23,12,87.62
01/12/2021 3:00,0,23.5,11.5,86.74
02/12/2021 3:00,0,22,12,91.28
03/12/2021 3:00,0,22,12,91.28
04/12/2021 3:00,0.01,22,13,87.75
05/12/2021 3:00,0,26,13.5,89.38
06/12/2021 3:00,0,26,12.5,86.385
07/12/2021 3:00,0,25,11.5,93.875
08/12/2021 3:00,0,27,11,91.775
09/12/2021 3:00,0,24,11,92.13
10/12/2021 3:00,0,24.5,10,89.895
11/12/2021 3:00,0,23.5,10.5,90.67
12/12/2021 3:00,0,22.5,10,85.395
13/12/2021 3:00,0,22.5,9,85.395
14/12/2021 3:00,0,22.5,7.5,82.605
15/12/2021 3:00,0,23,6.8,88.975
16/12/2021 3:00,0,23,8.5,89.8
17/12/2021 3:00,0,22,8.5,90.595
18/12/2021 3:00,0,21.5,9,89.93
19/12/2021 3:00,0,22.5,7,87.88
20/12/2021 3:00,0,21.5,5,89.99
21/12/2021 3:00,0,23.5,5.5,86.545
22/12/2021 3:00,0,21,4.5,89.93
23/12/2021 3:00,0,22,4.5,87.965
24/12/2021 3:00,0,22,5.5,86.545
25/12/2021 3:00,0,22,5,84.44
26/12/2021 3:00,0,20.5,6.3,90.075
27/12/2021 3:00,0,20.8,8,86.545
28/12/2021 3:00,0,16,7.5,97.255
29/12/2021 3:00,10.4,12.5,10,93.01
30/12/2021 3:00,31.5,20,9.5,86.7
31/12/2021 3:00,0,19.5,8.2,83.68
01/01/2022 3:00,0,19.5,9,96.57
02/01/2022 3:00,0,20.5,8,88.135
03/01/2022 3:00,0,21.5,7.5,92.49
04/01/2022 3:00,0,21.5,8,95.09
05/01/2022 3:00,0,21,9,90.875
06/01/2022 3:00,1.6,20.5,8.5,95.09
07/01/2022 3:00,0,21.5,11,93.68
08/01/2022 3:00,0,18.5,12.5,92.355
09/01/2022 3:00,0,19.5,12,89.69
10/01/2022 3:00,0,22,12,94.77
11/01/2022 3:00,0,23,9.5,92.23
12/01/2022 3:00,0,22,9.8,95.02
13/01/2022 3:00,0,21,7.5,80.46
14/01/2022 3:00,0,20.5,7.5,96.97
15/01/2022 3:00,0,20.1,9,89.635
16/01/2022 3:00,0,21,9,85.6
17/01/2022 3:00,0,22,9,89.575
18/01/2022 3:00,0,22.5,6.5,85.4
19/01/2022 3:00,0,21.5,9,83.73
20/01/2022 3:00,0.01,16.5,10.5,94.8
21/01/2022 3:00,0.01,21.5,9.5,94.22
22/01/2022 3:00,0,17.5,9.5,93.69
23/01/2022 3:00,0,20.5,9,84.82
24/01/2022 3:00,0,18.5,10,87.225
25/01/2022 3:00,0,20,9.5,77.175
26/01/2022 3:00,0,17.5,8,79.945
27/01/2022 3:00,0,29.5,8,82.42
28/01/2022 3:00,0,18.5,7.5,93.7
29/01/2022 3:00,0,18.5,6.6,85.79
30/01/2022 3:00,0,19.6,6.5,84.955
31/01/2022 3:00,0,20.5,6.5,80.385
01/02/2022 3:00,0,20.5,6.5,80.975
02/02/2022 3:00,0,19.5,6.5,89.78
03/02/2022 3:00,0,18,8.5,87.87
04/02/2022 3:00,0,17.6,9,87.59
05/02/2022 3:00,27.8,14,8.7,100
06/02/2022 3:00,15.4,19,8,83.08
07/02/2022 3:00,1,20,8,84.875
08/02/2022 3:00,0,20.5,7.5,81.72
09/02/2022 3:00,0,17.5,10,85.305
10/02/2022 3:00,0,19.5,9.5,87.955
11/02/2022 3:00,4.2,22.5,9.8,83.3
12/02/2022 3:00,0,21.5,9,82.39
13/02/2022 3:00,0,21.5,7.5,89.01
14/02/2022 3:00,0,23.5,7.5,90.49
15/02/2022 3:00,0,23.5,8.5,84.3
16/02/2022 3:00,0,23.7,7.5,80.625
17/02/2022 3:00,0,23.5,8.4,78.62
18/02/2022 3:00,0,23.5,8,88.535
19/02/2022 3:00,0,22,10,94.59
20/02/2022 3:00,8.6,19,8,84.115
21/02/2022 3:00,24.2,20,6.5,88.65
22/02/2022 3:00,0,20,6.5,80.68
23/02/2022 3:00,0,23,9,83.86
24/02/2022 3:00,0,24.5,10,91.12
25/02/2022 3:00,0,23,10.6,93.985
26/02/2022 3:00,11,23,10.5,76.755
27/02/2022 3:00,1.8,25,8,79.76
28/02/2022 3:00,0.5,25.5,9.5,62.515
01/03/2022 3:00,0,26.5,10,73.01
02/03/2022 3:00,0,26,10,79.815
03/03/2022 3:00,0,27,10.7,73.58
04/03/2022 3:00,1.9,27,10,72.365
05/03/2022 3:00,0,28,11,81.73
06/03/2022 3:00,0,28,10.6,85.19
07/03/2022 3:00,0,29.5,12.5,83.125
08/03/2022 3:00,0,31,11.5,66.185
09/03/2022 3:00,0,31,12,79.805
10/03/2022 3:00,0,30,12.5,78.915
11/03/2022 3:00,0,29.6,12.7,74.42
12/03/2022 3:00,0,30.5,12.5,77.05
13/03/2022 3:00,0,31,13.5,83.075
14/03/2022 3:00,0,32,14.1,72.21
15/03/2022 3:00,0,32,13.7,75.73
16/03/2022 3:00,0,32.2,15.5,82.375
17/03/2022 3:00,0,31.5,16.6,87.305
18/03/2022 3:00,0,33.5,17,74.58
19/03/2022 3:00,0,33.5,16.5,70.655
20/03/2022 3:00,0,33.6,16.9,70.915
21/03/2022 3:00,0,33,17.5,75.4
22/03/2022 3:00,0,32,16,78.615
23/03/2022 3:00,19.6,32,17.9,82.755
24/03/2022 3:00,2,30,14.5,93.51
25/03/2022 3:00,0.01,31,14.6,90.84
26/03/2022 3:00,0,31.5,15,78.33
27/03/2022 3:00,0,31,15.6,77.245
28/03/2022 3:00,0,30.2,18.5,80.955
29/03/2022 3:00,0,30,19.5,87.37
30/03/2022 3:00,0,27,20,89.025
31/03/2022 3:00,0,30,20,83.52
01/04/2022 3:00,0.01,30,20,86.39
02/04/2022 3:00,0,32,21.5,93.82
03/04/2022 3:00,2.8,31.8,21,92.92
04/04/2022 3:00,2.5,32.7,19.5,84.455
05/04/2022 3:00,31.8,32,18.3,76.695
06/04/2022 3:00,0.01,32,18.7,77.56
07/04/2022 3:00,2.8,32,19.5,83.305
08/04/2022 3:00,40,31,18,88.58
09/04/2022 3:00,0,31.5,18.6,86.995
10/04/2022 3:00,3,31.5,18.5,93.935
11/04/2022 3:00,24,30,18.5,89.485
12/04/2022 3:00,0,30,21.5,90.325
13/04/2022 3:00,1,31.5,21.5,86.76
14/04/2022 3:00,0,33,19.8,64.84
15/04/2022 3:00,0,33,16,76.01
16/04/2022 3:00,0,33.4,16.2,76.465
17/04/2022 3:00,0,33.3,14.3,76.38
18/04/2022 3:00,0,34,15.5,78.165
19/04/2022 3:00,0,32,18.5,76.715
20/04/2022 3:00,2,29.5,18.5,83.835
21/04/2022 3:00,0,31.5,20,84.54
22/04/2022 3:00,0,31,19.5,88.475
23/04/2022 3:00,17,32,15,86.565
24/04/2022 3:00,0,33,15.2,90.295
25/04/2022 3:00,3.5,32.5,14.2,82.475
26/04/2022 3:00,19,32,17.2,76.775
27/04/2022 3:00,0,32,18.2,78.94
28/04/2022 3:00,0,32,18.5,83.16
29/04/2022 3:00,0.01,32,19.5,77.985
30/04/2022 3:00,1.3,30,17,90.93
01/05/2022 3:00,3,31.5,18,86.655
02/05/2022 3:00,0.01,31.5,17,81.465
03/05/2022 3:00,0.01,31,17.5,79.925
04/05/2022 3:00,10.8,30,17.5,84.445
05/05/2022 3:00,56.3,30,18.5,87.685
06/05/2022 3:00,0.01,28.5,19,77.18
07/05/2022 3:00,16.6,31.5,19.5,88.17
08/05/2022 3:00,13.7,32,19.2,82.31
09/05/2022 3:00,14.5,33.5,19.5,83.175
10/05/2022 3:00,0,32,21,82.46
11/05/2022 3:00,0,33.5,21.3,83.97
12/05/2022 3:00,3.8,33,21,82.25
13/05/2022 3:00,0,34,20.5,77.72
14/05/2022 3:00,16.6,33.6,20.2,78.7
15/05/2022 3:00,0,32.5,23.2,82.655
16/05/2022 3:00,3,33.5,19.5,88.34
17/05/2022 3:00,47,32.5,19.2,84.365
18/05/2022 3:00,8.8,33,18.5,86.3
19/05/2022 3:00,2.4,33.1,18.5,85.935
20/05/2022 3:00,2.4,32.4,21,85.61
21/05/2022 3:00,0,32,20,86.71
22/05/2022 3:00,30.3,29,21,80.205
23/05/2022 3:00,0,31,20.5,84.91
24/05/2022 3:00,0,32,21,77.535
25/05/2022 3:00,14.5,29.5,20,86.605
26/05/2022 3:00,0,32,20,84.79
27/05/2022 3:00,0,32,21.5,69.425
28/05/2022 3:00,0,30,20,80.385
29/05/2022 3:00,55,29,19,87.6
30/05/2022 3:00,0,29.5,20.5,73.89
31/05/2022 3:00,3,31,20,72.35
01/06/2022 3:00,0,31.5,21,69.665
02/06/2022 3:00,50.9,31.5,20.4,76.95
03/06/2022 3:00,0,31.5,23.3,74.825
04/06/2022 3:00,18,31.5,21.5,82.575
05/06/2022 3:00,0,33.5,21.5,80.625
06/06/2022 3:00,0,34,22.5,74.925
07/06/2022 3:00,151.3,31,20.5,75.185
08/06/2022 3:00,51.7,32,22.5,79.205
09/06/2022 3:00,35.3,31.5,22,89.055
10/06/2022 3:00,50.2,33,23,85.215
11/06/2022 3:00,42.3,32.2,22,87.71
12/06/2022 3:00,0,33,22,84.425
13/06/2022 3:00,1.4,32.5,22.5,85.39
14/06/2022 3:00,44.6,33,22.5,95.955
15/06/2022 3:00,8.4,31.5,23.5,90.83
16/06/2022 3:00,54.8,32.5,22.7,90.415
17/06/2022 3:00,14.4,33,21.7,92.74
18/06/2022 3:00,23.1,33.1,22,85.08
19/06/2022 3:00,26.2,32.5,20.6,91.34
20/06/2022 3:00,27.3,30.5,21.5,83.56
21/06/2022 3:00,0,32.5,22.5,85.845
22/06/2022 3:00,23,33.5,21.7,85.2
23/06/2022 3:00,0,33.5,24,83.775
24/06/2022 3:00,6.5,34,24.5,83.05
25/06/2022 3:00,53.4,32.8,22.5,92.445
26/06/2022 3:00,52.8,32.5,22,90.55
27/06/2022 3:00,16.2,32,22.6,92.53
28/06/2022 3:00,11.2,31.5,23,94.16
29/06/2022 3:00,108.8,27.5,23,90.67
30/06/2022 3:00,12.7,31.7,22.9,86.64
01/07/2022 3:00,0.01,33,23,87.69
02/07/2022 3:00,0,29.5,24.2,88.13
03/07/2022 3:00,0,34,23.4,83.445
04/07/2022 3:00,0,34.3,24.9,79.495
05/07/2022 3:00,22,31.6,23.5,86.205
06/07/2022 3:00,2.9,34,24.5,74.35
07/07/2022 3:00,64.4,34,22,82.415
08/07/2022 3:00,0,33,23,94.07
09/07/2022 3:00,73.4,27.5,22.4,82.575
10/07/2022 3:00,8.2,34.8,23.5,90.16
11/07/2022 3:00,0,33,23,83.535
12/07/2022 3:00,13.6,33.5,23,86.545
13/07/2022 3:00,0,34.5,21.5,88.055
14/07/2022 3:00,10.4,35,23,85.2
15/07/2022 3:00,2.3,35.2,23,77.8
16/07/2022 3:00,0,35.5,23.5,84.92
17/07/2022 3:00,1.7,34,24.5,83.705
18/07/2022 3:00,2.5,32,24.4,86.755
19/07/2022 3:00,10.5,32,23,89.47
20/07/2022 3:00,10.2,29.5,23.5,88.83
21/07/2022 3:00,90,32,23,88.53
22/07/2022 3:00,16,32,23,86.37
23/07/2022 3:00,20,33.5,22.5,87.09
24/07/2022 3:00,1.5,33,24,90.345
25/07/2022 3:00,38,33,21.5,78.38
26/07/2022 3:00,19,32,22.5,91.64
27/07/2022 3:00,98,32,22.5,89.075
28/07/2022 3:00,13,30.5,23.5,89.965
29/07/2022 3:00,7,32.5,23.5,94.35
30/07/2022 3:00,12,33.5,23,84.045
31/07/2022 3:00,63,30,23,87.02
01/08/2022 3:00,15.2,31.2,22.35,82.90166667
02/08/2022 3:00,14.3,32.91666667,23.01666667,81.025
03/08/2022 3:00,24,32.55,23.31666667,83.195
04/08/2022 3:00,54,32.86666667,23.33333333,83.6475
05/08/2022 3:00,35.8,33.33333333,23.36666667,81.01333333
06/08/2022 3:00,0,32.5,23.25,84.50583333
07/08/2022 3:00,13.4,33.13333333,23.1,81.29166667
08/08/2022 3:00,0,33.26666667,23.36666667,84.45333333
09/08/2022 3:00,5.8,32.7,23.3,86.03916667
10/08/2022 3:00,9.6,32.41666667,23,85.2475
11/08/2022 3:00,2.2,32.25,22.58333333,85.05083333
12/08/2022 3:00,22.7,32.66666667,23.21666667,81.8375
13/08/2022 3:00,0.01,33.4,23.15,83.11333333
14/08/2022 3:00,4.8,32.8,23.2,81.48083333
15/08/2022 3:00,0.01,33.18333333,22.65,81.23666667
16/08/2022 3:00,4,34.08333333,22.7,80.8425
17/08/2022 3:00,0,33.5,23.26666667,81.06333333
18/08/2022 3:00,0,33.25,23.38333333,84.24416667
19/08/2022 3:00,13,33.21666667,22.9,83.02916667
20/08/2022 3:00,14.8,33.26666667,23.71666667,84.7075
21/08/2022 3:00,7.4,32.3,23.63333333,85.52083333
22/08/2022 3:00,0,33.43333333,22.93333333,82.28583333
23/08/2022 3:00,0,31.93333333,23.43333333,85.13416667
24/08/2022 3:00,10,31.6,22.6,83.57416667
25/08/2022 3:00,13,32.1,23,88.2975
26/08/2022 3:00,6.6,33,22.46666667,83.71333333
27/08/2022 3:00,56.6,32.51666667,22.03333333,84.68833333
28/08/2022 3:00,53.4,32.7,23.18333333,79.5875
29/08/2022 3:00,0,32.25,22.41666667,84.32166667
30/08/2022 3:00,113.6,32.28333333,22.58333333,86.86083333
31/08/2022 3:00,156.3,33.03333333,22.35,89.685
01/09/2022 3:00,52,32.55,22.8,85.17166667
02/09/2022 3:00,9.4,33.3,22.35,82.62666667
03/09/2022 3:00,16.8,31.36666667,22.33333333,85.29583333
04/09/2022 3:00,18.2,32.66666667,22.48333333,84.63666667
05/09/2022 3:00,0,33.3,22.63333333,83.83416667
06/09/2022 3:00,47.8,33.58333333,23.06666667,86.475
07/09/2022 3:00,6,33.68333333,22.35,81.88833333
08/09/2022 3:00,23,33.66666667,22.55,80.7375
09/09/2022 3:00,42.8,33.48333333,23.18333333,84.53083333
10/09/2022 3:00,0,32.91666667,23.01666667,84.5625
11/09/2022 3:00,0,31.36666667,21.61666667,84.8775
12/09/2022 3:00,105.2,31.38333333,22.91666667,86.40333333
13/09/2022 3:00,27.6,32.56666667,22.18333333,83.62916667
14/09/2022 3:00,31.6,32.16666667,21.98333333,84.51166667
15/09/2022 3:00,1.2,32.13333333,22.36666667,86.2325
16/09/2022 3:00,2.2,31.5,21.78333333,83.88083333
17/09/2022 3:00,1,32.21666667,21.58333333,82.99916667
18/09/2022 3:00,2.2,32.6,21.46666667,82.32166667
19/09/2022 3:00,20.6,33.06666667,22.03333333,80.40583333
20/09/2022 3:00,1,33.16666667,21.65,82.42416667
21/09/2022 3:00,0,30.93333333,21.7,89.0375
22/09/2022 3:00,10.8,31.55,21.31666667,83.40083333
23/09/2022 3:00,0,32.16666667,22.15,87.81083333
24/09/2022 3:00,3.8,32.35,21.96666667,84.04333333
25/09/2022 3:00,0,32.08333333,22.13333333,83.265
26/09/2022 3:00,12.4,32.25,21.93333333,84.52166667
27/09/2022 3:00,0,32.25,21.71666667,82.475
28/09/2022 3:00,7.6,31.75,21.5,86.655
29/09/2022 3:00,0,32.38333333,21.73333333,81.7
30/09/2022 3:00,0,32.5,21.38333333,82.07916667
01/10/2022 3:00,0,32.48333333,21.98333333,79.1925
02/10/2022 3:00,0,31.61666667,21.53333333,86.4675
03/10/2022 3:00,94.6,31.91666667,20.33333333,83.58583333
04/10/2022 3:00,121.6,31.58333333,20.33333333,83.62
05/10/2022 3:00,73.6,32.1,20.08333333,81.71833333
06/10/2022 3:00,5.6,31.31666667,19.33333333,79.90416667
07/10/2022 3:00,0.01,32.3,19.56666667,84.945
08/10/2022 3:00,1,31.78333333,19.26666667,80.27083333
09/10/2022 3:00,1.5,30.91666667,19.33333333,80.075
10/10/2022 3:00,1.2,32.16666667,19.85,83.50166667
11/10/2022 3:00,0,31.86666667,19.43333333,82.93583333
12/10/2022 3:00,0,31,18.88333333,79.6
13/10/2022 3:00,0,31.83333333,19.16666667,80.69416667
14/10/2022 3:00,0,31.48333333,19.41666667,85.505
15/10/2022 3:00,0,31.06666667,18.98333333,80.56666667
16/10/2022 3:00,0,30.53333333,18.53333333,81.19416667
17/10/2022 3:00,0,30.1,18.28333333,81.5175
18/10/2022 3:00,0,29.66666667,18.2,84.09916667
19/10/2022 3:00,0,29.58333333,17.28333333,80.09833333
20/10/2022 3:00,0,29.48333333,18,82.89416667
21/10/2022 3:00,0,29.51666667,18.68333333,84.59083333
22/10/2022 3:00,0,29.65,17.93333333,82.92833333
23/10/2022 3:00,0,28.66666667,18.03333333,84.925
24/10/2022 3:00,0,28.91666667,16.9,82.42
25/10/2022 3:00,0,28.48333333,15.75,85.88
26/10/2022 3:00,0,28.93333333,14.58333333,82.7075
27/10/2022 3:00,0,28.5,14.68333333,80.755
28/10/2022 3:00,0,28.31666667,15.15,78.7625
29/10/2022 3:00,0,27.21666667,15.46666667,83.05833333
30/10/2022 3:00,0,27.7,14.55,84.30833333
31/10/2022 3:00,0,29,13.75,83.94666667
01/11/2022 3:00,0,28,13.5,97.82
02/11/2022 3:00,0,28,12.5,97.82
03/11/2022 3:00,0,27.6,13.5,97.82
04/11/2022 3:00,0,28,13.5,97.82
05/11/2022 3:00,0,27.5,14,97.82
06/11/2022 3:00,0,28.5,13.4,97.82
07/11/2022 3:00,0,28,13.5,97.82
08/11/2022 3:00,0,27.5,14,97.82
09/11/2022 3:00,0,27.5,15,97.82
10/11/2022 3:00,0,27.5,14.5,97.82
11/11/2022 3:00,0,27,13.5,97.82
12/11/2022 3:00,0,26.5,13.5,97.82
13/11/2022 3:00,0,26.5,11.5,97.82
14/11/2022 3:00,0,25,12,97.82
15/11/2022 3:00,0,19,12,97.82
16/11/2022 3:00,0,26,12.5,97.82
17/11/2022 3:00,0,25,13,97.82
18/11/2022 3:00,0,25,13,97.82
19/11/2022 3:00,0,24.5,13.2,97.82
20/11/2022 3:00,0,25.5,13,97.82
21/11/2022 3:00,0,25.5,12,97.82
22/11/2022 3:00,0,25,10.4,97.82
23/11/2022 3:00,0,24.5,12.6,97.82
24/11/2022 3:00,0,23.5,12.5,97.82
25/11/2022 3:00,0,25,13.5,97.82
26/11/2022 3:00,0,26.5,10.5,97.82
