Date,Precipitation,Max Temperature,Min Temperature,Humidity
26/09/2020 3:00,95.2,30.8,21,80.878
27/09/2020 3:00,0.1,30.9,21.1,77.302
28/09/2020 3:00,0.2,31,20.4,75.122
29/09/2020 3:00,0,30.6,21.3,77.66
30/09/2020 3:00,0.1,30.9,21.4,80.47
01/10/2020 3:00,5.6,30.8,21.2,78.772
02/10/2020 3:00,0,31.2,21.5,82.508
03/10/2020 3:00,15.2,30.5,21,80.346
04/10/2020 3:00,18.8,29.7,20,80.726
05/10/2020 3:00,0,31,21.4,75.26
06/10/2020 3:00,5.3,30.9,20.4,77.504
07/10/2020 3:00,0,30.7,21,72.698
08/10/2020 3:00,0,30.5,19.4,73.274
09/10/2020 3:00,0,30.1,18.6,70.176
10/10/2020 3:00,0,30.5,18.5,73.458
11/10/2020 3:00,0,30.5,18.5,74.698
12/10/2020 3:00,0,30.5,20.4,77.304
13/10/2020 3:00,0,30.4,20.4,78.336
14/10/2020 3:00,0,30.4,20,78.554
15/10/2020 3:00,0,30.9,20.1,76.444
16/10/2020 3:00,0,31.5,20.5,73.848
17/10/2020 3:00,0,30.5,20.1,75.202
18/10/2020 3:00,0,30.5,19.8,76.418
19/10/2020 3:00,0,30,20.5,81.238
20/10/2020 3:00,6.1,29.6,19.4,75.132
21/10/2020 3:00,0,28.6,17.5,73.968
22/10/2020 3:00,0,28.4,16.8,73.12
23/10/2020 3:00,0,28.8,16.7,75.38
24/10/2020 3:00,0,28.7,17,73.932
25/10/2020 3:00,0,29.4,18.2,72.438
26/10/2020 3:00,0,29.4,18.4,69.796
27/10/2020 3:00,0,28.5,16.5,65.902
28/10/2020 3:00,0,28.5,14.2,63.826
29/10/2020 3:00,0,29.4,13.6,62.854
30/10/2020 3:00,0,30.2,12.6,62.122
31/10/2020 3:00,0,30,14.4,63.87
01/11/2020 3:00,0,29,14.9,67.242
02/11/2020 3:00,0,29,16.1,74.996
03/11/2020 3:00,0,29,17,73.138
04/11/2020 3:00,0,27.6,14.8,73.884
05/11/2020 3:00,0,26.2,13.7,73.18
06/11/2020 3:00,0,25.1,13.3,76.322
07/11/2020 3:00,0,25.1,14.5,74
08/11/2020 3:00,0,26.2,13.2,73.464
09/11/2020 3:00,0,27,12.1,65.4
10/11/2020 3:00,0,26.5,11.2,67.738
11/11/2020 3:00,0,27.6,10,65.18
12/11/2020 3:00,0,27.1,10.7,65.438
13/11/2020 3:00,0,26.7,11.2,67.906
14/11/2020 3:00,0,26.5,11.4,69.942
15/11/2020 3:00,0,27,12.2,67.058
16/11/2020 3:00,0,24.6,13.6,76.312
17/11/2020 3:00,0,24.5,8.7,70.346
18/11/2020 3:00,0,24.2,9.5,68.698
19/11/2020 3:00,0,24.2,10.2,71.834
20/11/2020 3:00,0,24.5,10.8,70.498
21/11/2020 3:00,0,23.7,10.4,70.334
22/11/2020 3:00,0,22.7,9.6,73.766
23/11/2020 3:00,0,22.2,9.8,74.838
24/11/2020 3:00,0,22.5,9.5,73.988
25/11/2020 3:00,0,21.2,10.3,79.498
26/11/2020 3:00,0,21.8,11,80.512
27/11/2020 3:00,0,24,10.5,72.37
28/11/2020 3:00,0,24,9.2,71.358
29/11/2020 3:00,0,24.4,8.4,71.202
30/11/2020 3:00,0,24.2,9.3,71.304
01/12/2020 3:00,0,24.9,9.5,68.126
02/12/2020 3:00,0,23.9,9.3,67.94
03/12/2020 3:00,0,23.2,10.3,72.928
04/12/2020 3:00,0,22.7,12,76.008
05/12/2020 3:00,0,22.7,11.4,81.724
06/12/2020 3:00,0,22.8,11.4,79.042
07/12/2020 3:00,0,22.2,11.4,79.37
08/12/2020 3:00,0,22,12.8,80.184
09/12/2020 3:00,0,21.9,10.8,84.548
10/12/2020 3:00,0,20.9,10.5,85.466
11/12/2020 3:00,0,17.6,12,87.314
12/12/2020 3:00,0,19.4,13.5,86.36
13/12/2020 3:00,0,20.8,8.8,84.374
14/12/2020 3:00,0,20.6,7.6,84.022
15/12/2020 3:00,0,21.2,7.1,80.648
16/12/2020 3:00,0,21.1,6.8,76.638
17/12/2020 3:00,0,20.4,6.6,74.532
18/12/2020 3:00,0,18.8,6.4,79.31
19/12/2020 3:00,0,18,5.2,79.9
20/12/2020 3:00,0,20.9,8.7,72.322
21/12/2020 3:00,0,21.2,6,73.314
22/12/2020 3:00,0,21.5,6.3,68.594
23/12/2020 3:00,0,21.2,7.1,75.752
24/12/2020 3:00,0,21.2,6.3,73.316
25/12/2020 3:00,0,21.2,6.4,74.77
26/12/2020 3:00,0,20.2,6,75.302
27/12/2020 3:00,0,20.2,6,75.484
28/12/2020 3:00,0,20.6,6.3,74.62
29/12/2020 3:00,0,20.2,6.1,73.188
30/12/2020 3:00,0,20,5.8,68.636
31/12/2020 3:00,0,20.3,4.4,71.102
01/01/2021 3:00,0,20.2,4.4,72.692
02/01/2021 3:00,0,20.4,5.3,78.24
03/01/2021 3:00,0,21.7,6.5,73.13
04/01/2021 3:00,0,17.4,11.4,82.316
05/01/2021 3:00,0,19,11,84.78
06/01/2021 3:00,0,25.4,8.2,67.346
07/01/2021 3:00,0,24.8,9.1,69.51
08/01/2021 3:00,0,24.2,9.2,73.14
09/01/2021 3:00,0,23.3,9.6,76.59
10/01/2021 3:00,0,23.4,9,75.426
11/01/2021 3:00,0,20.4,8.4,79.694
12/01/2021 3:00,0,17.9,13.3,85.11
13/01/2021 3:00,0,19.4,7.5,78.716
14/01/2021 3:00,0,19,7.7,81.646
15/01/2021 3:00,0,19.4,9,84.132
16/01/2021 3:00,0,20.3,9.3,82.162
17/01/2021 3:00,0,21.8,10,71.488
18/01/2021 3:00,0,22.8,6.7,69.668
19/01/2021 3:00,0,21.9,9.4,74.454
20/01/2021 3:00,0,21,10.3,72.946
21/01/2021 3:00,0,16.3,10.2,86.102
22/01/2021 3:00,0,18.9,7.5,80.034
23/01/2021 3:00,0,22.4,7.4,71.68
24/01/2021 3:00,0,21.4,7.2,70.406
25/01/2021 3:00,0,21.8,7.3,68.152
26/01/2021 3:00,0,21.5,7,68.714
27/01/2021 3:00,0,21,6.1,71.574
28/01/2021 3:00,0,21.6,5.9,68.706
29/01/2021 3:00,0,21.9,5.6,62.304
30/01/2021 3:00,0,21.3,5.6,62.408
31/01/2021 3:00,0,20.5,5.4,62.396
01/02/2021 3:00,0,21.1,6.8,59.524
02/02/2021 3:00,0,22.9,7,58.008
03/02/2021 3:00,0,23.6,7.3,58.864
04/02/2021 3:00,0,23.4,7.2,60.05
05/02/2021 3:00,0.2,16.2,9.4,87.936
06/02/2021 3:00,5.8,20.1,6.5,70.694
07/02/2021 3:00,0,21.7,5.1,62.598
08/02/2021 3:00,0,24.3,6.6,60.038
09/02/2021 3:00,0,24.9,8.1,60.342
10/02/2021 3:00,0,22.3,9,66.892
11/02/2021 3:00,0,24,9.2,68.4
12/02/2021 3:00,0,23.9,10.6,71.794
13/02/2021 3:00,0,24.8,10,69.674
14/02/2021 3:00,0,24.5,12.4,67.914
15/02/2021 3:00,0,24.5,10.4,73.73
16/02/2021 3:00,8.4,23.4,8.2,75.426
17/02/2021 3:00,6.8,24,8.5,68.414
18/02/2021 3:00,0,24.9,10.1,61.2
19/02/2021 3:00,0,26.2,9.6,55.674
20/02/2021 3:00,0,25.7,9.5,54.352
21/02/2021 3:00,0,26.7,10.1,59.502
22/02/2021 3:00,0,26.4,10.5,61.396
23/02/2021 3:00,0,26,12.8,63.654
24/02/2021 3:00,0,26.7,12.8,63.932
25/02/2021 3:00,0,26.5,13.4,71.158
26/02/2021 3:00,0,26,14.4,76.96
27/02/2021 3:00,0.7,25.5,16.5,82.05
28/02/2021 3:00,2.8,26,16.4,75.786
01/03/2021 3:00,1.4,28.3,15.2,67.858
02/03/2021 3:00,0,26.8,13.5,59.662
03/03/2021 3:00,0,25.7,11.7,57.43
04/03/2021 3:00,0,25.5,13.5,62.37
05/03/2021 3:00,0,25.3,13.4,65.23
06/03/2021 3:00,0,26.4,11.4,66.75
07/03/2021 3:00,0,24.5,13.7,73.918
08/03/2021 3:00,0.6,25.7,12.4,75.21
09/03/2021 3:00,0.01,28.5,12.9,62.78
10/03/2021 3:00,0.01,28.2,14.2,75.588
11/03/2021 3:00,45.7,27.9,11.1,70.716
12/03/2021 3:00,1,28.5,11.8,63.228
13/03/2021 3:00,0.6,24.5,14.7,64.112
14/03/2021 3:00,0,27.2,12.5,63.478
15/03/2021 3:00,0,28.2,15,66.566
16/03/2021 3:00,0.7,28.4,16,71.88
17/03/2021 3:00,3.2,28.7,14.3,60.732
18/03/2021 3:00,0.2,28.5,14.4,66.55
19/03/2021 3:00,5.8,28.3,13.3,64.152
20/03/2021 3:00,0,29.4,15.8,64.958
21/03/2021 3:00,0.6,29.7,12.2,56.958
22/03/2021 3:00,0,30.7,14.7,54.03
23/03/2021 3:00,0,30.2,16.5,56.156
24/03/2021 3:00,0,30.8,15.9,51.452
25/03/2021 3:00,0,30.4,13.1,47.952
26/03/2021 3:00,0,30.5,14,47.128
27/03/2021 3:00,0,27.9,14.6,55.404
28/03/2021 3:00,0,26.8,15.5,63.496
29/03/2021 3:00,0.3,27.3,16.4,72.83
30/03/2021 3:00,0.2,28.5,15.2,62.23
31/03/2021 3:00,0,26.3,15.8,73.106
01/04/2021 3:00,20.4,26.5,16.9,77.248
02/04/2021 3:00,0.01,28,12.6,59.938
03/04/2021 3:00,0,28.4,13.7,51.082
04/04/2021 3:00,0,29.7,13.2,47.502
05/04/2021 3:00,0,27.3,13.5,51.41
06/04/2021 3:00,0,26.6,14.3,56.628
07/04/2021 3:00,0,29,13.3,57.738
08/04/2021 3:00,0,30,15.5,55.972
09/04/2021 3:00,0,30.4,15.2,52.778
10/04/2021 3:00,0.01,30.6,14.6,49.526
11/04/2021 3:00,0,32,16.2,42.474
12/04/2021 3:00,0,29.8,17.3,44.46
13/04/2021 3:00,0,30.2,16,47.002
14/04/2021 3:00,2.1,30.7,14,52.808
15/04/2021 3:00,0,29.7,16.6,58.296
16/04/2021 3:00,7,28.8,13.5,67.794
17/04/2021 3:00,0.5,30.2,16.2,70.65
18/04/2021 3:00,11,29,14,71.41
19/04/2021 3:00,10.5,29.2,12.5,57.974
20/04/2021 3:00,0,32,16,51.128
21/04/2021 3:00,0.01,26.1,19.4,65.854
22/04/2021 3:00,4.8,28,15,68.848
23/04/2021 3:00,1.2,30.2,12.5,56.692
24/04/2021 3:00,0,32.9,16.7,46.644
25/04/2021 3:00,0,33.8,15.6,43.066
26/04/2021 3:00,0,32.8,16.9,40.18
27/04/2021 3:00,0,33.5,18.5,45.75
28/04/2021 3:00,0,32.8,18.5,47.538
29/04/2021 3:00,0,31.7,18.2,53.044
30/04/2021 3:00,6.5,31.7,17,61.22
01/05/2021 3:00,0,31.7,19.5,64.804
02/05/2021 3:00,4.8,27.6,18.4,72.19
03/05/2021 3:00,0,29.5,18.2,82.906
04/05/2021 3:00,1.9,30,16.2,77.494
05/05/2021 3:00,11.8,24.2,18.7,83.562
06/05/2021 3:00,17,27.8,17,73.128
07/05/2021 3:00,0.01,28.2,19,81.91
08/05/2021 3:00,0.7,28.5,16.5,83.624
09/05/2021 3:00,25.4,28.1,15.5,70.256
10/05/2021 3:00,2,28,18.5,78.41
11/05/2021 3:00,7.8,29.3,15.9,74.758
12/05/2021 3:00,1.8,27.4,17.2,79.416
13/05/2021 3:00,16.3,25.4,16.9,79.942
14/05/2021 3:00,0.3,29.6,17.8,70.08
15/05/2021 3:00,0,29.8,18,73.304
16/05/2021 3:00,0.7,32.3,18.5,70.724
17/05/2021 3:00,5.1,31.4,20.2,70.64
18/05/2021 3:00,1.8,29.4,22,77.664
19/05/2021 3:00,0.2,26.7,21,79.248
20/05/2021 3:00,2.1,24.4,20,90.794
21/05/2021 3:00,7,30.8,18,71.216
22/05/2021 3:00,0,33.3,21,69.944
23/05/2021 3:00,0.6,33.5,21,66.15
24/05/2021 3:00,0,34.7,22.8,58
25/05/2021 3:00,0,33,23,75.072
26/05/2021 3:00,0.7,28.8,20.9,79.044
27/05/2021 3:00,42.2,24.5,20.9,96.198
28/05/2021 3:00,26.5,23,21,96.998
29/05/2021 3:00,88.4,25.9,19.4,91.636
30/05/2021 3:00,14.6,32.2,18.6,71.582
31/05/2021 3:00,0.3,31,22.6,76.288
01/06/2021 3:00,7,30,21,79.114
02/06/2021 3:00,0.3,31.9,20.2,70.012
03/06/2021 3:00,0.01,32.5,19.7,66.058
04/06/2021 3:00,0.01,32.7,21.2,70.082
05/06/2021 3:00,0.01,32.5,21.4,74.912
06/06/2021 3:00,38.8,32,19.9,78.152
07/06/2021 3:00,33.4,32.5,21.2,80.882
08/06/2021 3:00,23.5,32.4,19.2,73.668
09/06/2021 3:00,10.9,30.7,21,78.836
10/06/2021 3:00,34.7,30.7,21.1,80.914
11/06/2021 3:00,0,32,22.1,77.992
12/06/2021 3:00,58.5,29.4,21,79.994
13/06/2021 3:00,35.8,26.6,21.1,90.548
14/06/2021 3:00,9.2,27.7,21.9,86.012
15/06/2021 3:00,93.6,21.2,20.8,98.452
16/06/2021 3:00,110.5,24,20,97.666
17/06/2021 3:00,19.9,28.3,20.8,87.164
18/06/2021 3:00,5.4,30.8,21.8,78.178
19/06/2021 3:00,36.1,28.5,21.9,85.748
20/06/2021 3:00,25.4,29.9,21.6,85.97
21/06/2021 3:00,1,32.5,22,75.668
22/06/2021 3:00,0.01,33.4,24,74.932
23/06/2021 3:00,56.2,31.5,20.7,81.52
24/06/2021 3:00,30.4,31.5,21,81.778
25/06/2021 3:00,29.6,25.3,21,91.288
26/06/2021 3:00,16.5,30.1,21.5,80.456
27/06/2021 3:00,0,33.2,22,70.036
28/06/2021 3:00,84.8,30.5,22.4,83.714
29/06/2021 3:00,114,28.5,22.4,88.296
30/06/2021 3:00,53.2,28.6,22.9,90.052
01/07/2021 3:00,12.3,24.5,23.3,97.288
02/07/2021 3:00,17.9,24.2,22.3,97.226
03/07/2021 3:00,55.1,30.4,22,82.484
04/07/2021 3:00,203.4,30.7,21.2,81.826
05/07/2021 3:00,67.7,32.9,22,78.364
06/07/2021 3:00,9.1,31.7,22.5,81.774
07/07/2021 3:00,258.2,31.4,21.7,85.502
08/07/2021 3:00,46.4,26.7,22.5,93.964
09/07/2021 3:00,21.7,30.6,22.5,85.106
10/07/2021 3:00,4.1,31.4,24.2,81.068
11/07/2021 3:00,50.6,26.4,22.1,92.816
12/07/2021 3:00,31.9,31.7,22.1,83.23
13/07/2021 3:00,10.3,32.8,22.3,76.406
14/07/2021 3:00,1.7,32.5,23,82.484
15/07/2021 3:00,110,29.7,22.3,89.994
16/07/2021 3:00,33.7,27.8,22.6,89.538
17/07/2021 3:00,99.5,27.8,21.8,92.318
18/07/2021 3:00,8.4,28.5,22.4,88.198
19/07/2021 3:00,3.2,31.7,22.8,82.724
20/07/2021 3:00,25.3,31.4,22.7,78.246
21/07/2021 3:00,42.6,32,22.6,81.122
22/07/2021 3:00,76,31.9,22.3,80.144
23/07/2021 3:00,21.3,33.4,22.4,75.442
24/07/2021 3:00,0,33.6,24.4,75.582
25/07/2021 3:00,8,31.7,24.4,82.272
26/07/2021 3:00,28.7,26.6,22.8,93.772
27/07/2021 3:00,5.1,32.7,22.8,79.474
28/07/2021 3:00,4.5,32.4,22.6,77.084
29/07/2021 3:00,55.7,33.4,22.2,79.08
30/07/2021 3:00,23.2,30,22.4,83.984
31/07/2021 3:00,11.5,32.8,22.8,79.854
01/08/2021 3:00,2.1,32.7,23.1,77.434
02/08/2021 3:00,0.01,32,24.1,77.334
03/08/2021 3:00,0,31.2,24.4,83.632
04/08/2021 3:00,21.9,31.3,22.6,83.602
05/08/2021 3:00,21.7,33.1,21.6,72.506
06/08/2021 3:00,0,33.4,24.6,72.402
07/08/2021 3:00,0,31,23.5,79.106
08/08/2021 3:00,29.8,29.8,23.3,87.514
09/08/2021 3:00,32.7,30.8,22.7,84.344
10/08/2021 3:00,7.1,33.2,23.5,77.904
11/08/2021 3:00,0.01,32.7,24.5,79.682
12/08/2021 3:00,2.5,32,23.4,83.642
13/08/2021 3:00,34.2,32.4,22.7,86.08
14/08/2021 3:00,2.5,28.7,23.5,87.8
15/08/2021 3:00,121.6,28.4,22.5,89.642
16/08/2021 3:00,38.1,32.8,22.5,81.242
17/08/2021 3:00,52.7,32,22.8,81.674
18/08/2021 3:00,52.8,30.5,22.5,82.13
19/08/2021 3:00,48.2,31.4,22.2,84.05
20/08/2021 3:00,0.1,30.7,22.2,78.602
21/08/2021 3:00,25.9,30,22.2,82.57
22/08/2021 3:00,2.2,30.7,23,80.672
23/08/2021 3:00,260.1,25,22.3,97.302
24/08/2021 3:00,150,26,22,95.486
25/08/2021 3:00,29,30.4,22.6,86.578
26/08/2021 3:00,22.5,29.5,23.3,93.114
27/08/2021 3:00,70.8,24.7,21.7,95.814
28/08/2021 3:00,4.9,29.9,21.8,84.488
29/08/2021 3:00,33.2,23.5,21.4,96.544
30/08/2021 3:00,84.5,25.8,20.4,93.042
31/08/2021 3:00,11,32.2,21.5,81.922
01/09/2021 3:00,23.8,31.7,22.2,80.636
02/09/2021 3:00,221.4,31.4,20.9,88.196
03/09/2021 3:00,280,27.5,21.4,94.218
04/09/2021 3:00,46.3,32.2,21.4,79.952
05/09/2021 3:00,16.2,32.1,22.4,80.372
06/09/2021 3:00,5.9,31,23.2,83.454
07/09/2021 3:00,32.7,30.9,22,86.596
08/09/2021 3:00,3.7,31.6,21.9,78.17
09/09/2021 3:00,4.4,29.4,22.5,84.314
10/09/2021 3:00,0.8,32,22.5,75.596
11/09/2021 3:00,1.5,32.4,21.4,73.546
12/09/2021 3:00,0,32.5,22.5,70.38
13/09/2021 3:00,2.6,32.9,22,73.364
14/09/2021 3:00,0,31.3,23,77.972
15/09/2021 3:00,3,26,22.2,91.142
16/09/2021 3:00,5,24.2,21,89.332
17/09/2021 3:00,9.2,24.5,20,93.34
18/09/2021 3:00,3,30.5,20.6,79.256
19/09/2021 3:00,0,32.2,21.7,78.09
20/09/2021 3:00,50.3,30.2,22.8,91.332
21/09/2021 3:00,34.5,31.3,21.4,80.758
22/09/2021 3:00,54.4,30,20.8,85.102
23/09/2021 3:00,0.2,31.9,20.5,76.376
24/09/2021 3:00,0,30.4,22.1,79.282
25/09/2021 3:00,0,29.6,22.6,82.5
26/09/2021 3:00,0.01,31.9,22.1,77.482
27/09/2021 3:00,8,32.5,20.8,75.722
28/09/2021 3:00,6.4,30.6,20.8,85.452
29/09/2021 3:00,2.2,31.3,20.1,84.084
30/09/2021 3:00,16.1,30.4,21.2,85.024
01/10/2021 3:00,4.3,29,20.8,86.1
02/10/2021 3:00,10.5,28.8,22,91.756
03/10/2021 3:00,4.4,30,19.5,78.644
04/10/2021 3:00,7.5,30.9,21.2,78.722
05/10/2021 3:00,60.3,30.6,20.8,83.744
06/10/2021 3:00,6.8,30.7,21.8,81.618
07/10/2021 3:00,29,29.6,21.4,89.086
08/10/2021 3:00,71.8,30.2,21,84.466
09/10/2021 3:00,23.5,31,21.2,81.528
10/10/2021 3:00,2.4,31.3,21.7,79.86
11/10/2021 3:00,0,31,20.8,76.382
12/10/2021 3:00,0,32,19.5,74.204
13/10/2021 3:00,0,32.4,18.8,71.748
14/10/2021 3:00,0,31.5,18.8,69.562
15/10/2021 3:00,0,31.9,18.2,70.9
16/10/2021 3:00,0,32.5,18.7,70.76
17/10/2021 3:00,2.7,29,20.6,78.798
18/10/2021 3:00,19.4,24,20.5,97.272
19/10/2021 3:00,67,24.5,19.3,91.59
20/10/2021 3:00,63,27.5,19.6,87.706
21/10/2021 3:00,10.9,26.6,18.8,87.238
22/10/2021 3:00,51.5,24.3,19.8,92.162
23/10/2021 3:00,1,28,20.4,86.278
24/10/2021 3:00,34.4,27.7,19.4,79.748
25/10/2021 3:00,0,27.8,16.2,76.21
26/10/2021 3:00,0,27,15.2,76.288
27/10/2021 3:00,0,26.6,15.5,77.56
28/10/2021 3:00,0,27.2,16.2,75.186
29/10/2021 3:00,3.5,26.9,16.7,77.23
30/10/2021 3:00,0,26.5,15,76.402
31/10/2021 3:00,0,26.8,16.7,79.278
01/11/2021 3:00,0,26.2,16.4,78.222
02/11/2021 3:00,0,25.5,14,77.34
03/11/2021 3:00,0,25.4,13.9,77.616
04/11/2021 3:00,0,25.4,14.7,78.858
05/11/2021 3:00,0,24.2,12.8,78.784
06/11/2021 3:00,0,24.8,13.5,80.114
07/11/2021 3:00,0,25.4,13.5,75.072
08/11/2021 3:00,0,26.3,14,73.728
09/11/2021 3:00,0,26.4,12.5,73.894
10/11/2021 3:00,0,26.2,12,69.782
11/11/2021 3:00,0,25.9,11.5,70.13
12/11/2021 3:00,0,25,10.7,73.96
13/11/2021 3:00,0,25,12.2,78.848
14/11/2021 3:00,0,23.8,12.8,76.55
15/11/2021 3:00,0,24.7,13,67.164
16/11/2021 3:00,0,24,11.7,72.682
17/11/2021 3:00,0,23.8,12,71.32
18/11/2021 3:00,0,20.3,12.2,84.562
19/11/2021 3:00,0,21.5,12.9,83.058
20/11/2021 3:00,0,21.5,13,85.896
21/11/2021 3:00,0,24.7,12.3,83.31166667
22/11/2021 3:00,0,23,13.5,84.018
23/11/2021 3:00,0,22.2,15.2,85.85
24/11/2021 3:00,0.01,23.3,13.5,83.594
25/11/2021 3:00,0,22,13.5,93.242
26/11/2021 3:00,0,21.5,13.7,82.414
27/11/2021 3:00,0,22.5,11.5,77.872
28/11/2021 3:00,0,22.6,10,81.23
29/11/2021 3:00,0,22,10,82.402
30/11/2021 3:00,0,23.3,11,81.728
01/12/2021 3:00,0,24.2,10.2,76.382
02/12/2021 3:00,0,20.8,13,76.986
03/12/2021 3:00,0.01,18.4,14.3,91.252
04/12/2021 3:00,1.6,20.5,11.2,91.588
05/12/2021 3:00,0.01,23.1,13.1,81.842
06/12/2021 3:00,0,25,12.4,83.056
07/12/2021 3:00,4.6,23,10.6,77.622
08/12/2021 3:00,0,23.5,10.3,79.38
09/12/2021 3:00,0,23.5,10.2,78.222
10/12/2021 3:00,0,22,9.4,78.254
11/12/2021 3:00,0,21,9.2,78.332
12/12/2021 3:00,0,21.5,8.5,73.374
13/12/2021 3:00,0,21.5,5.9,74.186
14/12/2021 3:00,0,21.9,8,73.77
15/12/2021 3:00,0,20.8,6.7,78.262
16/12/2021 3:00,0,21.4,7,80.274
17/12/2021 3:00,0,20.8,8.4,80.122
18/12/2021 3:00,0,20.8,8.5,80.36
19/12/2021 3:00,0,21.3,5.8,72.102
20/12/2021 3:00,0,19.4,5.2,71.008
21/12/2021 3:00,0,21.7,6.2,73.618
22/12/2021 3:00,0,20.4,4.8,72.726
23/12/2021 3:00,0,19.9,5.2,74.254
24/12/2021 3:00,0,20.8,5.7,73.878
25/12/2021 3:00,0,20.4,5.7,75.99
26/12/2021 3:00,0,19.4,7.1,79.048
27/12/2021 3:00,0,19.9,7.5,81.712
28/12/2021 3:00,0,15.5,6.9,86.804
29/12/2021 3:00,6.5,10.9,10,98.378
30/12/2021 3:00,31.3,18.8,9.1,83.916
31/12/2021 3:00,0.1,17.5,6.7,86.664
01/01/2022 3:00,0,18.6,8.1,84.524
02/01/2022 3:00,0,20.7,6.7,80.062
03/01/2022 3:00,0,20,6.8,74.286
04/01/2022 3:00,0,20.7,7.2,74.976
05/01/2022 3:00,0,20,8.4,80.456
06/01/2022 3:00,0.2,20.8,10.9,81.766
07/01/2022 3:00,0,22,10.6,78.784
08/01/2022 3:00,0,18.3,11.2,87.106
09/01/2022 3:00,0.01,18.8,10.7,84.302
10/01/2022 3:00,0,21.6,9.3,82.8
11/01/2022 3:00,0,22.5,8.8,75.294
12/01/2022 3:00,0,20.1,9.4,80.478
13/01/2022 3:00,0.6,20.3,7.2,72.734
14/01/2022 3:00,0,20.4,6.5,74.476
15/01/2022 3:00,0,19.2,8.1,82.832
16/01/2022 3:00,0,19.4,7.2,82.35
17/01/2022 3:00,0,21,7.4,78.528
18/01/2022 3:00,0,21.8,6.7,69.998
19/01/2022 3:00,0,21.4,8.2,74.676
20/01/2022 3:00,0.01,16.7,11.6,86.264
21/01/2022 3:00,0.01,20.2,9.1,74.836
22/01/2022 3:00,0.01,17.5,8.7,86.716
23/01/2022 3:00,0,19.9,6.8,73.73
24/01/2022 3:00,0.5,18.5,10,80.162
25/01/2022 3:00,0,19.4,7.5,75.488
26/01/2022 3:00,0,18.8,8,77.39
27/01/2022 3:00,0.01,19,4.5,68.99
28/01/2022 3:00,0.01,18.4,6.7,72.444
29/01/2022 3:00,0,18.2,5.2,78.65
30/01/2022 3:00,0,18.6,6.1,72.026
31/01/2022 3:00,0,20.4,7.4,68.874
01/02/2022 3:00,0,17.8,6.8,79.034
02/02/2022 3:00,0.01,17.6,6.5,79.464
03/02/2022 3:00,0,17.8,7.5,83.022
04/02/2022 3:00,23.6,13,8.6,95.284
05/02/2022 3:00,8.5,17.4,7.6,81.716
06/02/2022 3:00,0,19.5,7.4,75.04
07/02/2022 3:00,0,20,7.4,76.58
08/02/2022 3:00,0,20,10.5,79.696
09/02/2022 3:00,0,19.4,9.6,75.876
10/02/2022 3:00,1.7,20.8,9.4,72.262
11/02/2022 3:00,0,20.5,8.2,75.558
12/02/2022 3:00,0.6,20.2,6.4,74.098
13/02/2022 3:00,0,21,8.6,74.37
14/02/2022 3:00,0,22.2,7.5,71.676
15/02/2022 3:00,0,22.9,9.5,64.86
16/02/2022 3:00,0,22.4,8.2,71.558
17/02/2022 3:00,0,22.8,8.2,76.246
18/02/2022 3:00,0.1,23.4,8.5,70.9
19/02/2022 3:00,0,22.4,11,79.528
20/02/2022 3:00,6.7,17.7,7.4,91.85
21/02/2022 3:00,20.2,18.4,6,78.356
22/02/2022 3:00,0,19.9,7.5,75.91
23/02/2022 3:00,0,22.2,8.1,73.238
24/02/2022 3:00,0,23.4,10,73.702
25/02/2022 3:00,0,22.4,10.7,82.066
26/02/2022 3:00,7.3,21.7,8.4,82.316
27/02/2022 3:00,4,23.8,9.4,63.83166667
28/02/2022 3:00,0.01,24.6,10.1,63.734
01/03/2022 3:00,0,24.5,11,67.494
02/03/2022 3:00,3.2,24.7,11,73.214
03/03/2022 3:00,0.2,25.5,11.5,69.198
04/03/2022 3:00,3.5,25.8,11,68.2
05/03/2022 3:00,0,26.5,11.4,66.12
06/03/2022 3:00,0,27.2,12.8,67.056
07/03/2022 3:00,0,28.8,13.8,66.344
08/03/2022 3:00,0,30,12.5,57.714
09/03/2022 3:00,0,29.4,12.5,57.29
10/03/2022 3:00,0,29.2,13.4,61.082
11/03/2022 3:00,0,29.6,14.2,58.166
12/03/2022 3:00,0,29.4,13.8,60.032
13/03/2022 3:00,0,30.1,14.4,62.192
14/03/2022 3:00,0,31.4,15.5,58.404
15/03/2022 3:00,0,31.2,16.2,58.714
16/03/2022 3:00,0,30.3,16.6,62.126
17/03/2022 3:00,0,28.8,17.4,66.56
18/03/2022 3:00,0,32.6,17.7,60.962
19/03/2022 3:00,0,32.9,17.5,56.962
20/03/2022 3:00,0,32.5,18.5,55.27
21/03/2022 3:00,0,30.7,17.8,60.002
22/03/2022 3:00,4.4,31.1,17,72.63
23/03/2022 3:00,15.7,30,17.4,67.886
24/03/2022 3:00,2,29.5,15.5,74.012
25/03/2022 3:00,2.8,30,14.7,65.586
26/03/2022 3:00,0.01,30.2,16.3,58.544
27/03/2022 3:00,0,30.7,17,56.392
28/03/2022 3:00,0,28.6,19.5,64.052
29/03/2022 3:00,0,28.9,20.5,69.466
30/03/2022 3:00,8.7,25.8,19.4,85.498
31/03/2022 3:00,0.3,28.1,20.2,79.396
01/04/2022 3:00,0.2,29,20.6,79.032
02/04/2022 3:00,0.1,30.8,21.6,82.948
03/04/2022 3:00,14.2,30.4,20.4,82.926
