Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2022-04-10 08:00,0.0,28.9,54.8,2.0
2022-04-10 09:00,0.0,29.3,54.3,2.2
2022-04-10 10:00,0.0,28.2,58.3,2.3
2022-04-10 11:00,13.6,22.2,91.1,3.2
2022-04-10 12:00,0.0,21.3,97.4,2.6
2022-04-10 13:00,6.2,20.7,99.0,2.4
2022-04-10 14:00,4.6,20.5,100.0,1.5
2022-04-10 15:00,2.0,20.1,100.0,1.1
2022-04-10 16:00,0.8,20.1,100.0,1.4
2022-04-10 17:00,0.0,19.8,100.0,1.6
2022-04-10 18:00,0.0,19.3,100.0,1.3
2022-04-10 19:00,0.0,19.5,100.0,1.0
2022-04-10 20:00,0.0,19.7,100.0,1.2
2022-04-10 21:00,0.0,19.7,100.0,2.0
2022-04-10 22:00,0.0,19.2,100.0,1.1
2022-04-10 23:00,0.0,18.6,100.0,0.6
2022-04-11 00:00,0.0,18.5,100.0,1.1
2022-04-11 01:00,0.0,18.2,100.0,0.8
2022-04-11 02:00,0.0,18.9,100.0,0.8
2022-04-11 03:00,0.0,20.5,99.9,1.2
2022-04-11 04:00,0.0,21.6,95.1,1.8
2022-04-11 05:00,0.0,22.2,90.2,0.9
2022-04-11 06:00,0.0,24.3,76.0,1.6
2022-04-11 07:00,0.0,26.0,70.1,2.2
2022-04-11 08:00,0.0,26.9,66.2,2.6
2022-04-11 09:00,0.0,27.0,66.5,1.8
2022-04-11 10:00,0.0,26.7,66.6,1.1
2022-04-11 11:00,0.0,26.3,69.0,1.4
2022-04-11 12:00,0.0,25.3,74.4,1.6
2022-04-11 13:00,0.0,24.5,80.7,0.8
2022-04-11 14:00,0.0,23.8,90.2,1.0
2022-04-11 15:00,0.0,23.5,92.1,1.4
2022-04-11 16:00,0.0,23.2,93.9,1.2
2022-04-11 17:00,0.0,22.9,95.5,1.2
2022-04-11 18:00,0.0,22.8,96.3,1.5
2022-04-11 19:00,0.0,22.7,98.2,1.2
2022-04-11 20:00,0.0,22.3,99.9,0.4
2022-04-11 21:00,0.0,22.0,100.0,1.0
2022-04-11 22:00,0.0,21.8,100.0,1.2
2022-04-11 23:00,0.0,21.6,100.0,1.1
2022-04-12 00:00,0.0,21.7,100.0,0.7
2022-04-12 01:00,0.0,21.6,100.0,1.0
2022-04-12 02:00,0.0,22.2,100.0,0.7
2022-04-12 03:00,0.0,22.9,100.0,0.7
2022-04-12 04:00,0.0,24.0,94.3,0.9
2022-04-12 05:00,0.0,25.2,82.4,2.1
2022-04-12 06:00,0.0,25.9,78.5,2.3
2022-04-12 07:00,0.0,26.2,76.5,2.9
2022-04-12 08:00,0.0,27.3,70.1,2.6
2022-04-12 09:00,0.0,27.7,67.3,1.8
2022-04-12 10:00,0.0,27.5,67.0,2.1
2022-04-12 11:00,0.0,27.2,67.9,1.7
2022-04-12 12:00,0.0,26.4,71.4,0.9
2022-04-12 13:00,0.0,25.2,81.6,1.2
2022-04-12 14:00,0.0,24.2,89.9,1.2
2022-04-12 15:00,0.0,23.7,92.8,1.2
2022-04-12 16:00,0.0,23.4,97.4,1.1
2022-04-12 17:00,0.0,23.2,98.1,0.7
2022-04-12 18:00,2.2,22.9,99.8,1.7
2022-04-12 19:00,1.0,22.0,100.0,1.7
2022-04-12 20:00,0.0,21.8,100.0,1.7
2022-04-12 21:00,0.0,21.6,100.0,1.6
2022-04-12 22:00,0.0,21.5,100.0,1.3
2022-04-12 23:00,0.0,21.5,100.0,1.1
2022-04-13 00:00,0.0,21.5,100.0,1.4
2022-04-13 01:00,0.0,21.4,100.0,0.8
2022-04-13 02:00,0.0,22.0,100.0,0.8
2022-04-13 03:00,0.0,23.6,95.7,0.8
2022-04-13 04:00,0.0,25.9,81.5,1.4
2022-04-13 05:00,0.0,27.1,73.5,1.9
2022-04-13 06:00,0.0,28.3,67.3,2.4
2022-04-13 07:00,0.0,29.3,62.2,2.2
2022-04-13 08:00,0.0,30.2,57.8,2.0
2022-04-13 09:00,0.0,30.1,56.2,2.8
2022-04-13 10:00,0.0,29.1,60.3,2.3
2022-04-13 11:00,0.0,28.5,59.4,2.5
2022-04-13 12:00,0.0,26.1,64.0,2.4
2022-04-13 13:00,0.0,24.4,74.9,1.8
2022-04-13 14:00,0.0,23.9,75.3,1.7
2022-04-13 15:00,0.0,23.6,78.8,0.7
2022-04-13 16:00,0.0,23.2,82.6,1.1
2022-04-13 17:00,0.0,22.7,88.1,1.0
2022-04-13 18:00,0.0,22.3,92.7,0.9
2022-04-13 19:00,0.0,22.2,93.0,0.9
2022-04-13 20:00,0.0,21.9,97.8,0.7
2022-04-13 21:00,0.0,21.0,100.0,0.9
2022-04-13 22:00,0.0,20.5,100.0,1.0
2022-04-13 23:00,0.0,20.3,100.0,1.2
2022-04-14 00:00,0.0,21.6,84.2,3.7
2022-04-14 01:00,0.0,23.9,37.5,3.4
2022-04-14 02:00,0.0,23.5,48.0,1.8
2022-04-14 03:00,0.0,25.5,44.9,1.9
2022-04-14 04:00,0.0,27.5,37.5,1.4
2022-04-14 05:00,0.0,28.7,35.7,1.8
2022-04-14 06:00,0.0,29.8,32.5,1.8
2022-04-14 07:00,0.0,30.7,31.4,1.7
2022-04-14 08:00,0.0,31.6,36.1,2.3
2022-04-14 09:00,0.0,32.1,34.4,2.6
2022-04-14 10:00,0.0,32.2,32.8,2.8
2022-04-14 11:00,0.0,31.6,33.6,2.5
2022-04-14 12:00,0.0,29.6,33.6,1.5
2022-04-14 13:00,0.0,27.2,30.4,1.1
2022-04-14 14:00,0.0,24.8,47.7,1.2
2022-04-14 15:00,0.0,23.6,45.9,1.4
2022-04-14 16:00,0.0,21.7,65.8,1.7
2022-04-14 17:00,0.0,20.3,71.6,1.0
2022-04-14 18:00,0.0,19.4,69.8,1.4
2022-04-14 19:00,0.0,19.0,75.1,1.7
2022-04-14 20:00,0.0,18.5,75.8,1.8
2022-04-14 21:00,0.0,17.9,81.0,1.8
2022-04-14 22:00,0.0,17.9,79.7,1.8
2022-04-14 23:00,0.0,17.2,81.1,1.3
2022-04-15 00:00,0.0,16.3,84.6,1.3
2022-04-15 01:00,0.0,16.8,84.8,1.2
2022-04-15 02:00,0.0,19.4,77.2,1.5
2022-04-15 03:00,0.0,22.3,60.0,1.1
2022-04-15 04:00,0.0,24.9,53.8,1.7
2022-04-15 05:00,0.0,27.1,45.2,1.8
2022-04-15 06:00,0.0,28.6,43.9,2.0
2022-04-15 07:00,0.0,30.3,39.9,2.4
2022-04-15 08:00,0.0,31.3,33.1,2.4
2022-04-15 09:00,0.0,32.0,30.0,2.3
2022-04-15 10:00,0.0,32.2,31.0,2.8
2022-04-15 11:00,0.0,31.6,31.4,2.6
2022-04-15 12:00,0.0,30.3,36.2,1.7
2022-04-15 13:00,0.0,27.0,48.0,2.1
2022-04-15 14:00,0.0,24.6,57.2,1.6
2022-04-15 15:00,0.0,22.7,64.6,1.6
2022-04-15 16:00,0.0,21.7,67.7,1.1
2022-04-15 17:00,0.0,20.5,76.4,1.5
2022-04-15 18:00,0.0,19.9,81.2,1.7
2022-04-15 19:00,0.0,18.9,84.3,1.2
2022-04-15 20:00,0.0,18.5,84.3,1.0
2022-04-15 21:00,0.0,18.6,84.8,2.1
2022-04-15 22:00,0.0,18.2,82.6,1.7
2022-04-15 23:00,0.0,17.3,86.0,1.3
2022-04-16 00:00,0.0,17.0,87.7,1.1
2022-04-16 01:00,0.0,17.4,87.6,1.8
2022-04-16 02:00,0.0,19.5,74.0,1.9
2022-04-16 03:00,0.0,22.7,58.5,1.0
2022-04-16 04:00,0.0,25.6,49.5,1.3
2022-04-16 05:00,0.0,27.7,43.9,1.7
2022-04-16 06:00,0.0,29.1,39.7,2.3
2022-04-16 07:00,0.0,30.3,34.9,2.5
2022-04-16 08:00,0.0,31.9,30.0,2.6
2022-04-16 09:00,0.4,26.5,31.5,6.7
2022-04-16 10:00,0.2,23.8,46.0,3.7
2022-04-16 11:00,0.0,24.9,44.5,1.5
2022-04-16 12:00,0.0,24.4,40.7,4.0
2022-04-16 13:00,0.0,22.9,48.1,1.8
2022-04-16 14:00,0.0,20.4,62.3,1.2
2022-04-16 15:00,0.0,19.6,67.6,2.3
2022-04-16 16:00,0.0,19.1,69.7,2.1
2022-04-16 17:00,0.0,18.1,73.6,1.8
2022-04-16 18:00,0.0,16.7,80.5,1.1
2022-04-16 19:00,0.0,16.4,86.9,1.5
2022-04-16 20:00,0.0,15.8,90.2,1.1
2022-04-16 21:00,0.0,16.1,91.4,2.1
2022-04-16 22:00,0.0,16.2,85.0,2.1
2022-04-16 23:00,0.0,15.4,89.4,1.3
2022-04-17 00:00,0.0,15.0,95.2,1.5
2022-04-17 01:00,0.0,15.3,95.1,1.6
2022-04-17 02:00,0.0,18.3,74.7,0.8
2022-04-17 03:00,0.0,21.2,60.9,1.0
2022-04-17 04:00,0.0,24.2,46.9,1.0
2022-04-17 05:00,0.0,27.0,38.8,1.6
2022-04-17 06:00,0.0,28.4,38.5,1.9
2022-04-17 07:00,0.0,29.7,38.4,2.2
2022-04-17 08:00,0.0,30.9,32.1,2.4
2022-04-17 09:00,0.0,31.6,31.2,2.1
2022-04-17 10:00,0.0,31.8,31.6,2.3
2022-04-17 11:00,0.0,31.6,30.0,2.1
2022-04-17 12:00,0.0,30.6,30.9,1.5
2022-04-17 13:00,0.0,27.1,46.9,1.7
2022-04-17 14:00,0.0,24.5,56.4,1.5
2022-04-17 15:00,0.0,22.9,59.7,1.4
2022-04-17 16:00,0.0,21.6,65.9,1.1
2022-04-17 17:00,0.0,20.5,73.3,1.6
2022-04-17 18:00,0.0,19.4,74.9,1.2
2022-04-17 19:00,0.0,18.8,82.5,1.7
2022-04-17 20:00,0.0,18.1,82.1,1.3
2022-04-17 21:00,0.0,17.6,87.8,1.3
2022-04-17 22:00,0.0,17.6,86.9,1.9
2022-04-17 23:00,0.0,17.7,81.3,2.2
2022-04-18 00:00,0.0,17.2,82.2,1.8
2022-04-18 01:00,0.0,16.9,87.2,1.1
2022-04-18 02:00,0.0,19.9,72.4,0.5
2022-04-18 03:00,0.0,22.8,55.3,0.6
2022-04-18 04:00,0.0,25.2,50.6,1.5
2022-04-18 05:00,0.0,27.5,38.5,2.1
2022-04-18 06:00,0.0,29.1,35.8,1.7
2022-04-18 07:00,0.0,30.6,35.7,2.0
2022-04-18 08:00,0.0,31.7,35.3,2.3
2022-04-18 09:00,0.0,32.2,32.0,2.5
2022-04-18 10:00,0.0,32.0,33.8,2.4
2022-04-18 11:00,0.0,30.4,38.4,1.8
2022-04-18 12:00,0.0,28.5,49.4,1.8
2022-04-18 13:00,0.0,26.4,60.7,1.6
2022-04-18 14:00,0.0,24.9,66.5,1.2
2022-04-18 15:00,0.0,24.1,69.8,1.8
2022-04-18 16:00,0.0,23.1,74.0,1.8
2022-04-18 17:00,0.0,21.7,81.6,1.3
2022-04-18 18:00,0.0,21.0,85.7,1.1
2022-04-18 19:00,0.0,20.5,84.6,1.1
2022-04-18 20:00,0.0,20.2,90.9,1.6
2022-04-18 21:00,0.0,19.4,93.0,1.5
2022-04-18 22:00,0.0,19.2,95.6,1.4
2022-04-18 23:00,0.0,18.9,93.6,1.0
2022-04-19 00:00,0.0,18.6,97.9,1.4
2022-04-19 01:00,0.0,19.3,90.1,1.6
2022-04-19 02:00,0.0,20.5,87.8,0.8
2022-04-19 03:00,0.0,22.4,74.6,0.9
2022-04-19 04:00,0.0,24.9,61.0,1.0
2022-04-19 05:00,0.0,26.5,61.8,1.7
2022-04-19 06:00,0.0,27.9,58.4,1.9
2022-04-19 07:00,0.0,29.2,54.8,1.7
2022-04-19 08:00,0.0,29.9,53.4,2.4
2022-04-19 09:00,0.0,29.5,53.1,2.4
2022-04-19 10:00,0.0,27.3,59.6,2.2
2022-04-19 11:00,7.4,23.0,91.1,3.8
2022-04-19 12:00,10.4,19.3,95.5,5.3
2022-04-19 13:00,0.4,19.8,93.3,4.3
2022-04-19 14:00,0.4,20.5,99.8,2.8
2022-04-19 15:00,0.0,20.7,99.9,1.9
2022-04-19 16:00,0.0,20.6,96.6,2.3
2022-04-19 17:00,0.0,20.5,98.4,1.3
2022-04-19 18:00,0.0,20.4,99.6,2.2
2022-04-19 19:00,0.2,20.1,97.0,1.6
2022-04-19 20:00,0.0,19.7,98.2,1.2
2022-04-19 21:00,0.0,19.0,100.0,1.3
2022-04-19 22:00,0.0,18.9,100.0,1.9
2022-04-19 23:00,0.0,18.1,99.9,0.8
2022-04-20 00:00,0.0,18.0,100.0,1.6
2022-04-20 01:00,0.0,18.4,100.0,1.7
2022-04-20 02:00,0.0,19.8,93.6,0.4
2022-04-20 03:00,0.0,21.6,81.1,1.0
2022-04-20 04:00,0.0,23.4,74.0,1.3
2022-04-20 05:00,0.0,25.3,68.8,1.5
2022-04-20 06:00,0.0,26.9,60.0,1.8
2022-04-20 07:00,0.0,28.0,55.5,2.0
2022-04-20 08:00,0.0,29.1,52.0,2.1
2022-04-20 09:00,0.0,26.7,59.7,1.8
2022-04-20 10:00,0.0,24.5,72.3,1.6
2022-04-20 11:00,0.0,23.9,75.7,1.0
2022-04-20 12:00,0.0,23.7,80.5,0.9
2022-04-20 13:00,0.0,23.0,85.4,2.0
2022-04-20 14:00,0.0,21.9,95.4,2.3
2022-04-20 15:00,0.0,21.1,100.0,1.3
2022-04-20 16:00,0.0,20.9,100.0,1.0
2022-04-20 17:00,0.0,20.8,100.0,1.0
2022-04-20 18:00,0.0,21.1,100.0,1.0
2022-04-20 19:00,0.0,21.0,100.0,1.4
2022-04-20 20:00,0.0,21.0,100.0,1.1
2022-04-20 21:00,3.8,20.6,100.0,0.9
2022-04-20 22:00,8.0,19.4,100.0,1.8
2022-04-20 23:00,0.0,19.5,100.0,1.8
2022-04-21 00:00,0.0,19.8,100.0,1.5
2022-04-21 01:00,0.0,19.9,100.0,0.9
2022-04-21 02:00,0.0,20.9,97.1,1.0
2022-04-21 03:00,0.0,23.1,78.1,0.7
2022-04-21 04:00,0.0,25.6,66.1,1.2
2022-04-21 05:00,0.0,27.4,52.5,1.6
2022-04-21 06:00,0.0,28.5,50.7,2.0
2022-04-21 07:00,0.0,29.1,46.8,1.9
2022-04-21 08:00,0.0,29.7,44.8,1.9
2022-04-21 09:00,0.0,30.2,43.1,1.8
2022-04-21 10:00,0.0,30.3,43.2,1.5
2022-04-21 11:00,0.0,29.2,47.0,1.4
2022-04-21 12:00,0.0,27.8,50.9,1.5
2022-04-21 13:00,0.0,25.8,65.1,2.2
2022-04-21 14:00,0.0,24.6,69.4,1.7
2022-04-21 15:00,0.0,23.0,76.9,2.0
2022-04-21 16:00,0.0,22.4,82.9,1.8
2022-04-21 17:00,0.0,21.7,86.3,1.3
2022-04-21 18:00,0.0,20.9,85.2,0.7
2022-04-21 19:00,0.0,21.0,86.9,0.9
2022-04-21 20:00,0.0,21.0,94.9,1.0
2022-04-21 21:00,0.0,20.3,97.1,1.0
2022-04-21 22:00,0.0,19.6,100.0,1.0
2022-04-21 23:00,0.0,19.4,100.0,0.9
2022-04-22 00:00,0.0,19.1,100.0,1.1
2022-04-22 01:00,0.0,19.7,99.9,1.2
2022-04-22 02:00,0.0,20.9,94.7,0.6
2022-04-22 03:00,0.0,22.7,79.2,0.7
2022-04-22 04:00,0.0,24.3,71.6,1.4
2022-04-22 05:00,0.0,26.5,65.0,2.4
2022-04-22 06:00,0.0,27.5,62.6,2.8
2022-04-22 07:00,0.0,28.6,59.6,2.6
2022-04-22 08:00,0.0,28.7,58.1,2.9
2022-04-22 09:00,3.8,24.3,73.2,2.2
2022-04-22 10:00,5.0,18.3,94.0,2.2
2022-04-22 11:00,1.8,18.6,98.4,3.8
2022-04-22 12:00,0.2,19.2,87.3,2.5
2022-04-22 13:00,0.0,19.4,86.6,0.6
2022-04-22 14:00,0.0,18.8,93.6,1.0
2022-04-22 15:00,0.0,18.7,95.5,1.5
2022-04-22 16:00,0.0,18.8,96.7,1.5
2022-04-22 17:00,0.0,18.1,100.0,0.7
2022-04-22 18:00,0.0,17.3,100.0,1.0
2022-04-22 19:00,0.0,16.9,100.0,1.2
2022-04-22 20:00,0.0,16.3,100.0,1.0
2022-04-22 21:00,0.0,16.4,100.0,1.6
2022-04-22 22:00,0.0,15.7,100.0,1.0
2022-04-22 23:00,0.0,15.2,100.0,0.7
2022-04-23 00:00,0.0,15.2,100.0,0.8
2022-04-23 01:00,0.0,15.5,100.0,0.5
2022-04-23 02:00,0.0,18.1,97.6,0.6
2022-04-23 03:00,0.0,20.2,88.4,1.4
2022-04-23 04:00,0.0,22.3,76.6,1.2
2022-04-23 05:00,0.0,24.9,60.4,1.8
2022-04-23 06:00,0.0,27.2,52.3,2.2
2022-04-23 07:00,0.0,28.4,50.0,2.5
2022-04-23 08:00,0.0,29.7,39.8,2.3
2022-04-23 09:00,0.0,30.5,41.1,2.2
2022-04-23 10:00,0.0,30.6,42.0,2.3
2022-04-23 11:00,0.0,30.0,45.7,1.9
2022-04-23 12:00,0.0,28.9,50.6,1.7
2022-04-23 13:00,0.0,26.6,59.5,1.1
2022-04-23 14:00,0.0,24.4,73.7,2.0
2022-04-23 15:00,0.0,23.2,78.0,1.5
2022-04-23 16:00,0.0,21.8,89.2,1.2
2022-04-23 17:00,0.0,21.2,93.1,1.5
2022-04-23 18:00,0.0,20.5,98.4,0.9
2022-04-23 19:00,0.0,19.7,99.5,1.1
2022-04-23 20:00,0.0,19.6,99.0,1.6
2022-04-23 21:00,0.0,19.2,99.9,1.1
2022-04-23 22:00,0.0,18.5,100.0,1.0
2022-04-23 23:00,0.0,18.1,100.0,1.1
2022-04-24 00:00,0.0,17.7,100.0,1.0
2022-04-24 01:00,0.0,18.1,100.0,0.8
2022-04-24 02:00,0.0,20.3,95.7,1.4
2022-04-24 03:00,0.0,22.9,72.1,0.7
2022-04-24 04:00,0.0,25.6,61.3,1.5
2022-04-24 05:00,0.0,27.8,49.3,1.9
2022-04-24 06:00,0.0,29.3,46.7,1.6
2022-04-24 07:00,0.2,30.5,44.4,2.3
2022-04-24 08:00,0.0,31.6,39.8,2.0
2022-04-24 09:00,0.0,31.6,41.6,1.5
2022-04-24 10:00,0.0,31.9,42.1,2.5
2022-04-24 11:00,0.0,27.6,35.9,3.8
2022-04-24 12:00,0.0,24.4,48.3,1.8
2022-04-24 13:00,0.0,23.4,57.3,1.1
2022-04-24 14:00,0.0,21.8,63.0,1.0
2022-04-24 15:00,0.0,20.9,69.1,1.1
2022-04-24 16:00,0.0,19.7,73.7,0.9
2022-04-24 17:00,0.0,19.0,81.0,1.0
2022-04-24 18:00,0.0,18.5,84.8,1.6
2022-04-24 19:00,0.0,18.5,83.6,1.7
2022-04-24 20:00,0.0,17.8,87.3,1.2
2022-04-24 21:00,0.0,17.1,86.9,1.2
2022-04-24 22:00,0.0,17.6,88.8,1.8
2022-04-24 23:00,0.0,21.8,68.25,1.4
2022-04-25 00:00,0.0,22.5,66.05,1.55
2022-04-25 01:00,0.0,17.1,66.0,1.6
2022-04-25 02:00,0.0,19.1,77.0,1.6
2022-04-25 03:00,0.0,26.65,50.75,1.45
2022-04-25 04:00,0.0,28.0,46.95,1.85
2022-04-25 05:00,0.0,30.8,40.5,1.9
2022-04-25 06:00,0.0,29.1,43.4,1.85
2022-04-25 07:00,0.0,28.3,48.6,2.1
2022-04-25 08:00,0.0,24.7,69.4,1.7
2022-04-25 09:00,0.0,26.73,59.77,1.77
2022-04-25 10:00,0.0,28.77,50.13,1.83
2022-04-25 11:00,0.0,30.8,40.5,1.9
2022-04-25 12:00,0.0,29.7,44.9,1.6
2022-04-25 13:00,0.0,26.8,58.3,1.9
2022-04-25 14:00,0.0,24.7,69.4,1.7
2022-04-25 15:00,0.0,20.55,70.6,1.25
2022-04-25 16:00,0.0,19.2,76.25,1.65
2022-04-25 17:00,0.0,18.6,79.1,1.7
2022-04-25 18:00,0.0,18.15,78.3,1.5
2022-04-25 19:00,0.0,17.25,80.95,1.2
2022-04-25 20:00,0.0,16.65,82.0,1.25
2022-04-25 21:00,0.0,16.5,82.4,1.5
2022-04-25 22:00,0.0,16.6,81.05,1.55
2022-04-25 23:00,0.0,16.05,83.7,1.45
2022-04-26 00:00,0.9,15.7,85.35,1.55
2022-04-26 01:00,3.5,16.1,84.0,1.4
2022-04-26 02:00,0.1,18.4,78.05,1.9
2022-04-26 03:00,0.0,22.3,74.4,0.7
2022-04-26 04:00,0.0,24.8,62.3,1.1
2022-04-26 05:00,0.0,26.2,56.2,1.8
2022-04-26 06:00,0.0,28.4,47.9,1.8
2022-04-26 07:00,0.0,29.7,42.8,2.1
2022-04-26 08:00,0.0,30.5,41.2,2.1
2022-04-26 09:00,0.0,31.1,41.3,2.4
2022-04-26 10:00,0.0,31.1,38.8,2.7
2022-04-26 11:00,0.0,30.3,43.6,2.5
2022-04-26 12:00,0.0,29.2,46.7,1.5
2022-04-26 13:00,0.0,27.3,49.8,1.0
2022-04-26 14:00,0.0,25.1,55.4,1.0
2022-04-26 15:00,0.0,23.4,67.3,1.3
2022-04-26 16:00,0.0,22.1,74.6,0.9
2022-04-26 17:00,0.0,21.8,67.9,1.4
2022-04-26 18:00,0.0,21.3,63.3,1.2
2022-04-26 19:00,0.0,20.0,76.3,1.3
2022-04-26 20:00,0.0,19.2,78.4,0.9
2022-04-26 21:00,0.0,18.7,88.3,1.5
2022-04-26 22:00,0.0,18.7,90.5,1.8
2022-04-26 23:00,0.0,18.3,94.2,1.6
2022-04-27 00:00,0.0,17.5,96.3,1.2
2022-04-27 01:00,0.0,18.3,94.6,1.3
2022-04-27 02:00,0.0,19.8,85.3,1.3
2022-04-27 03:00,0.0,22.1,68.6,1.1
2022-04-27 04:00,0.0,25.2,54.7,1.0
2022-04-27 05:00,0.0,27.1,50.1,1.6
2022-04-27 06:00,0.0,28.7,44.8,1.9
2022-04-27 07:00,0.0,29.8,45.0,2.3
2022-04-27 08:00,0.0,30.6,40.5,2.5
2022-04-27 09:00,0.0,30.9,38.4,2.3
2022-04-27 10:00,0.0,31.2,38.3,2.0
2022-04-27 11:00,0.0,30.7,38.2,2.1
2022-04-27 12:00,0.0,29.5,42.2,1.6
2022-04-27 13:00,0.0,26.7,56.5,1.8
2022-04-27 14:00,0.0,24.5,67.2,1.5
2022-04-27 15:00,0.0,23.8,70.0,1.7
2022-04-27 16:00,0.0,22.5,76.5,1.5
2022-04-27 17:00,0.0,21.5,83.0,0.9
2022-04-27 18:00,0.0,20.9,85.2,1.1
2022-04-27 19:00,0.0,21.2,85.7,1.8
2022-04-27 20:00,0.0,20.5,86.2,1.2
2022-04-27 21:00,0.0,19.7,89.4,1.0
2022-04-27 22:00,0.0,20.0,94.5,1.6
2022-04-27 23:00,0.0,19.4,94.7,1.1
2022-04-28 00:00,0.0,18.8,98.2,1.2
2022-04-28 01:00,0.0,19.7,93.4,1.6
2022-04-28 02:00,0.0,21.1,85.7,1.1
2022-04-28 03:00,0.0,23.5,69.6,0.8
2022-04-28 04:00,0.0,25.8,60.0,1.4
2022-04-28 05:00,0.0,27.5,53.4,1.8
2022-04-28 06:00,0.0,28.7,52.1,1.9
2022-04-28 07:00,0.0,29.4,51.7,2.1
2022-04-28 08:00,0.0,30.5,49.0,2.0
2022-04-28 09:00,0.0,30.9,46.5,2.2
2022-04-28 10:00,0.0,30.6,47.0,2.0
2022-04-28 11:00,0.0,29.2,51.4,1.6
2022-04-28 12:00,0.2,26.8,63.0,1.8
2022-04-28 13:00,0.4,23.6,92.0,2.6
2022-04-28 14:00,0.4,23.3,91.2,2.45
2022-04-28 15:00,0.4,22.9,92.0,2.3
2022-04-28 16:00,0.0,22.4,91.4,2.2
2022-04-28 17:00,0.0,22.2,90.3,1.6
2022-04-28 18:00,0.0,22.2,88.3,1.6
2022-04-28 19:00,0.0,21.6,91.7,1.7
2022-04-28 20:00,0.0,20.3,98.5,0.9
2022-04-28 21:00,0.0,19.5,99.0,0.8
2022-04-28 22:00,0.0,19.0,94.7,1.0
2022-04-28 23:00,0.0,18.4,98.4,0.9
2022-04-29 00:00,0.0,17.9,94.2,0.9
2022-04-29 01:00,0.0,18.4,97.0,0.7
2022-04-29 02:00,0.0,20.5,86.5,0.7
2022-04-29 03:00,0.0,22.1,76.0,0.8
2022-04-29 04:00,0.0,24.4,64.1,1.3
2022-04-29 05:00,0.0,26.5,53.8,1.5
2022-04-29 06:00,0.0,27.9,49.4,1.8
2022-04-29 07:00,0.0,29.5,47.7,1.7
2022-04-29 08:00,0.0,30.1,48.5,1.8
2022-04-29 09:00,0.0,30.9,50.2,2.1
2022-04-29 10:00,0.0,29.6,55.7,2.2
2022-04-29 11:00,0.8,27.2,67.0,1.8
2022-04-29 12:00,1.0,23.7,77.9,3.2
2022-04-29 13:00,0.8,21.7,80.5,2.8
2022-04-29 14:00,0.0,21.2,85.4,1.5
2022-04-29 15:00,0.0,20.5,87.4,1.5
2022-04-29 16:00,0.0,20.4,91.2,2.6
2022-04-29 17:00,0.0,20.3,87.1,2.3
2022-04-29 18:00,0.0,19.6,89.7,1.7
2022-04-29 19:00,0.0,18.8,95.2,1.4
2022-04-29 20:00,0.0,18.4,97.6,1.2
2022-04-29 21:00,0.0,17.8,99.9,1.4
2022-04-29 22:00,0.0,17.4,100.0,1.1
2022-04-29 23:00,0.0,17.2,99.8,1.1
2022-04-30 00:00,0.0,17.1,99.6,1.6
2022-04-30 01:00,0.0,18.2,92.1,2.5
2022-04-30 02:00,0.0,19.1,84.3,2.1
2022-04-30 03:00,0.0,21.2,76.1,1.5
2022-04-30 04:00,0.0,20.7,84.3,1.9
2022-04-30 05:00,0.0,24.0,63.8,1.7
2022-04-30 06:00,0.0,26.8,52.8,2.2
2022-04-30 07:00,0.0,27.4,55.3,2.5
2022-04-30 08:00,0.0,28.5,49.7,1.9
2022-04-30 09:00,0.0,29.0,46.6,2.1
2022-04-30 10:00,2.6,26.2,59.6,2.6
2022-04-30 11:00,3.4,20.5,96.2,2.4
2022-04-30 12:00,1.0,20.0,100.0,2.2
2022-04-30 13:00,0.0,20.0,100.0,1.3
2022-04-30 14:00,0.0,19.5,100.0,1.2
2022-04-30 15:00,0.0,19.3,100.0,1.4
2022-04-30 16:00,0.0,19.2,100.0,1.3
2022-04-30 17:00,0.0,19.2,100.0,1.7
2022-04-30 18:00,0.0,18.9,100.0,1.0
2022-04-30 19:00,0.0,18.8,100.0,1.2
2022-04-30 20:00,0.0,18.7,100.0,1.2
2022-04-30 21:00,0.0,18.5,100.0,1.1
2022-04-30 22:00,0.0,18.3,100.0,0.9
2022-04-30 23:00,0.0,18.4,100.0,1.2
2022-05-01 00:00,0.0,18.3,100.0,0.9
2022-05-01 01:00,0.0,18.3,100.0,1.0
2022-05-01 02:00,0.0,19.2,100.0,1.0
2022-05-01 03:00,0.0,21.2,86.2,1.3
2022-05-01 04:00,0.0,24.2,64.1,1.1
2022-05-01 05:00,0.0,26.8,57.7,1.8
2022-05-01 06:00,0.0,28.0,56.4,2.4
2022-05-01 07:00,0.0,29.1,50.1,2.3
2022-05-01 08:00,0.0,28.7,47.3,2.3
2022-05-01 09:00,1.8,25.4,64.3,2.7
2022-05-01 10:00,2.0,20.7,92.7,3.8
2022-05-01 11:00,0.0,20.4,92.6,3.4
2022-05-01 12:00,0.2,20.5,87.3,2.9
2022-05-01 13:00,0.2,20.0,87.8,2.8
2022-05-01 14:00,0.0,19.5,89.7,2.0
2022-05-01 15:00,0.0,19.5,87.5,2.6
2022-05-01 16:00,0.0,19.2,88.6,1.3
2022-05-01 17:00,0.0,18.6,90.0,2.5
2022-05-01 18:00,0.0,18.2,90.4,2.1
2022-05-01 19:00,0.0,17.6,96.3,1.9
2022-05-01 20:00,0.0,16.9,99.6,1.1
