Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
02/26/2022 13:00:00,0,12.6,92.6
02/26/2022 14:00:00,0,11.9,100
02/26/2022 15:00:00,0,11.7,100
02/26/2022 16:00:00,0,11,100
02/26/2022 17:00:00,0,10.2,100
02/26/2022 18:00:00,0,9.7,100
02/26/2022 19:00:00,0,9.8,100
02/26/2022 20:00:00,0,9.5,100
02/26/2022 21:00:00,0,9.5,100
02/26/2022 22:00:00,0,9.1,100
02/26/2022 23:00:00,0,8.7,100
02/27/2022 00:00:00,0,8.6,100
02/27/2022 01:00:00,0.2,8.6,100
02/27/2022 02:00:00,0,9.6,100
02/27/2022 03:00:00,0,11.5,94.6
02/27/2022 04:00:00,0,14.6,71.5
02/27/2022 05:00:00,0,16.8,66.9
02/27/2022 06:00:00,0,19.2,47.3
02/27/2022 07:00:00,0,21.4,43.1
02/27/2022 08:00:00,0,22.8,36.9
02/27/2022 09:00:00,0,23.3,37.1
02/27/2022 10:00:00,0,23.8,37
02/27/2022 11:00:00,0,22.3,37.8
02/27/2022 12:00:00,0,20.4,38
02/27/2022 13:00:00,0,18.3,47.7
02/27/2022 14:00:00,0,15.5,68.9
02/27/2022 15:00:00,0,14.5,78.6
02/27/2022 16:00:00,0,13.2,86.2
02/27/2022 17:00:00,0,12.3,91.7
02/27/2022 18:00:00,0,12.4,93.8
02/27/2022 19:00:00,0,12,95.1
02/27/2022 20:00:00,0,11.8,97.5
02/27/2022 21:00:00,0,11,100
02/27/2022 22:00:00,0,10.5,100
02/27/2022 23:00:00,0,10.1,100
02/28/2022 00:00:00,0,10,100
02/28/2022 01:00:00,0,9.4,100
02/28/2022 02:00:00,0,10.2,100
02/28/2022 03:00:00,0,13,86.8
02/28/2022 04:00:00,0,16.4,64.1
02/28/2022 05:00:00,0,18.7,56.7
02/28/2022 06:00:00,0,20.7,48.7
02/28/2022 07:00:00,0,22.3,47
02/28/2022 08:00:00,0,23.4,42.4
02/28/2022 09:00:00,0,24.2,35.7
02/28/2022 10:00:00,0,24.1,34.1
02/28/2022 11:00:00,0,23.7,34.2
02/28/2022 12:00:00,0,22.2,37.8
02/28/2022 13:00:00,0,19.4,49.9
02/28/2022 14:00:00,0,16.8,60.5
02/28/2022 15:00:00,0,15.1,75.3
02/28/2022 16:00:00,0,14.3,82.2
02/28/2022 17:00:00,0,13.3,89
02/28/2022 18:00:00,0,13,92.4
02/28/2022 19:00:00,0,12.2,98.1
02/28/2022 20:00:00,0,11.6,100
02/28/2022 21:00:00,0,11.3,100
02/28/2022 22:00:00,0,11.3,100
02/28/2022 23:00:00,0,10.6,100
03/01/2022 00:00:00,0,10.3,100
03/01/2022 01:00:00,0,10.3,100
03/01/2022 02:00:00,0,11,100
03/01/2022 03:00:00,0,13.6,89.9
03/01/2022 04:00:00,0,17.1,65.2
03/01/2022 05:00:00,0,19.8,56.4
03/01/2022 06:00:00,0,21.5,50.4
03/01/2022 07:00:00,0,22.9,45.1
03/01/2022 08:00:00,0,23.8,42.7
03/01/2022 09:00:00,0,24.3,40.3
03/01/2022 10:00:00,0,24.4,40
03/01/2022 11:00:00,0,23.4,42.6
03/01/2022 12:00:00,0,21.7,47.7
03/01/2022 13:00:00,1.4,19.5,55.9
03/01/2022 14:00:00,0,15.1,80.7
03/01/2022 15:00:00,0,14.3,83.7
03/01/2022 16:00:00,0,13.9,84.3
03/01/2022 17:00:00,0,13.5,85.7
03/01/2022 18:00:00,0,12.6,99.3
03/01/2022 19:00:00,0,12.2,100
03/01/2022 20:00:00,0,11.9,100
03/01/2022 21:00:00,0,11.4,100
03/01/2022 22:00:00,0,11,100
03/01/2022 23:00:00,0,10.8,100
03/02/2022 00:00:00,0,10.3,100
03/02/2022 01:00:00,0,10.1,100
03/02/2022 02:00:00,0,11,100
03/02/2022 03:00:00,0,13.6,91.1
03/02/2022 04:00:00,0,16.5,69.2
03/02/2022 05:00:00,0,19.2,57.8
03/02/2022 06:00:00,0,21.3,51.1
03/02/2022 07:00:00,0,22.7,45.4
03/02/2022 08:00:00,0,23.7,44.5
03/02/2022 09:00:00,0,24,43.1
03/02/2022 10:00:00,0,22.8,47.4
03/02/2022 11:00:00,0,22,52
03/02/2022 12:00:00,0,18.4,79.6
03/02/2022 13:00:00,0.4,16.8,92.8
03/02/2022 14:00:00,0,15.9,99.8
03/02/2022 15:00:00,0,15.4,99.6
03/02/2022 16:00:00,0,15,95.3
03/02/2022 17:00:00,0,13.9,99.7
03/02/2022 18:00:00,0,13.2,100
03/02/2022 19:00:00,0,13.1,100
03/02/2022 20:00:00,0,12.4,100
03/02/2022 21:00:00,0,12.1,100
03/02/2022 22:00:00,0,11.8,100
03/02/2022 23:00:00,0,11.6,100
03/03/2022 00:00:00,0,10.9,100
03/03/2022 01:00:00,0,10.6,100
03/03/2022 02:00:00,0.2,11.5,100
03/03/2022 03:00:00,0,13.9,91.9
03/03/2022 04:00:00,0,16.9,72.2
03/03/2022 05:00:00,0,19.6,57
03/03/2022 06:00:00,0,22.2,52
03/03/2022 07:00:00,0,23.4,50.1
03/03/2022 08:00:00,0,24.7,43.7
03/03/2022 09:00:00,0,25.4,40.5
03/03/2022 10:00:00,0,25.4,40.8
03/03/2022 11:00:00,0,24.1,46.3
03/03/2022 12:00:00,0,20.7,53.7
03/03/2022 13:00:00,0.6,15.5,69.9
03/03/2022 14:00:00,1.4,13.9,96.6
03/03/2022 15:00:00,0.2,13.4,99.7
03/03/2022 16:00:00,0,12.9,99.3
03/03/2022 17:00:00,0,12.6,100
03/03/2022 18:00:00,0,12.5,100
03/03/2022 19:00:00,0,12,100
03/03/2022 20:00:00,0,11.4,100
03/03/2022 21:00:00,0,11.3,100
03/03/2022 22:00:00,0,11.1,100
03/03/2022 23:00:00,0.2,10.9,100
03/04/2022 00:00:00,0,10.5,100
03/04/2022 01:00:00,0,10.1,100
03/04/2022 02:00:00,0,11.1,100
03/04/2022 03:00:00,0,13.4,95.4
03/04/2022 04:00:00,0,16.2,75.9
03/04/2022 05:00:00,0,19,61.2
03/04/2022 06:00:00,0,21.1,56.1
03/04/2022 07:00:00,0,23.1,45.8
03/04/2022 08:00:00,0,24.5,42.5
03/04/2022 09:00:00,0,25.1,41.6
03/04/2022 10:00:00,0,25.3,40.8
03/04/2022 11:00:00,0,25,39.3
03/04/2022 12:00:00,0,23.5,43
03/04/2022 13:00:00,0,20.6,56.9
03/04/2022 14:00:00,0,17.8,76.3
03/04/2022 15:00:00,0,16.7,83.8
03/04/2022 16:00:00,0,15.8,90.5
03/04/2022 17:00:00,0,15,96.3
03/04/2022 18:00:00,0,14,99.7
03/04/2022 19:00:00,0,13.7,100
03/04/2022 20:00:00,0,13.2,100
03/04/2022 21:00:00,0,12.8,100
03/04/2022 22:00:00,0,12.8,100
03/04/2022 23:00:00,0,12,100
03/05/2022 00:00:00,0,11.7,100
03/05/2022 01:00:00,0,11.8,100
03/05/2022 02:00:00,0,12.5,100
03/05/2022 03:00:00,0,15.1,87.6
03/05/2022 04:00:00,0,18.7,65.3
03/05/2022 05:00:00,0,20.8,57.1
03/05/2022 06:00:00,0,23,51.8
03/05/2022 07:00:00,0,24.4,47.1
03/05/2022 08:00:00,0,25.2,46
03/05/2022 09:00:00,0,26.3,42.3
03/05/2022 10:00:00,0,26.4,36.4
03/05/2022 11:00:00,0,26.2,34.2
03/05/2022 12:00:00,0,24.9,39
03/05/2022 13:00:00,0,21.2,55.7
03/05/2022 14:00:00,0,18.3,71.3
03/05/2022 15:00:00,0,17.3,79.3
03/05/2022 16:00:00,0,16.5,85.5
03/05/2022 17:00:00,0,15.5,92.3
03/05/2022 18:00:00,0,14.9,99.3
03/05/2022 19:00:00,0,14.9,100
03/05/2022 20:00:00,0,14.2,100
03/05/2022 21:00:00,0,13.9,100
03/05/2022 22:00:00,0,13.4,100
03/05/2022 23:00:00,0,13.1,100
03/06/2022 00:00:00,0,12.9,100
03/06/2022 01:00:00,0,12.6,100
03/06/2022 02:00:00,0,13.5,100
03/06/2022 03:00:00,0,15.9,91.2
03/06/2022 04:00:00,0,19,71.9
03/06/2022 05:00:00,0,21.3,59.8
03/06/2022 06:00:00,0,23.6,51.9
03/06/2022 07:00:00,0,25.2,44.1
03/06/2022 08:00:00,0,26,38.6
03/06/2022 09:00:00,0,26.6,35
03/06/2022 10:00:00,0,26.4,36.9
03/06/2022 11:00:00,0,25.9,41
03/06/2022 12:00:00,0,24.5,46
03/06/2022 13:00:00,0,21.8,55.2
03/06/2022 14:00:00,0,19.5,70.3
03/06/2022 15:00:00,0,18.1,76.4
03/06/2022 16:00:00,0,16.8,88.3
03/06/2022 17:00:00,0,16.3,93.9
03/06/2022 18:00:00,0,15.6,95.4
03/06/2022 19:00:00,0,14.9,100
03/06/2022 20:00:00,0,14.6,100
03/06/2022 21:00:00,0,14,100
03/06/2022 22:00:00,0,13.8,100
03/06/2022 23:00:00,0,13.3,100
03/07/2022 00:00:00,0,13.1,100
03/07/2022 01:00:00,0,12.8,100
03/07/2022 02:00:00,0,14.1,100
03/07/2022 03:00:00,0,16.5,92.5
03/07/2022 04:00:00,0,19.8,70.6
03/07/2022 05:00:00,0,22,60.4
03/07/2022 06:00:00,0,24.4,52.9
03/07/2022 07:00:00,0,25.8,47
03/07/2022 08:00:00,0,26.9,42.4
03/07/2022 09:00:00,0,27.7,38.2
03/07/2022 10:00:00,0,28,32.9
03/07/2022 11:00:00,0,27.6,32.1
03/07/2022 12:00:00,0,25.5,37
03/07/2022 13:00:00,0,22.7,48.3
03/07/2022 14:00:00,0,20.1,61.9
03/07/2022 15:00:00,0,18.5,66.6
03/07/2022 16:00:00,0,17,76.9
03/07/2022 17:00:00,0,16.3,80.9
03/07/2022 18:00:00,0,15.3,86.3
03/07/2022 19:00:00,0,14.4,93.4
03/07/2022 20:00:00,0,14.4,93.6
03/07/2022 21:00:00,0,14.1,90.8
03/07/2022 22:00:00,0,13.1,95.8
03/07/2022 23:00:00,0,12.8,98.4
03/08/2022 00:00:00,0,12.5,95.7
03/08/2022 01:00:00,0,11.5,99.7
03/08/2022 02:00:00,0,13,94.7
03/08/2022 03:00:00,0,16,70
03/08/2022 04:00:00,0,19.8,50
03/08/2022 05:00:00,0,23,41.6
03/08/2022 06:00:00,0,25.1,37.8
03/08/2022 07:00:00,0,27.1,29.9
03/08/2022 08:00:00,0,28.5,31.4
03/08/2022 09:00:00,0,29.5,23.7
03/08/2022 10:00:00,0,29.4,20.7
03/08/2022 11:00:00,0,28.9,27.9
03/08/2022 12:00:00,0,26.6,38.7
03/08/2022 13:00:00,0,23.2,51.7
03/08/2022 14:00:00,0,20.8,58.8
03/08/2022 15:00:00,0,18.8,69
03/08/2022 16:00:00,0,17.2,75.4
03/08/2022 17:00:00,0,16.5,84.4
03/08/2022 18:00:00,0,15.8,92
03/08/2022 19:00:00,0,15.3,93
03/08/2022 20:00:00,0,14.5,97.7
03/08/2022 21:00:00,0,13.9,100
03/08/2022 22:00:00,0,13.9,99.9
03/08/2022 23:00:00,0,13.4,99
03/09/2022 00:00:00,0,12.5,95.8
03/09/2022 01:00:00,0,12.2,99.3
03/09/2022 02:00:00,0,13.7,90.2
03/09/2022 03:00:00,0,16.7,69
03/09/2022 04:00:00,0,20.3,54.5
03/09/2022 05:00:00,0,23.1,47.8
03/09/2022 06:00:00,0,25.3,43
03/09/2022 07:00:00,0,27.4,35.8
03/09/2022 08:00:00,0,28.4,31.4
03/09/2022 09:00:00,0,29.1,26.2
03/09/2022 10:00:00,0,29.3,26.8
03/09/2022 11:00:00,0,28.4,30.3
03/09/2022 12:00:00,0,27,34.9
03/09/2022 13:00:00,0,22.8,51.1
03/09/2022 14:00:00,0,20.5,58.9
03/09/2022 15:00:00,0,18.8,66.8
03/09/2022 16:00:00,0,17.5,77.1
03/09/2022 17:00:00,0,16.7,82.1
03/09/2022 18:00:00,0,16,87.2
03/09/2022 19:00:00,0,15.2,88
03/09/2022 20:00:00,0,14.8,94
03/09/2022 21:00:00,0,14.6,94.5
03/09/2022 22:00:00,0,13.7,96.1
03/09/2022 23:00:00,0,13.6,96
03/10/2022 00:00:00,0,13.9,97.2
03/10/2022 01:00:00,0,13.1,99.9
03/10/2022 02:00:00,0,14,97
03/10/2022 03:00:00,0,16.9,81.2
03/10/2022 04:00:00,0,20.2,60.4
03/10/2022 05:00:00,0,22.6,51.2
03/10/2022 06:00:00,0,24.8,44.5
03/10/2022 07:00:00,0,26.5,38.8
03/10/2022 08:00:00,0,28.2,33.6
03/10/2022 09:00:00,0,28.7,30.7
03/10/2022 10:00:00,0,28.5,32
03/10/2022 11:00:00,0,27.3,36.8
03/10/2022 12:00:00,0,26.2,40.9
03/10/2022 13:00:00,0,23.7,47.7
03/10/2022 14:00:00,0,21.1,59.5
03/10/2022 15:00:00,0,19.3,73.3
03/10/2022 16:00:00,0,18,82.4
03/10/2022 17:00:00,0,17.5,86.6
03/10/2022 18:00:00,0,16.9,87.9
03/10/2022 19:00:00,0,16,92.5
03/10/2022 20:00:00,0,15.6,97.4
03/10/2022 21:00:00,0,15.3,97.4
03/10/2022 22:00:00,0,14.6,99.9
03/10/2022 23:00:00,0,14.5,100
03/11/2022 00:00:00,0,13.9,100
03/11/2022 01:00:00,0,13.6,100
03/11/2022 02:00:00,0,14.4,99.7
03/11/2022 03:00:00,0,17.4,82.2
03/11/2022 04:00:00,0,20.5,61.2
03/11/2022 05:00:00,0,23.2,48.2
03/11/2022 06:00:00,0,25,41
03/11/2022 07:00:00,0,26.8,38.9
03/11/2022 08:00:00,0,27.9,35.2
03/11/2022 09:00:00,0,28.6,25.6
03/11/2022 10:00:00,0,28.9,22.7
03/11/2022 11:00:00,0,28.2,24
03/11/2022 12:00:00,0,26.8,29.5
03/11/2022 13:00:00,0,23.2,41.4
03/11/2022 14:00:00,0,20.5,53.4
03/11/2022 15:00:00,0,18.6,63.7
03/11/2022 16:00:00,0,17.6,70.8
03/11/2022 17:00:00,0,16.9,73.7
03/11/2022 18:00:00,0,15.7,78.3
03/11/2022 19:00:00,0,15.1,84
03/11/2022 20:00:00,0,14.6,87.8
03/11/2022 21:00:00,0,14.1,92.6
03/11/2022 22:00:00,0,14,91.3
03/11/2022 23:00:00,0,13.5,94
03/12/2022 00:00:00,0,13.3,99.4
03/12/2022 01:00:00,0,13.2,97.5
03/12/2022 02:00:00,0,14.3,94.5
03/12/2022 03:00:00,0,17.1,77
03/12/2022 04:00:00,0,20.3,59
03/12/2022 05:00:00,0,22.8,47.8
03/12/2022 06:00:00,0,25.1,39.4
03/12/2022 07:00:00,0,26.7,38.7
03/12/2022 08:00:00,0,28,35.4
03/12/2022 09:00:00,0,28.8,34.5
03/12/2022 10:00:00,0,28.8,33.2
03/12/2022 11:00:00,0,28.5,31.4
03/12/2022 12:00:00,0,27.1,34.7
03/12/2022 13:00:00,0,24.2,46.6
03/12/2022 14:00:00,0,21.5,59.3
03/12/2022 15:00:00,0,20,66.4
03/12/2022 16:00:00,0,18.6,73.2
03/12/2022 17:00:00,0,18.2,80
03/12/2022 18:00:00,0,17.2,85.2
03/12/2022 19:00:00,0,16.5,89.9
03/12/2022 20:00:00,0,15.9,91.4
03/12/2022 21:00:00,0,15.6,92.7
03/12/2022 22:00:00,0,15.5,95.5
03/12/2022 23:00:00,0,15.3,95.9
03/13/2022 00:00:00,0,14.5,98.6
03/13/2022 01:00:00,0,14,100
03/13/2022 02:00:00,0,15.4,97.7
03/13/2022 03:00:00,0,18.6,76.4
03/13/2022 04:00:00,0,21.7,60.2
03/13/2022 05:00:00,0,24.1,49.6
03/13/2022 06:00:00,0,26.4,41.3
03/13/2022 07:00:00,0,28,38.3
03/13/2022 08:00:00,0,29.2,34.5
03/13/2022 09:00:00,0,29.4,33.3
03/13/2022 10:00:00,0,29.5,31.2
03/13/2022 11:00:00,0,28.9,33.6
03/13/2022 12:00:00,0,26.1,39.6
03/13/2022 13:00:00,0,23.6,52.2
03/13/2022 14:00:00,0,21.8,61.3
03/13/2022 15:00:00,0,20.2,72.8
03/13/2022 16:00:00,0,18.9,79.1
03/13/2022 17:00:00,0,18.1,83.3
03/13/2022 18:00:00,0,17.4,85.4
03/13/2022 19:00:00,0,16.9,87.2
03/13/2022 20:00:00,0,17.1,88.1
03/13/2022 21:00:00,0,16.3,90.8
03/13/2022 22:00:00,0,15.5,96.4
03/13/2022 23:00:00,0,15.2,99.1
03/14/2022 00:00:00,0,15.4,98
03/14/2022 01:00:00,0,15,97.8
03/14/2022 02:00:00,0,16,95.5
03/14/2022 03:00:00,0,19.1,78.3
03/14/2022 04:00:00,0,21.9,63.1
03/14/2022 05:00:00,0,24.4,53.7
03/14/2022 06:00:00,0,26.8,46.2
03/14/2022 07:00:00,0,28.6,37.2
03/14/2022 08:00:00,0,29.7,31.3
03/14/2022 09:00:00,0,30.6,24.8
03/14/2022 10:00:00,0,31.1,19.7
03/14/2022 11:00:00,0,30,20.6
03/14/2022 12:00:00,0,27.7,27.1
03/14/2022 13:00:00,0,24.3,44.3
03/14/2022 14:00:00,0,22.4,51.4
03/14/2022 15:00:00,0,20.8,56.8
03/14/2022 16:00:00,0,19.2,66
03/14/2022 17:00:00,0,18.4,70.4
03/14/2022 18:00:00,0,17.4,74.6
03/14/2022 19:00:00,0,16.7,79.5
03/14/2022 20:00:00,0,16.1,82.8
03/14/2022 21:00:00,0,15.6,86.1
03/14/2022 22:00:00,0,15.2,88.8
03/14/2022 23:00:00,0,15.4,88.8
03/15/2022 00:00:00,0,15,88.3
03/15/2022 01:00:00,0,14.4,95.2
03/15/2022 02:00:00,0,16,90
03/15/2022 03:00:00,0,19.4,67.4
03/15/2022 04:00:00,0,22.4,54.7
03/15/2022 05:00:00,0,25.2,42.2
03/15/2022 06:00:00,0,27.4,41.4
03/15/2022 07:00:00,0,29.2,37.3
03/15/2022 08:00:00,0,30.2,32.8
03/15/2022 09:00:00,0,30.8,30.5
03/15/2022 10:00:00,0,31.1,32.1
03/15/2022 11:00:00,0,30.4,35.2
03/15/2022 12:00:00,0,29.2,37.2
03/15/2022 13:00:00,0,26.3,45.4
03/15/2022 14:00:00,0,23.5,59.2
03/15/2022 15:00:00,0,22.8,60.1
03/15/2022 16:00:00,0,21.4,70.5
03/15/2022 17:00:00,0,20.2,76.3
03/15/2022 18:00:00,0,19.2,82.7
03/15/2022 19:00:00,0,18.7,80.6
03/15/2022 20:00:00,0,18.3,87.7
03/15/2022 21:00:00,0,17.9,86.8
03/15/2022 22:00:00,0,17.4,88.6
03/15/2022 23:00:00,0,16.5,92.2
03/16/2022 00:00:00,0,16,96.9
03/16/2022 01:00:00,0,16.2,98.1
03/16/2022 02:00:00,0,17.2,93.2
03/16/2022 03:00:00,0,20.4,72.1
03/16/2022 04:00:00,0,23.3,59.8
03/16/2022 05:00:00,0,25.6,51.5
03/16/2022 06:00:00,0,27.3,47.3
03/16/2022 07:00:00,0,28.7,41.1
03/16/2022 08:00:00,0,29.9,33.1
03/16/2022 09:00:00,0,30.5,32.8
03/16/2022 10:00:00,0,30.2,36.3
03/16/2022 11:00:00,0,29.5,41.8
03/16/2022 12:00:00,0,27.6,46.9
03/16/2022 13:00:00,0,25.6,54.7
03/16/2022 14:00:00,0,24.2,59.1
03/16/2022 15:00:00,0,22.8,69.8
03/16/2022 16:00:00,0,21.3,81.3
03/16/2022 17:00:00,0,20.8,81.8
03/16/2022 18:00:00,0,19.8,88.8
03/16/2022 19:00:00,0,19.3,93.7
03/16/2022 20:00:00,0,18.6,97.6
03/16/2022 21:00:00,0,18.2,99.8
03/16/2022 22:00:00,0,18.1,100
03/16/2022 23:00:00,0,17.9,100
03/17/2022 00:00:00,0,17.5,100
03/17/2022 01:00:00,0,17.1,100
03/17/2022 02:00:00,0,18.2,100
03/17/2022 03:00:00,0,20.5,86.5
03/17/2022 04:00:00,0,23.3,68.8
03/17/2022 05:00:00,0,26,52.9
03/17/2022 06:00:00,0,27.5,51.9
03/17/2022 07:00:00,0,28.9,48.3
03/17/2022 08:00:00,0,29.7,45
03/17/2022 09:00:00,0,30.6,39.2
03/17/2022 10:00:00,0,30.9,36.7
03/17/2022 11:00:00,0,30.3,39.5
03/17/2022 12:00:00,0,28.6,45.1
03/17/2022 13:00:00,0,26.6,50.2
03/17/2022 14:00:00,0,24,65.8
03/17/2022 15:00:00,0,22.4,73.8
03/17/2022 16:00:00,0,21.6,78.9
03/17/2022 17:00:00,0,20.6,84.8
03/17/2022 18:00:00,0,19.7,91.1
03/17/2022 19:00:00,0,19,95.2
03/17/2022 20:00:00,0,19.1,95.1
03/17/2022 21:00:00,0,19.1,91
03/17/2022 22:00:00,0,18,99.1
03/17/2022 23:00:00,0,17.6,100
03/18/2022 00:00:00,0,17.5,100
03/18/2022 01:00:00,0,17.6,100
03/18/2022 02:00:00,0,18.5,98.3
03/18/2022 03:00:00,0,21.3,78.2
03/18/2022 04:00:00,0,24,62.7
03/18/2022 05:00:00,0,26.5,53.4
03/18/2022 06:00:00,0,28.5,46.7
03/18/2022 07:00:00,0,30.1,42.4
03/18/2022 08:00:00,0,31.6,30
03/18/2022 09:00:00,0,32,25.2
03/18/2022 10:00:00,0,31.8,26.7
03/18/2022 11:00:00,0,31.4,30.8
03/18/2022 12:00:00,0,29.8,35.4
03/18/2022 13:00:00,0,27.1,45.3
03/18/2022 14:00:00,0,24.7,56.5
03/18/2022 15:00:00,0,22.9,65.3
03/18/2022 16:00:00,0,21.9,70.5
03/18/2022 17:00:00,0,20.9,75
03/18/2022 18:00:00,0,20.2,78.5
03/18/2022 19:00:00,0,19.3,82.2
03/18/2022 20:00:00,0,18.9,87.3
03/18/2022 21:00:00,0,18.3,85.8
03/18/2022 22:00:00,0,18.3,88.3
03/18/2022 23:00:00,0,18.4,85.3
03/19/2022 00:00:00,0,17.4,92.6
03/19/2022 01:00:00,0,17,93
03/19/2022 02:00:00,0,18.6,90.4
03/19/2022 03:00:00,0,21.8,70.4
03/19/2022 04:00:00,0,25,56.6
03/19/2022 05:00:00,0,27.1,52
03/19/2022 06:00:00,0,29.2,43.7
03/19/2022 07:00:00,0,30.8,39.3
03/19/2022 08:00:00,0,31.8,35.2
03/19/2022 09:00:00,0,32.6,31.4
03/19/2022 10:00:00,0,32.8,29.1
03/19/2022 11:00:00,0,32.3,28.4
03/19/2022 12:00:00,0,30.5,34.1
03/19/2022 13:00:00,0,27.9,37.6
03/19/2022 14:00:00,0,24.3,55.5
03/19/2022 15:00:00,0,23.1,59.9
03/19/2022 16:00:00,0,21.8,66.2
03/19/2022 17:00:00,0,21,72.3
03/19/2022 18:00:00,0,19.8,76.7
03/19/2022 19:00:00,0,19.2,80.5
03/19/2022 20:00:00,0,18.8,84.3
03/19/2022 21:00:00,0,18.6,83.9
03/19/2022 22:00:00,0,17.8,88.6
03/19/2022 23:00:00,0,17.5,90.6
03/20/2022 00:00:00,0,17.3,91.8
03/20/2022 01:00:00,0,17,93
03/20/2022 02:00:00,0,18.6,87.8
03/20/2022 03:00:00,0,21.9,68.4
03/20/2022 04:00:00,0,24.9,55.8
03/20/2022 05:00:00,0,27.2,50
03/20/2022 06:00:00,0,29.1,42.3
03/20/2022 07:00:00,0,30.7,36.7
03/20/2022 08:00:00,0,31.5,33.4
03/20/2022 09:00:00,0,32,27.5
03/20/2022 10:00:00,0,32.2,26.6
03/20/2022 11:00:00,0,31.5,28.3
03/20/2022 12:00:00,0,30.3,32
03/20/2022 13:00:00,0,27.7,38.7
03/20/2022 14:00:00,0,24.4,50.5
03/20/2022 15:00:00,0,22.9,58.9
03/20/2022 16:00:00,0,21.9,65.3
03/20/2022 17:00:00,0,20.8,71.9
03/20/2022 18:00:00,0,19.8,74.9
03/20/2022 19:00:00,0,19.1,76.8
03/20/2022 20:00:00,0,19,80.1
03/20/2022 21:00:00,0,18.3,83.6
03/20/2022 22:00:00,0,17.7,87.8
03/20/2022 23:00:00,0,17.3,90.1
03/21/2022 00:00:00,0,17.2,89.8
03/21/2022 01:00:00,0,17.6,91
03/21/2022 02:00:00,0,19,82.2
03/21/2022 03:00:00,0,21.7,65.8
03/21/2022 04:00:00,0,24.7,54.9
03/21/2022 05:00:00,0,27.3,43
03/21/2022 06:00:00,0,28.8,41.5
03/21/2022 07:00:00,0,30.3,37.9
03/21/2022 08:00:00,0,29.4,39.9
03/21/2022 09:00:00,0,28.4,43.7
03/21/2022 10:00:00,0,28.9,38.9
03/21/2022 11:00:00,0,28.9,39.6
03/21/2022 12:00:00,0,27,42.6
03/21/2022 13:00:00,0,24.6,46.9
03/21/2022 14:00:00,1.8,22.7,60.4
03/21/2022 15:00:00,2.8,18.9,96.8
03/21/2022 16:00:00,0.4,18.7,99.5
03/21/2022 17:00:00,0,19,96.9
03/21/2022 18:00:00,0,18.7,92.9
03/21/2022 19:00:00,0,17.7,99.4
03/21/2022 20:00:00,0,17.4,99.9
03/21/2022 21:00:00,0,17.2,100
03/21/2022 22:00:00,0,16.5,100
03/21/2022 23:00:00,0,16.3,100
03/22/2022 00:00:00,0,16.3,100
03/22/2022 01:00:00,0,16.2,100
03/22/2022 02:00:00,0,16.9,99.1
03/22/2022 03:00:00,0,19.7,81
03/22/2022 04:00:00,0,21.7,68.5
03/22/2022 05:00:00,0,24.1,59.7
03/22/2022 06:00:00,0,27.1,50.8
03/22/2022 07:00:00,0,28.6,43.8
03/22/2022 08:00:00,0,30,38.4
03/22/2022 09:00:00,0,30.4,37.3
03/22/2022 10:00:00,0,30.3,38.5
03/22/2022 11:00:00,0,29.6,42
03/22/2022 12:00:00,0,26.8,51.3
03/22/2022 13:00:00,8.8,19.3,92.8
03/22/2022 14:00:00,1.4,18.7,99.9
03/22/2022 15:00:00,0,18.8,100
03/22/2022 16:00:00,0,19,100
03/22/2022 17:00:00,0,19,100
03/22/2022 18:00:00,0,18.4,100
03/22/2022 19:00:00,0,17.9,100
03/22/2022 20:00:00,0,18.1,100
03/22/2022 21:00:00,0,17.9,100
03/22/2022 22:00:00,0,18,100
03/22/2022 23:00:00,0,17.9,100
03/23/2022 00:00:00,0,17.6,100
03/23/2022 01:00:00,0,17.5,100
03/23/2022 02:00:00,0,18.2,100
03/23/2022 03:00:00,0,20,92.5
03/23/2022 04:00:00,0,22,78.8
03/23/2022 05:00:00,0,24.5,61.8
03/23/2022 06:00:00,0,26.4,59.7
03/23/2022 07:00:00,0,27.7,54
03/23/2022 08:00:00,0,28.9,46
03/23/2022 09:00:00,0,29.5,34.4
03/23/2022 10:00:00,0,28.5,35
03/23/2022 11:00:00,0,22.9,55.3
03/23/2022 12:00:00,0,22.9,54.2
03/23/2022 13:00:00,2.2,19,84.5
03/23/2022 14:00:00,1,18,98.4
03/23/2022 15:00:00,0,18,96.9
03/23/2022 16:00:00,0,17.7,95.5
03/23/2022 17:00:00,0,16.8,100
03/23/2022 18:00:00,0,16.4,100
03/23/2022 19:00:00,0,15.9,100
03/23/2022 20:00:00,0,15.9,100
03/23/2022 21:00:00,0,15.7,100
03/23/2022 22:00:00,0,15.5,100
03/23/2022 23:00:00,0,15.3,100
03/24/2022 00:00:00,0,14.8,100
03/24/2022 01:00:00,0,15,100
03/24/2022 02:00:00,0,16.1,99.9
03/24/2022 03:00:00,0,18.5,85.6
03/24/2022 04:00:00,0,21.3,69.1
03/24/2022 05:00:00,0,23.8,58.2
03/24/2022 06:00:00,0,25.7,50.1
03/24/2022 07:00:00,0,27.4,42.5
03/24/2022 08:00:00,0,28.3,43.8
03/24/2022 09:00:00,1,25.4,52.5
03/24/2022 10:00:00,2.2,21.8,86.5
03/24/2022 11:00:00,0.4,21,83.2
03/24/2022 12:00:00,0,20.5,83.4
03/24/2022 13:00:00,0,20.2,85
